guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
32083016-90af-478c-8772-10b8ec101b6f,Calyptra gruesa,"Calyptra gruesa Draudt, 1950","Draudt, 1950",大壶夜蛾,fruit-piercing moth,,昆虫,Calyptra,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:48:42,,True,cpqis.liangyibing,2016-08-26 13:48:39.000,,2001-01-01,2022-10-04 20:32:07.130
53172fec-5228-4c2e-b399-2de871b82a78,Calycomyza verbenivora,"Calycomyza verbenivora Spencer, 1963","Spencer, 1963",(萼潜蝇属),,,昆虫,Calycomyza,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:45:36,,True,cpqis.liangyibing,2016-08-26 13:45:33.000,,2001-01-01,2022-10-04 20:32:07.130
c73258d7-1228-4a4a-a1ce-239ded5c96cc,Calycomyza unicampensis,"Calycomyza unicampensis Esposito & Prado, 1993","Esposito & Prado, 1993",(萼潜蝇属),,,昆虫,Calycomyza,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:44:33,,True,cpqis.liangyibing,2016-08-26 13:44:30.000,,2001-01-01,2022-10-04 20:32:07.130
4bd4a65b-5a73-4d38-9274-27fbf72d9e7f,Calycomyza humeralis,"Calycomyza humeralis (Roser, 1840)","(Roser, 1840)",(萼潜蝇属),,,昆虫,Calycomyza,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:43:26,,True,cpqis.liangyibing,2016-08-26 13:43:23.000,,2001-01-01,2022-10-04 20:32:07.130
d210e609-7fb2-4fee-aa1c-8f26d2c17ea7,Calycomyza genebrensis,"Calycomyza genebrensis Esposito & Prado, 1993","Esposito & Prado, 1993",(萼潜蝇属),,,昆虫,Calycomyza,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:42:20,,True,cpqis.liangyibing,2016-08-26 13:42:17.000,,2001-01-01,2022-10-04 20:32:07.130
6d9ee052-f63d-4e5f-ab8c-eda8dddaf5f7,Calycomyza brewerae,"Calycomyza brewerae Valladares, 1981","Valladares, 1981",(萼潜蝇属),,,昆虫,Calycomyza,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:40:37,,True,cpqis.liangyibing,2016-08-26 13:40:34.000,,2001-01-01,2022-10-04 20:32:07.130
b99ce1c6-e33e-4c01-a215-35ef8dceec35,Caloptilia stigmatella,"Caloptilia stigmatella (Fabricius, 1781)","(Fabricius, 1781)",(花细蛾属),,,昆虫,Caloptilia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:38:50,,True,cpqis.liangyibing,2016-08-26 13:38:47.000,,2001-01-01,2022-10-04 20:32:07.130
43c0bdea-bfef-4539-a574-aba0a7d22c91,Caloptilia semifascia,"Caloptilia semifascia (Haworth, 1828)","(Haworth, 1828)",(花细蛾属),,,昆虫,Caloptilia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:37:46,,True,cpqis.liangyibing,2016-08-26 13:37:43.000,,2001-01-01,2022-10-04 20:32:07.130
0ae59291-42cb-453b-aa2d-2e1c33eaa90b,Caloptilia perseae,"Caloptilia perseae (Busck, 1920)","(Busck, 1920)",(花细蛾属),,,昆虫,Caloptilia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:36:21,,True,cpqis.liangyibing,2016-08-26 13:36:18.000,,2001-01-01,2022-10-04 20:32:07.130
ceb28835-b3b3-42b8-b74e-a2227975eecc,Caloptilia issikii,"Caloptilia issikii Kumata, 1982","Kumata, 1982",(花细蛾属),,,昆虫,Caloptilia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:34:54,,True,cpqis.liangyibing,2016-08-26 13:34:51.000,,2001-01-01,2022-10-04 20:32:07.130
a9a37572-a5eb-4e2b-8188-5cef731e22bb,Caloptilia hemidactylella,"Caloptilia hemidactylella ([Denis & Schiffermüller], 1775)","([Denis & Schiffermüller], 1775)",(花细蛾属),,,昆虫,Caloptilia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:32:48,,True,cpqis.liangyibing,2016-08-26 13:32:45.000,,2001-01-01,2022-10-04 20:32:07.130
3512544f-cc24-40eb-96a8-fdcd5028bbb5,Caloptilia fribergensis,"Caloptilia fribergensis (Fritzsche, 1871)","(Fritzsche, 1871)",(花细蛾属),,,昆虫,Caloptilia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 11:38:27,,True,cpqis.liangyibing,2016-08-26 11:38:23.000,,2001-01-01,2022-10-04 20:32:07.130
10437f99-2fef-4736-8240-26893710d052,Calocoris trivialis,"Calocoris trivialis (A. Costa, 1853)","(A. Costa, 1853)",(俊盲蝽属),,,昆虫,Calocoris,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 11:35:07,,True,cpqis.liangyibing,2016-08-26 11:35:04.000,,2001-01-01,2022-10-04 20:32:07.130
12c3d998-6d83-403e-8f2b-8efc1cfc05ea,Calocoris pulcherrimus,"Calocoris pulcherrimus Lindberg,1934","Lindberg,1934",(俊盲蝽属),,,昆虫,Calocoris,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 11:33:40,,True,cpqis.liangyibing,2016-08-26 11:33:37.000,,2001-01-01,2022-10-04 20:32:07.130
a68787d9-0402-4fc9-b7e4-dda958053b0d,Calocoris pilicornis,"Calocoris pilicornis Panzer, 1805","Panzer, 1805",(俊盲蝽属),,,昆虫,Calocoris,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 11:32:17,,True,cpqis.liangyibing,2016-08-26 11:32:13.000,,2001-01-01,2022-10-04 20:32:07.130
2016fc94-0c2b-43f7-bef3-9282afae6539,Calocoris hobartensis,Calocoris hobartensis Poppius 1911,Poppius 1911,(俊盲蝽属),,,昆虫,Calocoris,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 11:30:20,,True,cpqis.liangyibing,2016-08-26 11:30:16.000,,2001-01-01,2022-10-04 20:32:07.130
382a72be-ef32-44c6-be6d-cb62125e5470,Calocoris fulvomaculatus,"Calocoris fulvomaculatus (De Geer, 1773)","(De Geer, 1773)",忽布丽盲蝽,,,昆虫,Calocoris,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 11:26:26,,True,cpqis.liangyibing,2016-08-26 11:26:23.000,,2001-01-01,2022-10-04 20:32:07.130
eab04223-fcae-46ed-bc12-890eece553ec,Callopistria reticulata,"Callopistria reticulata Pagenstecher, 1884","Pagenstecher, 1884",网散纹夜蛾,,,昆虫,Callopistria,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 11:22:39,,True,cpqis.liangyibing,2016-08-26 11:22:31.000,,2001-01-01,2022-10-04 20:32:07.130
e7dbd4a3-b03c-4e42-88c8-cb281a0ccb7f,Callopistria argyrosemastis,"Callopistria argyrosemastis Hampson, 1918","Hampson, 1918",(夜蛾),,,昆虫,Callopistria,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 11:17:34,,True,cpqis.liangyibing,2016-08-26 11:17:30.000,,2001-01-01,2022-10-04 20:32:07.130
78a84e0b-a18c-456b-8bba-87f565e275ac,Callisto multimaculata,Callisto multimaculata Matsumura 1931,Matsumura 1931,多斑丽细蛾,,,昆虫,Callisto,种,Encyclopedia of Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 11:14:06,,True,cpqis.liangyibing,2016-08-26 11:14:02.000,,2001-01-01,2022-10-04 20:32:07.130
cb82e98d-3610-406f-b30e-f06743120ce9,Callirhopalus obesus,Callirhopalus obesus Roelofs,Roelofs,状遮眼象,,,昆虫,Callirhopalus,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 11:11:12,,True,cpqis.liangyibing,2016-08-26 11:11:08.000,,2001-01-01,2022-10-04 20:32:07.130
c3882400-5f0e-4dbc-82bb-d31f579b3430,Callipterinella tuberculata,"Callipterinella tuberculata (von Heyden, 1837)","(von Heyden, 1837)",瘤带斑蚜,,,昆虫,Callipterinella,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:43:12,,True,cpqis.liangyibing,2016-08-26 10:43:08.000,,2001-01-01,2022-10-04 20:32:07.130
22c90020-e133-40ea-a6ed-f1fb48a8864c,Callipterinella calliptera,"Callipterinella calliptera (Hartig, 1841)","(Hartig, 1841)",带斑蚜,,,昆虫,Callipterinella,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:41:40,,True,cpqis.liangyibing,2016-08-26 10:41:36.000,,2001-01-01,2022-10-04 20:32:07.130
2406a738-f3ca-4d15-a015-637c8cd146a5,Calliphora vicina,"Calliphora vicina Robineau-Desvoidy, 1830","Robineau-Desvoidy, 1830",红头丽蝇,blue blow fly,,昆虫,Calliphora,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:35:23,,True,cpqis.liangyibing,2016-08-26 10:35:20.000,,2001-01-01,2022-10-04 20:32:07.130
22cf0128-b480-4676-9a4d-eeec8855e782,Calliphora stygia,"Calliphora stygia (Fabricius, 1781)","(Fabricius, 1781)",(丽蝇),,,昆虫,Calliphora,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:33:11,,True,cpqis.liangyibing,2016-08-26 10:33:07.000,,2001-01-01,2022-10-04 20:32:07.130
805a87fd-8cf7-4b56-b98b-cd8d84d4342c,Calliphora quadrimaculata,"Calliphora quadrimaculata (Swederus, 1787)","(Swederus, 1787)",(丽蝇),,,昆虫,Calliphora,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:31:59,,True,cpqis.liangyibing,2016-08-26 10:31:57.000,,2001-01-01,2022-10-04 20:32:07.130
5d47779a-7e17-4bd5-8655-736ee69dffaf,Calligrapha philadelphica,"Calligrapha philadelphica (Linnaeus, 1758)","(Linnaeus, 1758)",(叶甲),,,昆虫,Calligrapha,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:24:12,,True,cpqis.liangyibing,2016-08-26 10:24:09.000,,2001-01-01,2022-10-04 20:32:07.130
2a63c7ee-70f2-4d6f-8dad-104de920e07c,Callidiopis scutellaris,"Callidiopis scutellaris (Fabricius, 1801)","(Fabricius, 1801)",澳桉天牛,,,昆虫,Callidiopis,种,Encyclopedia of Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:21:37,,True,cpqis.liangyibing,2016-08-26 10:21:33.000,,2001-01-01,2022-10-04 20:32:07.130
55aa2fa3-3c37-4179-b2dc-d8994e7572a6,Pasiphila rectangulata,"Pasiphila rectangulata (Linnaeus, 1758)","(Linnaeus, 1758)",,,,昆虫,Panaphis,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:17:23,,True,cpqis.liangyibing,2016-08-26 10:17:20.000,,2001-01-01,2022-10-04 20:32:07.130
e047eb49-bd4c-4f8c-94db-f5f8ef2c3918,Caliroa tremulae,"Caliroa tremulae Chevin, 1974","Chevin, 1974",(蛞蝓叶峰属),,,昆虫,Caliroa,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:15:18,,True,cpqis.liangyibing,2016-08-26 10:15:14.000,,2001-01-01,2022-10-04 20:32:07.130
01c79844-5fe6-4b99-81d1-9bd8248df3c5,Caliroa matsumotonis,Caliroa matsumotonis Haru,Haru,桃蛞蝓叶峰,peach slug,,昆虫,Caliroa,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:13:14,,True,cpqis.liangyibing,2016-08-26 10:13:11.000,,2001-01-01,2022-10-04 20:32:07.130
44b8499a-add3-4e7c-b4cd-49eaa07d017d,Caligo teucer,"Caligo teucer Linnaeus, 1758","Linnaeus, 1758",(蛱蝶),,,昆虫,Caligo,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:09:53,,True,cpqis.liangyibing,2016-08-26 10:09:50.000,,2001-01-01,2022-10-04 20:32:07.130
9ecd7ef8-1c13-4232-9f93-873892534590,Caligo memnon,"Caligo memnon Felder, 1866","Felder, 1866",(蛱蝶),,,昆虫,Caligo,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:08:50,,True,cpqis.liangyibing,2016-08-26 10:08:33.000,,2001-01-01,2022-10-04 20:32:07.130
400852e7-5009-431c-99e2-841d5fdf3895,Calaphis viridipallida,"Calaphis viridipallida Palmer, 1952","Palmer, 1952",淡绿长角斑蚜,,,昆虫,Calaphis,种,Discover Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:05:15,,True,cpqis.liangyibing,2016-08-26 10:05:11.000,,2001-01-01,2022-10-04 20:32:07.130
1b2559f0-68f1-4917-87d2-9c4590dc46ec,Calaphis similis,"Calaphis similis Quednau, 1979","Quednau, 1979",相似长角斑蚜,,,昆虫,Calaphis,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:03:24,,True,cpqis.liangyibing,2016-08-26 10:03:21.000,,2001-01-01,2022-10-04 20:32:07.130
128bfb12-ec06-4df3-bac7-1c318341daa7,Calaphis neobetulella,"Calaphis neobetulella Quednau, 1971","Quednau, 1971",新小桦长角斑蚜,,,昆虫,Calaphis,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:00:34,,True,cpqis.liangyibing,2016-08-26 10:00:30.000,,2001-01-01,2022-10-04 20:32:07.130
da4ab661-e22a-4188-a670-289f93dd8081,Calaphis manitobensis,"Calaphis manitobensis Richards, 1968","Richards, 1968",(长角斑蚜属),,,昆虫,Calaphis,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 09:58:47,,True,cpqis.liangyibing,2016-08-26 09:58:43.000,,2001-01-01,2022-10-04 20:32:07.130
76286373-992c-49ef-978f-abadb0d0bfcb,Calaphis leonardi,"Calaphis leonardi Quednau, 1971","Quednau, 1971",狮水长角斑蚜,,,昆虫,Calaphis,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 09:56:31,,True,cpqis.liangyibing,2016-08-26 09:56:27.000,,2001-01-01,2022-10-04 20:32:07.130
7d72642f-260c-4be6-90bb-2987e2be557a,Calaphis castaneae,Calaphis castaneae (Fitch 1856),(Fitch 1856),(丽蚜属),,,昆虫,Calaphis,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 09:41:51,,True,cpqis.liangyibing,2016-08-26 09:41:47.000,,2001-01-01,2022-10-04 20:32:07.130
b23b6575-2884-424d-bd2f-deb7b81181c1,Calaphis alnosa,Calaphis alnosa (Pepper),(Pepper),(丽蚜属),,,昆虫,Calaphis,种,Encyclopedia of Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 09:25:48,,True,cpqis.liangyibing,2016-08-26 09:25:45.000,,2001-01-01,2022-10-04 20:32:07.130
55f81222-3157-4855-9279-8bcd2f2ebda9,Caedicia strenua,"Caedicia strenua (Walker, F., 1869)","(Walker, F., 1869)",(螽斯),,,昆虫,Caedicia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 09:19:38,,True,cpqis.liangyibing,2016-08-26 09:19:34.000,,2001-01-01,2022-10-04 20:32:07.130
9520cd35-92eb-48a7-afaf-f28f4b62fa57,Valenzuela flavus,"Valenzuela flavus (Smithers, Courtenay, 1969)","(Smithers, Courtenay, 1969)",(毛啮虫),,,昆虫,Valenzuela,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 09:15:46,,True,cpqis.liangyibing,2016-08-26 09:15:43.000,,2001-01-01,2022-10-04 20:32:07.130
7fce51b9-1697-4ea9-af25-7cb0e94795d1,Valenzuela flavistigma,"Valenzuela flavistigma (Tillyard, 1923)","(Tillyard, 1923)",(毛啮虫),,,昆虫,Valenzuela,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 09:14:39,,True,cpqis.liangyibing,2016-08-26 09:14:35.000,,2001-01-01,2022-10-04 20:32:07.130
cad73729-f237-4f2b-bdae-e9300a73dc8c,Cacopsylla babylonica,Cacopsylla babylonica Li & Yang 1991,Li & Yang 1991,(喀木虱属),,,昆虫,Cacopsylla,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 16:55:52,,True,cpqis.liangyibing,2016-08-25 16:55:49.000,,2001-01-01,2022-10-04 20:32:07.130
277c7fc8-e735-494e-84e7-537a91039842,Byturus ochraceus,Byturus ochraceus (Scriba 1790),(Scriba 1790),(小花甲属),,,昆虫,Byturus,种,Encyclopedia of Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 16:52:21,,True,cpqis.liangyibing,2016-08-25 16:52:17.000,,2001-01-01,2022-10-04 20:32:07.130
5c706ceb-dffa-4fd3-95e5-081c74a5bc5d,Buprestis laeviventris,"Buprestis laeviventris (LeConte, 1857)","(LeConte, 1857)",(吉丁属),,,昆虫,Buprestis,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 16:44:57,,True,cpqis.liangyibing,2016-08-25 16:44:53.000,,2001-01-01,2022-10-04 20:32:07.130
b7ac2e78-ff80-43c4-843a-dbcb25188d07,Bunsua pertusa,"Bunsua pertusa (Odhiambo, 1961)","(Odhiambo, 1961)",(盲蝽),,,昆虫,Bunsua,种,Discover Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 16:41:39,,True,cpqis.liangyibing,2016-08-25 16:41:35.000,,2001-01-01,2022-10-04 20:32:07.130
1973c361-3573-4138-bc09-279f05729f19,Bucculatrix pyrivorella,"Bucculatrix pyrivorella Kuroko, 1964","Kuroko, 1964",(潜蛾),,,昆虫,Bucculatrix,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 16:40:20,,True,cpqis.liangyibing,2016-08-25 16:40:16.000,,2001-01-01,2022-10-04 20:32:07.130
b610af8b-d2dc-4a05-bbad-00a49fa74f4e,Bucculatrix pomifoliella,"Bucculatrix pomifoliella Clemens, 1860","Clemens, 1860",(潜蛾),,,昆虫,Bucculatrix,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 16:38:56,,True,cpqis.liangyibing,2016-08-25 16:38:53.000,,2001-01-01,2022-10-04 20:32:07.130
5dd91ff6-bfae-4ab4-9775-25047371e54d,Bucculatrix maritima,Bucculatrix maritima Stainton,Stainton,(潜蛾),,,昆虫,Bucculatrix,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 16:36:05,,True,cpqis.liangyibing,2016-08-25 16:36:01.000,,2001-01-01,2022-10-04 20:32:07.130
d500997a-5b5d-4654-a072-b4d53b60cb1a,Bruchus luteicornis,"Bruchus luteicornis Illiger,1794","Illiger,1794",褐突豆象,,,昆虫,Bruchus,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:38:10,,True,cpqis.liangyibing,2016-08-25 11:38:06.000,,2001-01-01,2022-10-04 20:32:07.130
36dde0e1-70db-4a16-8ba6-390ea58b342d,Bruchus laticollis,"Bruchus laticollis Bohemann, 1833","Bohemann, 1833",沟头豆象,,,昆虫,Bruchus,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:36:17,,True,cpqis.liangyibing,2016-08-25 11:36:14.000,,2001-01-01,2022-10-04 20:32:07.130
b45f51ac-dc64-48db-b20d-54fc58a8b698,Bruchidius villosus,"Bruchidius villosus (Fabricius, 1792)","(Fabricius, 1792)",(多型豆象属),,,昆虫,Bruchidius,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:33:54,,True,cpqis.liangyibing,2016-08-25 11:33:50.000,,2001-01-01,2022-10-04 20:32:07.130
9c05a01c-cd44-4551-9dfd-3ef37bb2c8b2,Bruchidius varius,Bruchidius varius (Olivier 1795),(Olivier 1795),(多型豆象属),,,昆虫,Bruchidius,种,Encyclopedia of Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:32:23,,True,cpqis.liangyibing,2016-08-25 11:32:19.000,,2001-01-01,2022-10-04 20:32:07.130
45d00d50-8fcf-4465-9ff8-085f20e5d6a6,Bruchidius perparvulus,Bruchidius perparvulus Boh,Boh,(多型豆象属),,,昆虫,Bruchidius,种,Encyclopedia of Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:30:37,,True,cpqis.liangyibing,2016-08-25 11:30:34.000,,2001-01-01,2022-10-04 20:32:07.130
8d250a30-dbce-44ad-931d-2b5ec0f2b641,Bruchidius algiricus,"Bruchidius algiricus (Allard, 1883)","(Allard, 1883)",(多型豆象属),,,昆虫,Bruchidius,种,Encyclopedia of Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:28:33,,True,cpqis.liangyibing,2016-08-25 11:28:11.000,,2001-01-01,2022-10-04 20:32:07.130
f4ba66af-05b5-4b5c-a80e-82583a91fc47,Brenthia gamicopis,"Brenthia gamicopis Meyrick, 1930","Meyrick, 1930",(拟卷叶蛾),,,昆虫,Brenthia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:21:01,,True,cpqis.liangyibing,2016-08-25 11:20:57.000,,2001-01-01,2022-10-04 20:32:07.130
238b2d10-343b-4ffa-a426-1ac724481313,Bradysia tritici,"Bradysia tritici (Coquillett, 1895)","(Coquillett, 1895)",(迟眼蕈蚊属),,,昆虫,Bradysia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:19:01,,True,cpqis.liangyibing,2016-08-25 11:18:58.000,,2001-01-01,2022-10-04 20:32:07.130
1d8bfb3d-4799-4afe-b54b-6f59a4e691f5,Bradysia impatiens,"Bradysia impatiens (Johannsen, 1912)","(Johannsen, 1912)",(迟眼蕈蚊属),,,昆虫,Bradysia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:17:39,,True,cpqis.liangyibing,2016-08-25 11:17:36.000,,2001-01-01,2022-10-04 20:32:07.130
addbdd09-2d05-40e4-be02-b90af4529b18,Bradysia agrestis,"Bradysia agrestis Sasakawa, 1978","Sasakawa, 1978",(迟眼蕈蚊属),,,昆虫,Bradysia,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:15:08,,True,cpqis.liangyibing,2016-08-25 11:15:04.000,,2001-01-01,2022-10-04 20:32:07.130
e438a66c-5161-4f15-9a54-bf34a8f40421,Bradybatus kellneri,"Bradybatus kellneri Bach , 1854","Bach , 1854",(象甲),,,昆虫,Bradybatus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:10:55,,True,cpqis.liangyibing,2016-08-25 11:10:52.000,,2001-01-01,2022-10-04 20:32:07.130
9546ac1b-f5db-4074-8e83-bbde318790ec,Brachytrupes membranaceus,"Brachytrupes membranaceus (Drury, 1770)","(Drury, 1770)",膜翅短蟋,,,昆虫,Brachytrupes,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 11:05:22,,True,cpqis.liangyibing,2016-08-25 11:05:19.000,,2001-01-01,2022-10-04 20:32:07.130
d5eb7a84-c074-4ea5-b993-5c83ebf12369,Brachymyrmex obscurior,"Brachymyrmex obscurior Forel, 1893","Forel, 1893",(蚁),,,昆虫,Brachymyrmex,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 10:55:34,,True,cpqis.liangyibing,2016-08-25 10:55:30.000,,2001-01-01,2022-10-04 20:32:07.130
50487022-b155-499d-8e0a-04d099521563,Brachycaudus tragopogonis,"Brachycaudus tragopogonis (Kaltenbach, 1843)","(Kaltenbach, 1843)",婆罗门参短尾蚜,,,昆虫,Brachycaudus,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-25 10:51:06,,True,cpqis.liangyibing,2016-08-25 10:51:02.000,,2001-01-01,2022-10-04 20:32:07.130
