guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
437142b5-ac5c-484e-8578-17f86972b6a5,Episimus melanaspis,"Episimus melanaspis Meyrick, 1927","Meyrick, 1927",,,,昆虫,Episimus,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:46:39,,True,cpqis.huangyonghui,2022-04-20 12:46:35.000,,2022-04-20 12:46:35.683,2022-10-04 20:32:07.130
7f1c652b-fe7b-4b43-96c1-ed173a300e8c,Episimus ligneana,"Episimus ligneana Felder, 1875","Felder, 1875",,,,昆虫,Episimus,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:42:42,,True,cpqis.huangyonghui,2022-04-20 12:42:39.000,,2022-04-20 12:42:39.020,2022-10-04 20:32:07.130
be2a1b63-42bc-4949-b53b-01dc0c525261,Episimus kimballi,"Episimus kimballi Heppner, 1994","Heppner, 1994",,,,昆虫,Episimus,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:39:22,,True,cpqis.huangyonghui,2022-04-20 12:39:19.000,,2022-04-20 12:39:19.807,2022-10-04 20:32:07.130
45e42402-79c7-4188-8b17-d607900de4d7,Episimus cyanitis,"Episimus cyanitis Meyrick, 1932","Meyrick, 1932",,,,昆虫,Episimus,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:38:39,,True,cpqis.huangyonghui,2022-04-20 12:38:36.000,,2022-04-20 12:38:36.623,2022-10-04 20:32:07.130
858427f0-5ddd-4ec7-9ed3-ba628a146624,Episimus condensatana,"Episimus condensatana Zeller, 1877","Zeller, 1877",,,,昆虫,Episimus,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:37:58,,True,cpqis.huangyonghui,2022-04-20 12:37:55.000,,2022-04-20 12:37:55.890,2022-10-04 20:32:07.130
0a2cfc7a-583b-4a53-a0c9-4d19e6e09a5f,Episimus argutana,"Episimus argutana Clemens, 1860","Clemens, 1860",,,,昆虫,Episimus,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-20 12:33:17,,True,cpqis.huangyonghui,2022-04-20 12:33:13.000,,2022-04-20 12:33:13.670,2022-10-04 20:32:07.130
64bb427a-cf73-4b39-85fd-cfae52bc5ac9,Tyndarichus,"Tyndarichus Howard, 1910","Howard, 1910",角缘跳小蜂属,,,昆虫,Encyrtidae,属,"GBIF, https://www.gbif.org/species/1373667",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-04-19 15:39:35.000,2022-10-04 20:32:07.130
e6e8a36b-4085-4c56-8698-15707eea7dd7,Phaulacantha metamelas,"Phaulacantha metamelas Diakonoff, 1973","Diakonoff, 1973",,,,昆虫,Phaulacantha,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:11:40,,True,cpqis.huangyonghui,2022-04-19 15:11:37.000,,2022-04-19 15:11:37.080,2022-10-04 20:32:07.130
23cb63b4-0f11-4598-b16d-3907ee8cdcbf,Phaulacantha catharostoma,"Phaulacantha catharostoma Meyrick, 1921","Meyrick, 1921",,,,昆虫,Phaulacantha,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:10:58,,True,cpqis.huangyonghui,2022-04-19 15:10:54.000,,2022-04-19 15:10:54.863,2022-10-04 20:32:07.130
91cb3ab2-4019-4ae3-b951-8858ffe17a11,Phaulacantha acyclica,"Phaulacantha acyclica Diakonoff, 1973","Diakonoff, 1973",,,,昆虫,Phaulacantha,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:10:09,,True,cpqis.huangyonghui,2022-04-19 15:10:06.000,,2022-04-19 15:10:06.190,2022-10-04 20:32:07.130
72db6e9d-6bea-4f4e-bf54-56aa208e3339,Phaneta youngi,"Phaneta youngi McDunnough, 1925","McDunnough, 1925",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:08:38,,True,cpqis.huangyonghui,2022-04-19 15:08:35.000,,2022-04-19 15:08:35.923,2022-10-04 20:32:07.130
f122bcfa-9a52-45e0-94ca-39066bc3a81d,Phaneta verniochreana,"Phaneta verniochreana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:08:03,,True,cpqis.huangyonghui,2022-04-19 15:07:59.000,,2022-04-19 15:07:59.817,2022-10-04 20:32:07.130
e25131aa-9d69-4810-9ab7-556385974d54,Phaneta vernalana,"Phaneta vernalana McDunnough, 1942","McDunnough, 1942",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:07:27,,True,cpqis.huangyonghui,2022-04-19 15:07:23.000,,2022-04-19 15:07:23.660,2022-10-04 20:32:07.130
64b4fa64-d8be-41a6-8109-1e82cb045573,Phaneta verna,"Phaneta verna Miller, 1971","Miller, 1971",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:06:46,,True,cpqis.huangyonghui,2022-04-19 15:06:43.000,,2022-04-19 15:06:43.620,2022-10-04 20:32:07.130
124de2fd-f5ca-41d4-91d9-7a6ce1c30904,Phaneta umbraticana,"Phaneta umbraticana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:06:11,,True,cpqis.huangyonghui,2022-04-19 15:06:07.000,,2022-04-19 15:06:07.390,2022-10-04 20:32:07.130
409fd3e7-252e-4ba4-a18e-778ab114a25e,Phaneta umbrastriana,"Phaneta umbrastriana Kearfott, 1907","Kearfott, 1907",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:05:35,,True,cpqis.huangyonghui,2022-04-19 15:05:32.000,,2022-04-19 15:05:32.573,2022-10-04 20:32:07.130
02a44957-fdf0-4bed-91f2-178e534f62f5,Phaneta transversa,"Phaneta transversa Walsingham, 1895","Walsingham, 1895",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:05:00,,True,cpqis.huangyonghui,2022-04-19 15:04:57.000,,2022-04-19 15:04:57.197,2022-10-04 20:32:07.130
43337116-4b59-49b0-af49-371da38b86bf,Phaneta tomonana,"Phaneta tomonana Kearfott, 1907","Kearfott, 1907",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:04:23,,True,cpqis.huangyonghui,2022-04-19 15:04:20.000,,2022-04-19 15:04:20.277,2022-10-04 20:32:07.130
6c2e8a5f-bd14-4e4d-96dd-7cc495fff395,Phaneta tenuiana,"Phaneta tenuiana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:03:45,,True,cpqis.huangyonghui,2022-04-19 15:03:42.000,,2022-04-19 15:03:42.447,2022-10-04 20:32:07.130
9b32e618-bd73-450e-beba-4d51cfc01be0,Phaneta tarandana,"Phaneta tarandana M?schler, 1874","M?schler, 1874",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:02:58,,True,cpqis.huangyonghui,2022-04-19 15:02:54.000,,2022-04-19 15:02:54.053,2022-10-04 20:32:07.130
593a2be7-498b-475a-8f9d-a3acb91dc10a,Phaneta subminimana,"Phaneta subminimana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:02:17,,True,cpqis.huangyonghui,2022-04-19 15:02:14.000,,2022-04-19 15:02:14.517,2022-10-04 20:32:07.130
4d7dcea8-419f-4e0e-b727-523647857299,Phaneta sublapidana,"Phaneta sublapidana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:01:24,,True,cpqis.huangyonghui,2022-04-19 15:01:21.000,,2022-04-19 15:01:21.440,2022-10-04 20:32:07.130
89aa75ae-9948-4fd9-a58b-3c1bb55852de,Phaneta striatana,"Phaneta striatana Clemens, 1860","Clemens, 1860",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 15:00:37,,True,cpqis.huangyonghui,2022-04-19 15:00:32.000,,2022-04-19 15:00:32.047,2022-10-04 20:32:07.130
a644747f-07ef-4a67-a879-8505bd429794,Phaneta stramineana,"Phaneta stramineana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:59:49,,True,cpqis.huangyonghui,2022-04-19 14:59:43.000,,2022-04-19 14:59:43.660,2022-10-04 20:32:07.130
d68a5696-ef37-4b2e-8f73-97f45aecfa20,Phaneta spiculana,"Phaneta spiculana Zeller, 1875","Zeller, 1875",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:59:07,,True,cpqis.huangyonghui,2022-04-19 14:59:03.000,,2022-04-19 14:59:03.997,2022-10-04 20:32:07.130
f738a1af-3baf-441e-a6f9-be14a3c5e084,Phaneta spectana,"Phaneta spectana McDunnough, 1938","McDunnough, 1938",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:58:21,,True,cpqis.huangyonghui,2022-04-19 14:58:16.000,,2022-04-19 14:58:16.573,2022-10-04 20:32:07.130
7ebc1a54-ca70-4084-bd8f-102e1897cdb8,Phaneta southamptonensis,"Phaneta southamptonensis Heinrich, 1935","Heinrich, 1935",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:57:38,,True,cpqis.huangyonghui,2022-04-19 14:57:34.000,,2022-04-19 14:57:34.433,2022-10-04 20:32:07.130
3c0b9e3d-60f6-406e-b5bb-649c81b1fe20,Phaneta setonana,"Phaneta setonana McDunnough, 1927","McDunnough, 1927",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:56:55,,True,cpqis.huangyonghui,2022-04-19 14:56:52.000,,2022-04-19 14:56:52.070,2022-10-04 20:32:07.130
d3aa4877-fc73-411d-9c1a-10a34afefb3f,Phaneta segregata,"Phaneta segregata Heinrich, 1924","Heinrich, 1924",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:56:14,,True,cpqis.huangyonghui,2022-04-19 14:56:11.000,,2022-04-19 14:56:11.090,2022-10-04 20:32:07.130
1ee9c1a8-563a-4fda-ad4e-12bd5ea7d60e,Phaneta scotiana,"Phaneta scotiana McDunnough, 1958","McDunnough, 1958",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:55:31,,True,cpqis.huangyonghui,2022-04-19 14:55:28.000,,2022-04-19 14:55:28.220,2022-10-04 20:32:07.130
bbf1c4c0-07f0-41af-bdc6-bb4ddb242391,Phaneta scalana,"Phaneta scalana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:54:48,,True,cpqis.huangyonghui,2022-04-19 14:54:45.000,,2022-04-19 14:54:45.090,2022-10-04 20:32:07.130
ba50ec57-3528-42f9-ad50-18b614352c08,Phaneta salmicolorana,"Phaneta salmicolorana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:54:13,,True,cpqis.huangyonghui,2022-04-19 14:54:09.000,,2022-04-19 14:54:09.937,2022-10-04 20:32:07.130
46323380-1ce1-4499-ab23-9f33c643980b,Phaneta rupestrana,"Phaneta rupestrana McDunnough, 1925","McDunnough, 1925",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:53:35,,True,cpqis.huangyonghui,2022-04-19 14:53:30.000,,2022-04-19 14:53:30.800,2022-10-04 20:32:07.130
d63e67b8-2fdc-4050-b21c-518b08034f63,Phaneta refusana,"Phaneta refusana Walker, 1863","Walker, 1863",,,,昆虫,Phaneta,种,Species 2000,已确认,,,,True,cpqis.huangyonghui,2022-04-19 14:52:39.000,,2022-04-19 14:52:39.573,2022-10-04 20:32:07.130
73862af3-dc88-42b2-a90a-a0a066e407c5,Phaneta radiatana,"Phaneta radiatana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:51:28,,True,cpqis.huangyonghui,2022-04-19 14:51:24.000,,2022-04-19 14:51:24.597,2022-10-04 20:32:07.130
ab2ee953-4827-4304-af88-86acb45c14b4,Phaneta perangustana,"Phaneta perangustana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:50:48,,True,cpqis.huangyonghui,2022-04-19 14:50:45.000,,2022-04-19 14:50:45.113,2022-10-04 20:32:07.130
9377c964-8b36-4d30-aaf4-0c731e884d9c,Phaneta parvana,"Phaneta parvana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:50:13,,True,cpqis.huangyonghui,2022-04-19 14:50:09.000,,2022-04-19 14:50:09.867,2022-10-04 20:32:07.130
7162f3b4-9115-4797-a676-3ee1e5df04ae,Phaneta parmatana,"Phaneta parmatana Clemens, 1860","Clemens, 1860",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:49:34,,True,cpqis.huangyonghui,2022-04-19 14:49:30.000,,2022-04-19 14:49:30.850,2022-10-04 20:32:07.130
fd4232b9-ddea-4690-9c22-9cb080368441,Phaneta pallidicostana,"Phaneta pallidicostana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:48:51,,True,cpqis.huangyonghui,2022-04-19 14:48:43.000,,2022-04-19 14:48:43.030,2022-10-04 20:32:07.130
dd7b185c-a210-4926-ae31-27df7dcdd2f5,Phaneta pallidarcis,"Phaneta pallidarcis Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:48:01,,True,cpqis.huangyonghui,2022-04-19 14:47:58.000,,2022-04-19 14:47:58.240,2022-10-04 20:32:07.130
45faacd4-cb79-4382-9eaf-9f7be12f6f08,Phaneta ornatula,"Phaneta ornatula Heinrich, 1924","Heinrich, 1924",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:47:02,,True,cpqis.huangyonghui,2022-04-19 14:46:45.000,,2022-04-19 14:46:45.427,2022-10-04 20:32:07.130
5f2549e3-6145-4ac3-98d1-3bd385f6d810,Phaneta oregonensis,"Phaneta oregonensis Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:45:34,,True,cpqis.huangyonghui,2022-04-19 14:45:31.000,,2022-04-19 14:45:31.280,2022-10-04 20:32:07.130
f2b9ddc5-21e6-4639-9d30-20972c057e4a,Phaneta olivaceana,"Phaneta olivaceana Riley, 1881","Riley, 1881",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:44:57,,True,cpqis.huangyonghui,2022-04-19 14:44:54.000,,2022-04-19 14:44:54.090,2022-10-04 20:32:07.130
b59e608a-5b38-4006-b805-aec904b2d67f,Cirsium pumilum,Cirsium pumilum (Nutt.) Spreng.,(Nutt.) Spreng.,香蓟,,,杂草,Cirsium,种,COL Version 2022-03-21,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-04-19 14:41:45.000,2022-10-04 20:32:07.130
b1e9f323-a82c-41e0-85c7-2ba6451895ec,Phaneta offectalis,"Phaneta offectalis Hulst, 1886","Hulst, 1886",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:41:40,,True,cpqis.huangyonghui,2022-04-19 14:41:37.000,,2022-04-19 14:41:37.373,2022-10-04 20:32:07.130
bdcc1b28-bbb2-4992-8e35-0bac97d98548,Phaneta octopunctana,"Phaneta octopunctana Walsingham, 1895","Walsingham, 1895",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:40:51,,True,cpqis.huangyonghui,2022-04-19 14:40:42.000,,2022-04-19 14:40:42.503,2022-10-04 20:32:07.130
4d06ea33-190b-4e62-bef4-2dc8984b442e,Phaneta ochroterminana,"Phaneta ochroterminana Kearfott, 1907","Kearfott, 1907",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:40:08,,True,cpqis.huangyonghui,2022-04-19 14:40:04.000,,2022-04-19 14:40:04.833,2022-10-04 20:32:07.130
0cea5548-637e-4de8-b0a3-13bf329ec796,Phaneta ochrocephala,"Phaneta ochrocephala Walsingham, 1895","Walsingham, 1895",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:39:26,,True,cpqis.huangyonghui,2022-04-19 14:39:21.000,,2022-04-19 14:39:21.730,2022-10-04 20:32:07.130
142e7cd8-2eff-4318-bf8f-ce0399bce63a,Phaneta nepotinana,"Phaneta nepotinana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:38:43,,True,cpqis.huangyonghui,2022-04-19 14:38:39.000,,2022-04-19 14:38:40.010,2022-10-04 20:32:07.130
da961717-924c-4804-aa06-ab3e5344efcb,Phaneta musetta,"Phaneta musetta Blanchard & Knudson, 1983","Blanchard & Knudson, 1983",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:38:06,,True,cpqis.huangyonghui,2022-04-19 14:38:03.000,,2022-04-19 14:38:03.503,2022-10-04 20:32:07.130
81d24fa8-3d04-48a2-bbb7-f5722478fc6f,Phaneta mormonensis,"Phaneta mormonensis Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:37:25,,True,cpqis.huangyonghui,2022-04-19 14:37:22.000,,2022-04-19 14:37:22.347,2022-10-04 20:32:07.130
d2a2f05c-3fb2-41dd-8568-270086fced59,Phaneta montanana,"Phaneta montanana Walsingham, 1884","Walsingham, 1884",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:35:30,,True,cpqis.huangyonghui,2022-04-19 14:35:25.000,,2022-04-19 14:35:25.477,2022-10-04 20:32:07.130
bc27992a-72cb-4194-b70e-075011860ecf,Phaneta modicellana,"Phaneta modicellana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:27:46,,True,cpqis.huangyonghui,2022-04-19 14:27:43.000,,2022-04-19 14:27:43.017,2022-10-04 20:32:07.130
0aaead84-6e03-44ef-bb5e-b77480c53fea,Phaneta modernana,"Phaneta modernana McDunnough, 1925","McDunnough, 1925",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:27:06,,True,cpqis.huangyonghui,2022-04-19 14:27:02.000,,2022-04-19 14:27:02.667,2022-10-04 20:32:07.130
21afc544-958d-496a-b51c-fae7d0bc53d7,Phaneta misturana,"Phaneta misturana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:26:28,,True,cpqis.huangyonghui,2022-04-19 14:26:25.000,,2022-04-19 14:26:25.453,2022-10-04 20:32:07.130
3f612690-7a91-47c8-b3b4-05bf0c5b39ea,Phaneta minimana,"Phaneta minimana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:25:23,,True,cpqis.huangyonghui,2022-04-19 14:25:20.000,,2022-04-19 14:25:20.170,2022-10-04 20:32:07.130
cbc35431-f6ca-4ebc-aa9d-0037084b5839,Phaneta migratana,"Phaneta migratana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:24:43,,True,cpqis.huangyonghui,2022-04-19 14:24:40.000,,2022-04-19 14:24:40.453,2022-10-04 20:32:07.130
921acaef-0622-470f-993e-a9f5f31b80d2,Phaneta marmontana,"Phaneta marmontana Kearfott, 1907","Kearfott, 1907",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:24:02,,True,cpqis.huangyonghui,2022-04-19 14:23:59.000,,2022-04-19 14:23:59.073,2022-10-04 20:32:07.130
4cf9a412-1160-4444-9827-c65656d8418a,Phaneta linitipunctana,"Phaneta linitipunctana Blanchard & Knudson, 1983","Blanchard & Knudson, 1983",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:23:08,,True,cpqis.huangyonghui,2022-04-19 14:23:05.000,,2022-04-19 14:23:05.207,2022-10-04 20:32:07.130
c4a0eb73-d2d6-44a7-8f56-c50cb7db0c13,Phaneta latens,"Phaneta latens Heinrich, 1929","Heinrich, 1929",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:22:21,,True,cpqis.huangyonghui,2022-04-19 14:22:17.000,,2022-04-19 14:22:17.987,2022-10-04 20:32:07.130
a93c1de1-c960-4053-96bd-a6f66a3c97a2,Phaneta lapidana,"Phaneta lapidana Walsingham, 1879","Walsingham, 1879",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:21:45,,True,cpqis.huangyonghui,2022-04-19 14:21:41.000,,2022-04-19 14:21:41.557,2022-10-04 20:32:07.130
d17f93ca-a224-4146-9c4c-cdba10af2ac3,Phaneta kiscana,"Phaneta kiscana Kearfott, 1907","Kearfott, 1907",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:20:23,,True,cpqis.huangyonghui,2022-04-19 14:20:19.000,,2022-04-19 14:20:19.797,2022-10-04 20:32:07.130
84566d30-196c-4932-91fa-f211271f25e2,Phaneta insignata,"Phaneta insignata Heinrich, 1925","Heinrich, 1925",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:19:41,,True,cpqis.huangyonghui,2022-04-19 14:19:38.000,,2022-04-19 14:19:38.310,2022-10-04 20:32:07.130
b95420a7-b521-4a90-9c5d-bd08ef09ba8a,Phaneta influana,"Phaneta influana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:18:59,,True,cpqis.huangyonghui,2022-04-19 14:18:55.000,,2022-04-19 14:18:55.560,2022-10-04 20:32:07.130
42e8c977-7424-49ec-94dd-5e061b699f7b,Phaneta infimbriana,"Phaneta infimbriana Dyar, 1904","Dyar, 1904",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:18:19,,True,cpqis.huangyonghui,2022-04-19 14:18:14.000,,2022-04-19 14:18:14.550,2022-10-04 20:32:07.130
ad0bbcd9-a04d-4e3e-a3bf-ceb86b15f5ec,Phaneta indeterminana,"Phaneta indeterminana McDunnough, 1925","McDunnough, 1925",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:17:22,,True,cpqis.huangyonghui,2022-04-19 14:17:18.000,,2022-04-19 14:17:18.513,2022-10-04 20:32:07.130
570d80c5-7687-4439-bc9f-3c6230f5c1ef,Phaneta indagatricana,"Phaneta indagatricana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:16:35,,True,cpqis.huangyonghui,2022-04-19 14:16:32.000,,2022-04-19 14:16:32.173,2022-10-04 20:32:07.130
e9858269-e063-497a-a77d-70417e27e44f,Phaneta implicata,"Phaneta implicata Heinrich, 1931","Heinrich, 1931",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:15:50,,True,cpqis.huangyonghui,2022-04-19 14:15:46.000,,2022-04-19 14:15:46.917,2022-10-04 20:32:07.130
4cbac423-4dc1-4865-905e-d2785030c4b0,Phaneta grindeleana,"Phaneta grindeleana Busck, 1906","Busck, 1906",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:15:12,,True,cpqis.huangyonghui,2022-04-19 14:15:08.000,,2022-04-19 14:15:08.760,2022-10-04 20:32:07.130
ab3a6cfa-ddc2-4614-8557-bc1ed791060b,Phaneta grannulatana,"Phaneta grannulatana Kearfott, 1908","Kearfott, 1908",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:14:24,,True,cpqis.huangyonghui,2022-04-19 14:14:21.000,,2022-04-19 14:14:21.260,2022-10-04 20:32:07.130
fb614946-c2e1-4760-beb3-7e4d28f19169,Phaneta formosana,"Phaneta formosana Clemens, 1860","Clemens, 1860",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:13:42,,True,cpqis.huangyonghui,2022-04-19 14:13:38.000,,2022-04-19 14:13:38.020,2022-10-04 20:32:07.130
fa521335-ce02-4a31-b622-2b2bddfaebc4,Phaneta festivana,"Phaneta festivana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:12:57,,True,cpqis.huangyonghui,2022-04-19 14:12:53.000,,2022-04-19 14:12:53.927,2022-10-04 20:32:07.130
6f655c35-9001-408e-a505-13b4159e336e,Phaneta fertoriana,"Phaneta fertoriana Heinrich, 1923","Heinrich, 1923",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:12:13,,True,cpqis.huangyonghui,2022-04-19 14:12:09.000,,2022-04-19 14:12:09.650,2022-10-04 20:32:07.130
b3e54191-029f-4604-8c53-41ff4ad5b3b1,Rhacocleis annulata,"Rhacocleis annulata Fieber, 1853","Fieber, 1853",（螽斯）,,,昆虫,Rhacocleis,种,https://www.gbif.org/,已确认,cpqis.mafei,2022-04-19 14:08:48,,True,cpqis.mafei,2022-04-19 14:01:07.000,cpqis.mafei,2022-04-19 14:12:03.000,2022-10-04 20:32:07.130
b513b18f-37a8-42be-89ff-67057de7ca0e,Rhacocleis,"Rhacocleis Fieber, 1853","Fieber, 1853",（螽斯）,,,昆虫,Tettigoniidae,属,https://www.gbif.org/,已确认,cpqis.mafei,2022-04-19 14:08:33,,True,cpqis.mafei,2022-04-19 14:02:52.000,cpqis.mafei,2022-04-19 14:11:35.000,2022-10-04 20:32:07.130
46fa122e-31fa-426e-b59b-c6df53258f7e,Phaneta ferruginana,"Phaneta ferruginana Fernald, 1882","Fernald, 1882",,,,昆虫,Phaneta,种,Species 2000,已确认,cpqis.huangyonghui,2022-04-19 14:11:28,,True,cpqis.huangyonghui,2022-04-19 14:11:21.000,,2022-04-19 14:11:21.420,2022-10-04 20:32:07.130
19e9a391-ec42-4b70-a422-ecdea595b4d1,Oenanthe,Oenanthe L.,L.,水芹属,,,杂草,Apiaceae,属,"GBIF, https://www.gbif.org/species/3034893",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-04-19 14:11:15.000,2022-10-04 20:32:07.130
