guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
f28f3132-157d-47d5-8ccf-c1d97e21ef68,Agrillinae,Agrillinae,,小吉丁亚科,,,昆虫,Coleoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:22:23,,True,cpqis.huangjing,2018-09-06 10:22:19.000,,2018-09-06 10:22:20.540,2022-10-04 20:32:07.130
b68d8098-c3e7-443b-920d-c8b04e89e4f8,Agapanthiini,Agapanthiini,,多节天牛族,,,昆虫,Cerambycidae,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 10:20:35,,True,cpqis.huangjing,2018-09-06 10:20:32.000,,2018-09-06 10:20:32.960,2022-10-04 20:32:07.130
27925a2c-39a1-49d6-8f4e-3b5071558d23,Aetalionidae,Aetalionidae,,犁胸蝉科,,,昆虫,Hemiptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 10:17:58,,True,cpqis.huangjing,2018-09-06 10:17:55.000,cpqis.huangjing,2018-09-06 10:18:18.000,2022-10-04 20:32:07.130
45b772fd-6494-4f73-b07b-351bb283a253,Acrolophinae,Acrolophinae,,毛蛾亚科,,,昆虫,Lepidoptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 10:16:30,,True,cpqis.huangjing,2018-09-06 10:16:27.000,,2018-09-06 10:16:28.210,2022-10-04 20:32:07.130
8908b1dd-6c0d-49cf-8af3-dcee97f1391a,Microsiphum,"Microsiphum Cholodkovsky, 1902","Cholodkovsky, 1902",(蚜),,,昆虫,Aphididae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 10:13:16,,True,cpqis.zhangxiling,2018-09-06 10:13:13.000,,2018-09-06 10:13:14.397,2022-10-04 20:32:07.130
366a8f0e-be64-4f0b-b02a-a75ca658b3ae,Microthripa,"Microthripa Hampson, 1912","Hampson, 1912",(瘤蛾),,,昆虫,Nolidae,种,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-06 10:06:47,,True,cpqis.zhangxiling,2018-09-06 10:06:43.000,,2018-09-06 10:06:44.490,2022-10-04 20:32:07.130
4a849507-ab6c-4ac8-9401-df3321c0d909,Mictis caja,"Mictis caja Stal, 1865","Stal, 1865",(侎缘蝽属),,,昆虫,Mictis,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 10:02:28,,True,cpqis.zhangxiling,2018-09-06 10:02:24.000,,2018-09-06 10:02:25.293,2022-10-04 20:32:07.130
53fc77b9-8afd-488c-b31f-b4967472d80e,Migdolus brachypterus,"Migdolus brachypterus Lane, 1972","Lane, 1972",(天牛),,,昆虫,Migdolus,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 09:59:11,,True,cpqis.zhangxiling,2018-09-06 09:59:08.000,,2018-09-06 09:59:08.897,2022-10-04 20:32:07.130
ba68ff41-0964-4597-bd9f-fda71c89198c,Migdolus,"Migdolus Westwood, 1863","Westwood, 1863",(天牛),,,昆虫,Cerambycidae,属,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-09-06 09:58:22.000,2022-10-04 20:32:07.130
4be1e562-ae06-441c-a957-0dd06e039533,Milviscutulus pilosus,"Milviscutulus pilosus Williams & Watson, 1990","Williams & Watson, 1990",(原绵蚧),,,昆虫,Milviscutulus,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 09:55:35,,True,cpqis.zhangxiling,2018-09-06 09:55:31.000,,2018-09-06 09:55:32.163,2022-10-04 20:32:07.130
eda33f14-a10a-4a8b-9f5c-9ffdcad4ad6a,Acrolepiidae,Acrolepiidae,,邻菜蛾科,,,昆虫,Lepidoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:54:14,,True,cpqis.huangjing,2018-09-06 09:54:10.000,,2018-09-06 09:54:10.807,2022-10-04 20:32:07.130
cce37db1-10fa-427e-8ca9-8e17c7407247,Milviscutulus,"Milviscutulus Williams & Watson, 1990","Williams & Watson, 1990",(原绵蚧),,,昆虫,Coccidae,属,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-09-06 09:53:23.000,2022-10-04 20:32:07.130
b63adf81-4b4c-4e4d-8379-f0772ac399a9,Acmaeoderinae,Acmaeoderinae,,方肩吉丁虫亚科,,,昆虫,Coleoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:52:50,,True,cpqis.huangjing,2018-09-06 09:52:47.000,,2018-09-06 09:52:47.793,2022-10-04 20:32:07.130
b153d2e0-0f87-4b86-8720-c8bf8e9e7acc,Milviscutulus spiculatus,"Milviscutulus spiculatus Williams & Watson, 1990","Williams & Watson, 1990",(原绵蚧),,,昆虫,Milviscutulus,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 09:52:04,,True,cpqis.zhangxiling,2018-09-06 09:52:00.000,,2018-09-06 09:52:01.190,2022-10-04 20:32:07.130
951c1b8d-0d17-4298-89c1-d9819c078f5a,Achilidae,Achilidae,,小头蜡蝉科,,,昆虫,Hemiptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:51:25,,True,cpqis.huangjing,2018-09-06 09:51:23.000,,2018-09-06 09:51:23.600,2022-10-04 20:32:07.130
fc14c03e-1e1b-425f-ae44-a7b2adb7d1e2,Acentropinae,Acentropinae,,水螟亚科,,,昆虫,Lepidoptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:50:10,,True,cpqis.huangjing,2018-09-06 09:50:07.000,,2018-09-06 09:50:07.973,2022-10-04 20:32:07.130
ea5542c1-1714-43e2-affe-27139d551fee,Acanthocinini,Acanthocinini,,长角天牛族,,,昆虫,Cerambycidae,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:48:38,,True,cpqis.huangjing,2018-09-06 09:48:35.000,,2018-09-06 09:48:35.670,2022-10-04 20:32:07.130
e6d5c5b2-6f7f-4e8f-9ca0-dea5649c9615,Acanaloniidae,Acanaloniidae,,峻翅蜡蝉科,,,昆虫,Hemiptera,科,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:46:05,,True,cpqis.huangjing,2018-09-06 09:46:01.000,cpqis.huangjing,2018-09-06 09:47:41.000,2022-10-04 20:32:07.130
835820eb-30b8-4e3b-a4ec-2700d693dffc,Zynzus crassulus,Zynzus crassulus (Cameron 1884),(Cameron 1884),(三节叶蜂),,,昆虫,Zynzus,种,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 09:41:27,,True,cpqis.huangjing,2018-09-06 09:41:22.000,cpqis.huangjing,2018-09-06 09:42:51.000,2022-10-04 20:32:07.130
4a122da5-61ea-4c1b-bf9b-df76a1ff073e,Zygops tridentatus,"Zygops tridentatus Gyllenhal, 1838","Gyllenhal, 1838",(象甲),,,昆虫,Zygops,种,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:37:04,,True,cpqis.huangjing,2018-09-06 09:37:00.000,,2018-09-06 09:37:01.450,2022-10-04 20:32:07.130
c37e6cd8-f290-4776-904b-85357eaec218,Mimegralla albimana,"Mimegralla albimana (Doleschall, 1856)","(Doleschall, 1856)",瘦足蝇,,,昆虫,Mimegralla,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-06 09:36:49,,True,cpqis.zhangxiling,2018-09-06 09:36:46.000,,2018-09-06 09:36:47.270,2022-10-04 20:32:07.130
ad4c5f0f-ebdc-4224-b44d-aff04c3763a2,Zygobarella tristicula,"Zygobarella tristicula Casey, T.L., 1920","Casey, T.L., 1920",(象甲),,,昆虫,Zygobarella,种,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:31:48,,True,cpqis.huangjing,2018-09-06 09:31:44.000,,2018-09-06 09:31:45.363,2022-10-04 20:32:07.130
af1501cf-1922-4588-871d-9d49abb85e0c,Zyginella,Zyginella Loew 1885,Loew 1885,塔叶蝉属,,,昆虫,Cicadellidae,属,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:30:19,,True,cpqis.huangjing,2018-09-06 09:30:15.000,,2018-09-06 09:30:16.453,2022-10-04 20:32:07.130
ad3f588c-84b6-40ec-ac50-20d3465a1e1d,Zygaenodes,Zygaenodes Pascoe 1859,Pascoe 1859,柄眼长角象属,,,昆虫,Anthribidae,种,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:28:15,,True,cpqis.huangjing,2018-09-06 09:28:11.000,,2018-09-06 09:28:12.333,2022-10-04 20:32:07.130
a6ce72bc-f7b6-4a49-9bf4-56844add04ab,Zotalemimon ciliatum,"Zotalemimon ciliatum (Gressitt, 1942)","(Gressitt, 1942)",(天牛),,,昆虫,Zotalemimon,种,Species 2000-2018,已确认,cpqis.wangnaiyang,2020-05-12 14:04:26,,True,cpqis.huangjing,2018-09-06 09:24:28.000,,2018-09-06 09:24:29.420,2022-10-04 20:32:07.130
e2039a33-c5af-41d2-996c-5e4a9aca1018,Zootecus insularis,"Zootecus insularis (Ehrenberg, 1831)","(Ehrenberg, 1831)",,,,软体动物,Zootecus,种,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:19:38,,True,cpqis.huangjing,2018-09-06 09:19:35.000,,2018-09-06 09:19:36.013,2022-10-04 20:32:07.130
d853d70d-dde3-4518-9158-0331b6a8ea57,Zicca,Zicca Amyot & Serville 1843,Amyot & Serville 1843,(缘蝽),,,昆虫,Coreidae,属,Global Names Index -2018,已确认,cpqis.huangjing,2018-09-06 09:18:06,,True,cpqis.huangjing,2018-09-06 09:18:02.000,,2018-09-06 09:18:03.457,2022-10-04 20:32:07.130
2dbeee2f-f06a-4761-8a5e-1cf810a798c4,Zicca nigropunctata,"Zicca nigropunctata (De Geer, 1773)","(De Geer, 1773)",(缘蝽),,,昆虫,Zicca,种,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:13:09,,True,cpqis.huangjing,2018-09-06 09:13:06.000,,2018-09-06 09:13:06.803,2022-10-04 20:32:07.130
562b853f-a3ad-4faa-968a-caa09f20b3a4,Zelleria porphyraula,"Zelleria porphyraula Meyrick, 1927","Meyrick, 1927",(鞘巢蛾属),,,昆虫,Zelleria,种,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:06:02,,True,cpqis.huangjing,2018-09-06 09:05:58.000,,2018-09-06 09:05:59.103,2022-10-04 20:32:07.130
960b35be-f7db-4afe-b1c5-dabb1a501052,Zascelis sulcifrons,"Zascelis sulcifrons Champion, 1905","Champion, 1905",(象甲),,,昆虫,Zascelis,种,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 09:02:29,,True,cpqis.huangjing,2018-09-06 09:02:26.000,,2018-09-06 09:02:26.607,2022-10-04 20:32:07.130
e86ea1e1-bd17-4bcd-8965-3eaecffdb1bd,Zascelis,"Zascelis LeConte, 1876","LeConte, 1876",(象甲),,,昆虫,Curculionidae,属,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 08:58:59,,True,cpqis.huangjing,2018-09-06 08:58:54.000,,2018-09-06 08:58:55.237,2022-10-04 20:32:07.130
a84e9d76-3af3-4a3e-96d7-2753d12bb813,Zale,"Zale Hubner, 1818","Hubner, 1818",(夜蛾),,,昆虫,Noctuidae,属,Species 2000-2018,已确认,cpqis.huangjing,2018-09-06 08:55:04,,True,cpqis.huangjing,2018-09-06 08:54:31.000,,2018-09-06 08:54:32.070,2022-10-04 20:32:07.130
6719dab9-0bb6-4d83-b6e5-dd97bd12a839,Mimegralla leucopeza albitarsis,Mimegralla leucopeza albitarsis,,(瘦足蝇),,,昆虫,Mimegralla leucopeza,种以下,新西兰限定性有害生物名单,已确认,cpqis.zhangxiling,2018-09-05 15:50:24,,True,cpqis.zhangxiling,2018-09-05 15:50:20.000,,2018-09-05 15:50:20.800,2022-10-04 20:32:07.130
4f710496-9f03-4f13-b3fa-07fbdc6d8b10,Mimela fusania,"Mimela fusania Bates, 1888","Bates, 1888",釜沟彩丽金龟,,,昆虫,Mimela,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 15:36:54,,True,cpqis.zhangxiling,2018-09-05 15:36:50.000,,2018-09-05 15:36:50.910,2022-10-04 20:32:07.130
85224772-ad32-433c-968c-6f10d023f5d8,Mimela pusilla,"Mimela pusilla Arrow, 1917","Arrow, 1917",(彩丽金龟属),,,昆虫,Mimela,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 15:32:38,,True,cpqis.zhangxiling,2018-09-05 15:32:34.000,,2018-09-05 15:32:34.220,2022-10-04 20:32:07.130
c31a966b-7a22-40ff-8984-ae2ddc415160,Mimeuria ulmiphila,"Mimeuria ulmiphila (Del Guercio, 1917)","(Del Guercio, 1917)",喜榆米根蚜,,,昆虫,Mimeuria,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 15:19:00,,True,cpqis.zhangxiling,2018-09-05 15:18:58.000,,2018-09-05 15:18:58.280,2022-10-04 20:32:07.130
2ff5f1ae-970b-4632-8717-459558c4fb4a,Miomantis caffra,"Miomantis caffra Saussure, 1871","Saussure, 1871",斑光螳螂,,,昆虫,Miomantis,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 15:13:39,,True,cpqis.zhangxiling,2018-09-05 15:13:35.000,,2018-09-05 15:13:36.117,2022-10-04 20:32:07.130
7d08f457-856a-42bd-9f1e-f22d714e06e5,Miresa flavidorsalis,"Miresa flavidorsalis (Staudinger, 1887)","(Staudinger, 1887)",(银纹刺蛾属),,,昆虫,Miresa,种,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-05 15:07:32,,True,cpqis.zhangxiling,2018-09-05 15:07:30.000,,2018-09-05 15:07:30.167,2022-10-04 20:32:07.130
3c5e1bd8-0339-4950-af96-a3beeb986eed,Mirococcopsis avetianae,"Mirococcopsis avetianae Ter-Grigorian, 1964","Ter-Grigorian, 1964",(小粉蚧属),,,昆虫,Mirococcopsis,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 15:03:00,,True,cpqis.zhangxiling,2018-09-05 15:02:57.000,,2018-09-05 15:02:57.260,2022-10-04 20:32:07.130
10462393-ea12-461e-8726-bc31bb757566,Mirococcopsis elongatus,"Mirococcopsis elongatus Borchsenius, 1948","Borchsenius, 1948",细长小粉蚧,elongate mealybug,,昆虫,Mirococcopsis,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 14:59:55,,True,cpqis.zhangxiling,2018-09-05 14:59:51.000,,2018-09-05 14:59:52.023,2022-10-04 20:32:07.130
6627b2f9-9172-4f8e-b9a6-cdc9444d3c12,Mitrastethus,"Mitrastethus Redtenbacher, 1868","Redtenbacher, 1868",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.zhangxiling,2018-09-05 14:52:41,,True,cpqis.zhangxiling,2018-09-05 14:48:05.000,,2018-09-05 14:48:05.473,2022-10-04 20:32:07.130
9d403a77-04ec-4bcb-87bf-ede7ea3bb121,Mitoplinthus,"Mitoplinthus Reitter, 1897","Reitter, 1897",(象甲),,,昆虫,Curculionidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-05 14:45:03,,True,cpqis.zhangxiling,2018-09-05 14:45:00.000,,2018-09-05 14:45:00.313,2022-10-04 20:32:07.130
b2517d0b-282c-486b-99fa-5cd4397323f4,Mitoplinthus caliginosus,"Mitoplinthus caliginosus (Fabricius, J.C., 1775)","(Fabricius, J.C., 1775)",(象甲),,,昆虫,Mitoplinthus,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 14:44:00,,True,cpqis.zhangxiling,2018-09-05 14:43:57.000,,2018-09-05 14:43:57.183,2022-10-04 20:32:07.130
8808c1a4-2e19-4ae1-a53a-bba5b0ef6340,Mitrastethus australiae,"Mitrastethus australiae Lea, 1908","Lea, 1908",澳大利亚隐喙象,,,昆虫,Mitrastethus,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 14:39:32,,True,cpqis.zhangxiling,2018-09-05 14:39:29.000,,2018-09-05 14:39:29.570,2022-10-04 20:32:07.130
2d81c61e-cb88-4021-8c96-c5d619b9c370,Mitrastethus baridioides,"Mitrastethus baridioides Redtenbacher, 1868","Redtenbacher, 1868",新西兰隐喙象,longnosed kauri weevil,,昆虫,Mitrastethus,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-06-29 16:39:36,,True,cpqis.wangnaiyang,2015-06-29 16:39:33.000,cpqis.zhangxiling,2018-09-05 14:35:30.000,2022-10-04 20:32:07.130
1d7c1816-76a0-4e3b-875a-928ac00cf501,Mniothripa,Mniothripa Hampson 1912,Hampson 1912,(瘤蛾),,,昆虫,Nolidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-05 14:32:47,,True,cpqis.zhangxiling,2018-09-05 14:32:44.000,,2018-09-05 14:32:44.700,2022-10-04 20:32:07.130
f79d151e-de61-465c-aef3-6a541be45810,Mniothripa bradleyi,"Mniothripa bradleyi Fletcher, 1957","Fletcher, 1957",(瘤蛾),,,昆虫,Mniothripa,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 14:31:49,,True,cpqis.zhangxiling,2018-09-05 14:31:46.000,,2018-09-05 14:31:46.410,2022-10-04 20:32:07.130
dc9cf77c-bdcb-4cae-adb3-337295c4485a,Mniothripa lichenigera,"Mniothripa lichenigera Hampson, 1905","Hampson, 1905",(瘤蛾),,,昆虫,Mniothripa,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 14:28:49,,True,cpqis.zhangxiling,2018-09-05 14:28:44.000,cpqis.zhangxiling,2018-09-05 14:30:50.000,2022-10-04 20:32:07.130
c00302c1-43c1-4177-9729-6e717499ddf4,Zabrotes interstitialis,Zabrotes interstitialis (Chevrolat 1871),(Chevrolat 1871),(宽颈豆象属),,,昆虫,Zabrotes,种,Global Names Index 2018,已确认,cpqis.huangjing,2018-09-05 14:27:47,,True,cpqis.huangjing,2018-09-05 14:27:42.000,,2018-09-05 14:27:42.697,2022-10-04 20:32:07.130
bf922cfe-56ea-4f9d-997b-2faddd253ce3,Mocis trifasciata,"Mocis trifasciata (Stephens, 1830)","(Stephens, 1830)",(毛胫夜蛾属),,,昆虫,Mocis,种,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-05 14:27:07,,True,cpqis.zhangxiling,2018-09-05 14:27:04.000,,2018-09-05 14:27:04.230,2022-10-04 20:32:07.130
020f5458-621f-4faf-bf49-131b68e3a40b,Zabrotes achiote,Zabrotes achiote Romero & Johnson,Romero & Johnson,(宽颈豆象属),,,昆虫,Zabrotes,种,US plant regulated pest list -2017,已确认,cpqis.huangjing,2018-09-05 14:25:30,,True,cpqis.huangjing,2018-09-05 14:25:27.000,,2018-09-05 14:25:27.300,2022-10-04 20:32:07.130
17682eb4-921f-4b49-81d1-1fbf164aabd6,Mocis vitiensis,"Mocis vitiensis Hampson, 1913","Hampson, 1913",(毛胫夜蛾属),,,昆虫,Mocis,种,新西兰限定性有害生物名单,已确认,cpqis.zhangxiling,2018-09-05 14:25:26,,True,cpqis.zhangxiling,2018-09-05 14:25:15.000,,2018-09-05 14:25:15.940,2022-10-04 20:32:07.130
d8947ea5-bb3f-4489-85e1-850baf37a3df,Ygapema errata,"Ygapema errata (Martins & Galileo, 2008)","(Martins & Galileo, 2008)",(天牛),,,昆虫,Ygapema,种,Species 2000-2018,已确认,cpqis.huangjing,2018-09-05 14:15:29,,True,cpqis.huangjing,2018-09-05 14:15:25.000,,2018-09-05 14:15:25.920,2022-10-04 20:32:07.130
5ae8dbe6-70ee-4750-b059-e1626d3e3196,Xyphon reticulatum,"Xyphon reticulatum (Signoret, 1854)","(Signoret, 1854)",(叶蝉),,,昆虫,Xyphon,种,Species 2000-2018,已确认,cpqis.huangjing,2018-09-05 13:59:31,,True,cpqis.huangjing,2018-09-05 13:59:26.000,,2018-09-05 13:59:26.277,2022-10-04 20:32:07.130
216dac26-2397-497c-a096-6aa030b26168,Xylotrechus stebbingi,"Xylotrechus stebbingi Gahan, 1906","Gahan, 1906",斯特宾脊虎天牛,,,昆虫,Xylotrechus,种,Species 2000-2018,已确认,cpqis.wangnaiyang,2020-05-12 14:04:58,,True,cpqis.huangjing,2018-09-05 13:53:09.000,,2018-09-05 13:53:09.477,2022-10-04 20:32:07.130
00a132bb-d371-483e-919b-3a6f94caf927,Xylotrechus smei,"Xylotrechus smei (Castelnau & Gory, 1841)","(Castelnau & Gory, 1841)",,,,昆虫,Xylotrechus,种,Species2000-2018,已确认,cpqis.huangjing,2018-09-05 13:46:39,,True,cpqis.huangjing,2018-09-05 13:46:23.000,,2018-09-05 13:46:23.650,2022-10-04 20:32:07.130
2eb7bd16-5fc1-4c2f-a727-f50151f7e299,Modicogryllus similis,Modicogryllus similis (Chopard 1938),(Chopard 1938),(斗蟋),,,昆虫,Modicogryllus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-05 11:34:15,,True,cpqis.zhangxiling,2018-09-05 11:34:11.000,,2018-09-05 11:34:12.200,2022-10-04 20:32:07.130
d26d0cbc-1566-4887-a54a-9d4ee7971cc0,Moerarchis,Moerarchis Durrant 1914,Durrant 1914,(谷蛾),,,昆虫,Tineidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-05 11:29:50,,True,cpqis.zhangxiling,2018-09-05 11:29:47.000,,2018-09-05 11:29:47.873,2022-10-04 20:32:07.130
d6fb3474-7a59-43a0-878d-949f18a61c14,Moerarchis australasiella,"Moerarchis australasiella (Donovan, 1805)","(Donovan, 1805)",(谷蛾),,,昆虫,Moerarchis,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 11:26:14,,True,cpqis.zhangxiling,2018-09-05 11:26:11.000,,2018-09-05 11:26:11.430,2022-10-04 20:32:07.130
b0b4e440-032a-4cd8-b5e7-5c01ce17a053,Xylophanes tyndarus,"Xylophanes tyndarus Boisduval, 1875","Boisduval, 1875",(天蛾),,,昆虫,Xylophanes,种,Species2000-2018,已确认,cpqis.huangjing,2018-09-05 11:24:53,,True,cpqis.huangjing,2018-09-05 11:24:49.000,,2018-09-05 11:24:49.950,2022-10-04 20:32:07.130
0e3262fa-d7a4-4f7e-8891-b163ee9813d5,Xylophanes neoptolemus,"Xylophanes neoptolemus Stoll, 1782","Stoll, 1782",(天蛾),,,昆虫,Xylophanes,种,Species2000-2018,已确认,cpqis.wangnaiyang,2020-05-12 14:05:22,,True,cpqis.huangjing,2018-09-05 11:20:13.000,,2018-09-05 11:20:13.780,2022-10-04 20:32:07.130
d682e59f-9e5b-445b-9adf-bbe47cc6234d,Xylodiplosis,"Xylodiplosis Kieffer, 1895","Kieffer, 1895",(瘿蚊),,,昆虫,Cecidomyiidae,属,Species2000-2018,已确认,cpqis.huangjing,2018-09-05 11:12:12,,True,cpqis.huangjing,2018-09-05 11:12:04.000,cpqis.huangjing,2018-09-05 11:17:06.000,2022-10-04 20:32:07.130
0dc4c36d-3be7-4b7b-bea9-1e78727add27,Xylophanes chiron,"Xylophanes chiron Drury, 1771","Drury, 1771",(天蛾),,,昆虫,Xylophanes,种,Species2000-2018,已确认,cpqis.huangjing,2018-09-05 11:16:35,,True,cpqis.huangjing,2018-09-05 11:16:31.000,,2018-09-05 11:16:31.673,2022-10-04 20:32:07.130
0412992e-6fca-4cab-b377-1573068c1baf,Mohelnaspis massiliensis,"Mohelnaspis massiliensis (Goux, 1937)","(Goux, 1937)",(盾蚧),grass scale,,昆虫,Mohelnaspis,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 10:59:29,,True,cpqis.zhangxiling,2018-09-05 10:59:25.000,,2018-09-05 10:59:25.580,2022-10-04 20:32:07.130
de4fbe90-1ffb-44c3-86df-8edc69d44ce9,Mollicoccus,"Mollicoccus Williams, 1960","Williams, 1960",缈粉蚧属,,,昆虫,Pseudococcidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2018-09-05 10:43:26,,True,cpqis.zhangxiling,2018-09-05 10:43:24.000,,2018-09-05 10:43:24.380,2022-10-04 20:32:07.130
409371ef-08e3-4c9e-891d-8b652bc4c4c3,Mollicoccus guadalcanalanus,"Mollicoccus guadalcanalanus Williams, 1960","Williams, 1960",南洋缈粉蚧,,,昆虫,Mollicoccus,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 10:40:52,,True,cpqis.zhangxiling,2018-09-05 10:40:49.000,cpqis.zhangxiling,2018-09-05 10:41:23.000,2022-10-04 20:32:07.130
b81cf66e-3719-46dc-b52b-4a9d79adaf02,Mollitrichosiphum montanum,"Mollitrichosiphum montanum (van der Goot, 1917)","(van der Goot, 1917)",桤木浓毛管蚜,,,昆虫,Mollitrichosiphum,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 10:37:30,,True,cpqis.zhangxiling,2018-09-05 10:37:27.000,,2018-09-05 10:37:27.933,2022-10-04 20:32:07.130
dccac09a-d079-4730-995f-d06d79181d1d,Molorchus juglandis,"Molorchus juglandis Sama, 1982","Sama, 1982",胡桃短鞘天牛,,,昆虫,Molorchus,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 10:23:20,,True,cpqis.zhangxiling,2018-09-05 10:23:17.000,,2018-09-05 10:23:17.540,2022-10-04 20:32:07.130
6a1f0ae3-aa31-42cb-a57c-246f848fae1a,Monacilus thesii,Monacilus thesii,,,,,昆虫,Monacilus,种,新西兰限定性有害生物名单,已确认,cpqis.zhangxiling,2018-09-05 10:18:36,,True,cpqis.zhangxiling,2018-09-05 10:18:33.000,,2018-09-05 10:18:33.180,2022-10-04 20:32:07.130
9c25509a-a454-404c-8ac7-f7956db66c19,Monalonion velezangeli,"Monalonion velezangeli Carvalho and Costa, 1988","Carvalho and Costa, 1988",(摩盲蝽属),,,昆虫,Monalonion,种,Catalogue of Life: 31st July 2018,已确认,cpqis.zhangxiling,2018-09-05 10:12:28,,True,cpqis.zhangxiling,2018-09-05 10:12:25.000,,2018-09-05 10:12:25.180,2022-10-04 20:32:07.130
2310aaf3-be15-4731-b352-201c73f1ef8f,Lygocoris nemoralis,Lygocoris nemoralis,,(丽盲蝽属),,,昆虫,Lygocoris,种,Global Names Index,已确认,cpqis.liangyibing,2018-09-04 16:26:48,,True,cpqis.liangyibing,2018-09-04 16:26:43.000,,2018-09-04 16:26:43.193,2022-10-04 20:32:07.130
4f363f9b-7dbc-4046-9855-2c494d27d8e1,Lygocoris longiusculus,Lygocoris longiusculus,,(丽盲蝽属),,,昆虫,Lygocoris,种,Global Names Index,已确认,cpqis.liangyibing,2018-09-04 16:18:23,,True,cpqis.liangyibing,2018-09-04 16:18:19.000,,2018-09-04 16:18:19.110,2022-10-04 20:32:07.130
fe89f447-a2f1-4ffe-8b5a-8f0c03c2706e,Lygocoris lobatus,Lygocoris lobatus,,(丽盲蝽属),,,昆虫,Lygocoris,种,Global Names Index,已确认,cpqis.liangyibing,2018-09-04 16:12:30,,True,cpqis.liangyibing,2018-09-04 16:12:24.000,,2018-09-04 16:12:24.707,2022-10-04 20:32:07.130
