guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
a4618de2-5464-45cd-b44a-e416bb3b03a1,Hyledius solomonicus,Hyledius solomonicus (Browne),(Browne),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:44:48,,True,cpqis.linwei.zh,2021-06-27 19:44:44.000,,2021-06-27 19:44:44.933,2022-10-04 20:32:07.130
81b31033-d8af-45be-9115-f18955f24b72,Hyledius regalis,Hyledius regalis (Wood),(Wood),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:44:34,,True,cpqis.linwei.zh,2021-06-27 19:44:30.000,,2021-06-27 19:44:30.153,2022-10-04 20:32:07.130
4eb32f5b-eb48-4a28-a40e-0217818445e9,Hyledius phyllocladus,Hyledius phyllocladus (Bright),(Bright),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:44:19,,True,cpqis.linwei.zh,2021-06-27 19:44:16.000,,2021-06-27 19:44:16.290,2022-10-04 20:32:07.130
b128d2a9-6edf-4659-bcd3-ab7979df25ad,Hyledius penangensis,Hyledius penangensis (Schedl),(Schedl),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:44:04,,True,cpqis.linwei.zh,2021-06-27 19:44:01.000,,2021-06-27 19:44:01.670,2022-10-04 20:32:07.130
c9b50e2a-9a2e-4b3b-b73a-31c825e85c3e,Hyledius papuanus,Hyledius papuanus (Schedl),(Schedl),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:43:52,,True,cpqis.linwei.zh,2021-06-27 19:43:48.000,,2021-06-27 19:43:48.207,2022-10-04 20:32:07.130
c150714f-f0ef-4de1-a2d1-9b9dae97d6eb,Hyledius nitidicollis,Hyledius nitidicollis (Motschulsky),(Motschulsky),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:43:34,,True,cpqis.linwei.zh,2021-06-27 19:43:29.000,,2021-06-27 19:43:29.727,2022-10-04 20:32:07.130
99b521b5-f6cc-4c40-9921-6fa52f9ddc4e,Hyledius kinabaluensis,Hyledius kinabaluensis (Bright),(Bright),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:43:07,,True,cpqis.linwei.zh,2021-06-27 19:43:03.000,,2021-06-27 19:43:03.867,2022-10-04 20:32:07.130
4cd46eca-2432-44f9-801e-6183c5020572,Hyledius kesiyae,Hyledius kesiyae (Browne),(Browne),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:42:50,,True,cpqis.linwei.zh,2021-06-27 19:42:46.000,,2021-06-27 19:42:46.317,2022-10-04 20:32:07.130
f2ca8d85-9f69-479b-80dd-910fc0c429f7,Hyledius jiri,Hyledius jiri (Wood),(Wood),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:42:37,,True,cpqis.linwei.zh,2021-06-27 19:42:33.000,,2021-06-27 19:42:33.067,2022-10-04 20:32:07.130
60fc3f9e-6744-4183-9e04-52a8db49c4e9,Hyledius imitans,Hyledius imitans (Eggers),(Eggers),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:42:23,,True,cpqis.linwei.zh,2021-06-27 19:42:17.000,,2021-06-27 19:42:17.237,2022-10-04 20:32:07.130
6af64d88-5739-47c4-bf59-3c10f2107395,Hyledius detersus,Hyledius detersus (Chapuis),(Chapuis),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:42:08,,True,cpqis.linwei.zh,2021-06-27 19:42:02.000,,2021-06-27 19:42:02.570,2022-10-04 20:32:07.130
543ca95d-0158-486f-8928-65f06d55c9d1,Hyledius cribratus,Hyledius cribratus (Blandford),(Blandford),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:41:53,,True,cpqis.linwei.zh,2021-06-27 19:41:50.000,,2021-06-27 19:41:50.160,2022-10-04 20:32:07.130
65787fdb-c253-49d2-b0a7-d613a53e7e3c,Hyledius concinnulus,Hyledius concinnulus (Walker),(Walker),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:41:41,,True,cpqis.linwei.zh,2021-06-27 19:41:37.000,,2021-06-27 19:41:37.070,2022-10-04 20:32:07.130
e8d146bb-bb4c-4d5d-9a12-b51771af1e4f,Hyledius ceylonicus,Hyledius ceylonicus (Schedl),(Schedl),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:41:26,,True,cpqis.linwei.zh,2021-06-27 19:41:21.000,,2021-06-27 19:41:21.797,2022-10-04 20:32:07.130
296fbf80-ff9c-42f5-be8c-1aba1b0868a7,Hyledius canus,Hyledius canus (Browne),(Browne),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:41:09,,True,cpqis.linwei.zh,2021-06-27 19:41:06.000,,2021-06-27 19:41:06.590,2022-10-04 20:32:07.130
59b0b914-ee8d-4be5-baf2-51af5a34b322,Hyledius brunneus,Hyledius brunneus (Browne),(Browne),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:40:55,,True,cpqis.linwei.zh,2021-06-27 19:40:50.000,,2021-06-27 19:40:50.650,2022-10-04 20:32:07.130
341a2509-cea8-4582-91e2-1d973d54dbfc,Hyledius birmanus,Hyledius birmanus (Eggers),(Eggers),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:40:40,,True,cpqis.linwei.zh,2021-06-27 19:40:37.000,,2021-06-27 19:40:37.360,2022-10-04 20:32:07.130
ea9df8f5-ee3d-40e8-8d84-010653cad5dc,Hyledius armatus,Hyledius armatus (Schedl),(Schedl),,,,昆虫,Hyledius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:40:26,,True,cpqis.linwei.zh,2021-06-27 19:40:22.000,,2021-06-27 19:40:22.930,2022-10-04 20:32:07.130
b1f9f7b8-95a0-4e4b-b6f7-c8cec232d85f,Hyledius,Hyledius Sampson,Sampson,,,,昆虫,Scolytinae 小蠹亚科,属,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:40:02,,True,cpqis.linwei.zh,2021-06-27 19:39:59.000,,2021-06-27 19:39:59.553,2022-10-04 20:32:07.130
399f6dff-ad38-462e-b68b-85fed1d6e7fa,Hylastinus tiliae,Hylastinus tiliae Semenov,Semenov,,,,昆虫,Hylastinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:39:31,,True,cpqis.linwei.zh,2021-06-27 19:39:27.000,,2021-06-27 19:39:27.963,2022-10-04 20:32:07.130
131579b2-9c86-4337-91d1-7435a1c1ed0a,Hylastinus kroaticus,Hylastinus kroaticus Fuchs,Fuchs,,,,昆虫,Hylastinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:39:05,,True,cpqis.linwei.zh,2021-06-27 19:39:00.000,,2021-06-27 19:39:00.397,2022-10-04 20:32:07.130
a0af04ca-8fcc-4d21-9bf2-7361054dfc72,Hylastinus achillei,Hylastinus achillei Reitter,Reitter,,,,昆虫,Hylastinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:38:33,,True,cpqis.linwei.zh,2021-06-27 19:38:30.000,,2021-06-27 19:38:30.827,2022-10-04 20:32:07.130
db88ba94-da7e-4012-a295-71331323a802,Hylastes suspectus,Hylastes suspectus Bright,Bright,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:37:07,,True,cpqis.linwei.zh,2021-06-27 19:36:28.000,,2021-06-27 19:36:28.903,2022-10-04 20:32:07.130
d8727c12-7998-4616-b986-90c329b3d3a0,Hylastes substriatus,Hylastes substriatus Strohmeyer,Strohmeyer,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:36:17,,True,cpqis.linwei.zh,2021-06-27 19:36:14.000,,2021-06-27 19:36:14.067,2022-10-04 20:32:07.130
43363c5e-7a31-4a23-aa0b-f6647cc853b2,Hylastes subopacus,Hylastes subopacus Blackman,Blackman,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:36:04,,True,cpqis.linwei.zh,2021-06-27 19:36:00.000,,2021-06-27 19:36:00.007,2022-10-04 20:32:07.130
38755a70-6d63-4fd2-b230-2119d8cf83eb,Hylastes ruber,Hylastes ruber Swaine,Swaine,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:35:38,,True,cpqis.linwei.zh,2021-06-27 19:35:33.000,,2021-06-27 19:35:33.167,2022-10-04 20:32:07.130
bd839fcb-4b79-449f-827c-e2234c15044c,Hylastes retifer,Hylastes retifer Wood,Wood,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:35:23,,True,cpqis.linwei.zh,2021-06-27 19:35:18.000,,2021-06-27 19:35:18.650,2022-10-04 20:32:07.130
650903bf-f892-479d-a66b-265e78768ac9,Hylastes paralleus,Hylastes paralleus Chapuis,Chapuis,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:35:00,,True,cpqis.linwei.zh,2021-06-27 19:34:56.000,,2021-06-27 19:34:56.147,2022-10-04 20:32:07.130
57759fae-9a9c-48db-a649-1ba25f15116c,Hylastes niger,Hylastes niger Wood,Wood,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:34:19,,True,cpqis.linwei.zh,2021-06-27 19:34:15.000,,2021-06-27 19:34:15.180,2022-10-04 20:32:07.130
cbd18220-68f0-4599-a65f-b2758b9e8461,Hylastes mexicanus,Hylastes mexicanus Wood,Wood,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:34:05,,True,cpqis.linwei.zh,2021-06-27 19:34:02.000,,2021-06-27 19:34:02.723,2022-10-04 20:32:07.130
b478a633-9df0-4b75-aa28-429cd5969602,Hylastes lowei,Hylastes lowei Paiva,Paiva,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:33:45,,True,cpqis.linwei.zh,2021-06-27 19:33:41.000,,2021-06-27 19:33:41.463,2022-10-04 20:32:07.130
f0845541-56ac-4afd-b1a1-f23a17a32ea7,Hylastes longicollis,Hylastes longicollis Swaine,Swaine,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:33:31,,True,cpqis.linwei.zh,2021-06-27 19:33:27.000,,2021-06-27 19:33:27.433,2022-10-04 20:32:07.130
9e2b9364-d76c-4fac-b868-5d2b15d50246,Hylastes lifuanus,Hylastes lifuanus Fauvel,Fauvel,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:33:08,,True,cpqis.linwei.zh,2021-06-27 19:33:04.000,,2021-06-27 19:33:04.537,2022-10-04 20:32:07.130
6c70ae13-bd95-4a8a-b127-17e724f18716,Hylastes gergeri,Hylastes gergeri Eggers,Eggers,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:32:45,,True,cpqis.linwei.zh,2021-06-27 19:32:30.000,,2021-06-27 19:32:30.337,2022-10-04 20:32:07.130
e1cd5eeb-898e-47ff-bfe9-b809eaf59950,Hylastes fulgidus,Hylastes fulgidus Blackman,Blackman,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:32:20,,True,cpqis.linwei.zh,2021-06-27 19:32:16.000,,2021-06-27 19:32:16.250,2022-10-04 20:32:07.130
c0c0db9c-8e70-4a32-be16-bf46faff819d,Hylastes flohri,Hylastes flohri (Eggers),(Eggers),,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:32:04,,True,cpqis.linwei.zh,2021-06-27 19:32:01.000,,2021-06-27 19:32:01.577,2022-10-04 20:32:07.130
de4356d9-7e04-4fe2-925f-d665c04e83c3,Hylastes batnensis batnensis,Hylastes batnensis batnensis (Brisout),(Brisout),,,,昆虫,Hylastes 根小蠹属,种以下,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:31:19,,True,cpqis.linwei.zh,2021-06-27 19:31:17.000,,2021-06-27 19:31:17.333,2022-10-04 20:32:07.130
9fcdccee-9bdf-48af-a70a-9417e19586f4,Hylastes batnensis anatolicus,Hylastes batnensis anatolicus Kni?ek and Pfeffer,Kni?ek and Pfeffer,,,,昆虫,Hylastes 根小蠹属,种以下,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:31:04,,True,cpqis.linwei.zh,2021-06-27 19:31:00.000,,2021-06-27 19:31:00.890,2022-10-04 20:32:07.130
f359d2c8-433b-4e8e-9cad-a0294a737ff3,Hylastes asperatus,Hylastes asperatus Wood,Wood,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:30:23,,True,cpqis.linwei.zh,2021-06-27 19:30:18.000,,2021-06-27 19:30:18.757,2022-10-04 20:32:07.130
1b778692-73e2-48be-8cd2-476294d51107,Hylastes ambiguus,Hylastes ambiguus Blandford,Blandford,,,,昆虫,Hylastes 根小蠹属,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:29:57,,True,cpqis.linwei.zh,2021-06-27 19:29:55.000,,2021-06-27 19:29:55.133,2022-10-04 20:32:07.130
4b6831ac-8281-4ff6-ac2c-f00795ad76ae,Hemicryphalus squamosus,Hemicryphalus squamosus Bright,Bright,,,,昆虫,Hemicryphalus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:27:24,,True,cpqis.linwei.zh,2021-06-27 19:27:21.000,,2021-06-27 19:27:21.800,2022-10-04 20:32:07.130
b737344d-629a-4acf-885b-6ce62b5150e0,Hemicryphalus podocarpi,Hemicryphalus podocarpi Bright,Bright,,,,昆虫,Hemicryphalus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:27:09,,True,cpqis.linwei.zh,2021-06-27 19:27:04.000,,2021-06-27 19:27:04.917,2022-10-04 20:32:07.130
5182e4a9-8f93-4b7c-9e42-dc33b09954ab,Hemicryphalus minutus,Hemicryphalus minutus Bright,Bright,,,,昆虫,Hemicryphalus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:26:55,,True,cpqis.linwei.zh,2021-06-27 19:26:51.000,,2021-06-27 19:26:51.280,2022-10-04 20:32:07.130
f9da3286-f6f3-4cca-8a18-8b2c816e2b02,Hemicryphalus kinabaluensis,Hemicryphalus kinabaluensis Bright,Bright,,,,昆虫,Hemicryphalus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:26:40,,True,cpqis.linwei.zh,2021-06-27 19:26:36.000,,2021-06-27 19:26:36.573,2022-10-04 20:32:07.130
143dc925-e6f1-4443-ace0-467f80dfae18,Hemicryphalus incomptus,Hemicryphalus incomptus (Wood),(Wood),,,,昆虫,Hemicryphalus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:26:27,,True,cpqis.linwei.zh,2021-06-27 19:26:23.000,,2021-06-27 19:26:23.813,2022-10-04 20:32:07.130
114ad17f-6cf6-48ec-87bd-298d0f322006,Hemicryphalus atomus,Hemicryphalus atomus (Wood),(Wood),,,,昆虫,Hemicryphalus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:26:10,,True,cpqis.linwei.zh,2021-06-27 19:26:07.000,,2021-06-27 19:26:07.123,2022-10-04 20:32:07.130
668ba74b-a0f2-4b41-85ae-581c7cd9022a,Hemicryphalus argutus,Hemicryphalus argutus (Wood),(Wood),,,,昆虫,Hemicryphalus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 19:25:54,,True,cpqis.linwei.zh,2021-06-27 19:25:51.000,,2021-06-27 19:25:51.430,2022-10-04 20:32:07.130
cbbee9f4-aa96-4d61-be40-7c6ce3c22c29,Nigrofomes melanoporus,"Nigrofomes melanoporus (Mont.) Murrill, 1904","(Mont.) Murrill, 1904",黑孔黑木层菌,,,真菌,Nigrofomes,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2015-02-16 09:25:12,,True,cpqis.zhangxiling,2015-02-16 09:25:09.000,cpqis.wangnaiyang,2021-06-27 18:10:13.000,2022-10-04 20:32:07.130
19e4e050-8410-46fe-a55d-2a04e61a7d60,Nigrocornus scleroticus,"Nigrocornus scleroticus (Pat.) Ryley, 2003","(Pat.) Ryley, 2003",,,,真菌,Nigrocornus,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2015-07-22 12:13:32,,True,cpqis.zhangxiling,2015-07-22 12:13:28.000,cpqis.wangnaiyang,2021-06-27 18:09:05.000,2022-10-04 20:32:07.130
3972c83d-df33-4069-951c-0a3e297b7a49,Niesslia pulchriseta,"Niesslia pulchriseta (Peck) M.E. Barr, 1986","(Peck) M.E. Barr, 1986",,,,真菌,Niesslia,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2016-08-01 14:38:32,,True,cpqis.zhangxiling,2016-08-01 14:38:28.000,cpqis.wangnaiyang,2021-06-27 18:07:52.000,2022-10-04 20:32:07.130
90c85ae0-ca49-447b-8511-48aa934be4cd,Nidulariales,Nidulariales,,鸟巢菌目,,,真菌,Gasteromycetes,目,http://ubio.org/browser/details.php?namebankID=5956362,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-27 18:06:32.000,2022-10-04 20:32:07.130
05c4fc50-98bf-40af-8224-9dd84f62a278,Nidulariaceae,Nidulariaceae Dumort. 1822,Dumort. 1822,乌巢菌科,,,真菌,Agaricales,科,https://www.gbif.org/zh/search?q=Nidulariaceae,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-27 17:59:38.000,2022-10-04 20:32:07.130
41c24490-3aa8-4beb-9db6-f1bfd550d481,Niaceae,Niaceae,,尼阿菌科,,,真菌,Agaricales,科,COL Version 2021-06-10,已确认,何善勇,2011-05-18 16:10:28,,True,何善勇,2011-05-18 16:09:50.000,cpqis.wangnaiyang,2021-06-27 17:57:50.000,2022-10-04 20:32:07.130
beac3787-7a4d-4e49-ab1d-b6ca9b5d45b4,Neurospora crassa,"Neurospora crassa Shear & B.O. Dodge, 1927","Shear & B.O. Dodge, 1927",粗糙脉孢菌,,,真菌,Neurospora,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2016-08-01 14:29:16,,True,cpqis.zhangxiling,2016-08-01 14:29:13.000,cpqis.wangnaiyang,2021-06-27 17:56:54.000,2022-10-04 20:32:07.130
8b35bf5d-7b26-4b8f-97ac-c85e27588edf,Neozygites fresenii,"Neozygites fresenii (Nowak.) Remaud. & S. Keller, 1980","(Nowak.) Remaud. & S. Keller, 1980",(新接霉属),parasite of aphids,,真菌,Neozygites,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-27 17:50:40.000,2022-10-04 20:32:07.130
bd1bb849-cc7e-48c0-8256-00cd951752f1,Neozygites parvispora,"Neozygites parvisporus (D.M. MacLeod & K.P. Carl) Remaud. & S. Keller, 1980","Neozygites parvisporus (D.M. MacLeod & K.P. Carl) Remaud. & S. Keller, 1980",(新接霉属),,,真菌,Neozygites,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-27 17:48:22.000,2022-10-04 20:32:07.130
