guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
c0384821-3069-4b46-a3a3-36984d92dcc4,Neurospora dictyophora,"Neurospora dictyophora(R.S.Khan & J.C.Krug) Dania García, Stchigel & Guarro","(R.S.Khan & J.C.Krug) Dania García, Stchigel & Guarro",竹荪脉孢菌,,,真菌,Neurospora,种,GBIF,未确认,,,,True,马菲,2024-04-01 13:15:16.000,马菲,2024-04-01 13:15:16.000,2024-04-01 13:15:16.717
db2f6818-b361-4beb-bf30-672bc6fca5db,Piptoporellus baudonii,"Piptoporellus baudonii(Pat.) Tibuhwa, Ryvarden & S.Tibell","(Pat.) Tibuhwa, Ryvarden & S.Tibell",（小剥管孔菌属）,,,真菌,Piptoporellus,种,GBIF,未确认,,,,True,马菲,2024-04-01 13:14:17.000,马菲,2024-04-01 13:14:17.000,2024-04-01 13:14:17.180
f190e056-dc35-4d45-8c15-66016bb7c633,Piptoporellus,Piptoporellus(U.Braun) V.P.Heluta,(U.Braun) V.P.Heluta,小剥管孔菌属,,,真菌,Erysiphaceae,属,GBIF,未确认,,,,True,马菲,2024-04-01 13:13:06.000,马菲,2024-04-01 13:13:06.000,2024-04-01 13:13:06.833
ffa700da-25bf-46ba-91e1-675869857dee,Golovinomyces bolayi,"Golovinomyces bolayiS.Takam., Lebeda & M.Götz","S.Takam., Lebeda & M.Götz",（高氏白粉菌属）,,,真菌,Golovinomyces,种,GBIF,未确认,,,,True,马菲,2024-04-01 13:11:33.000,马菲,2024-04-01 13:11:33.000,2024-04-01 13:11:33.600
e02c952f-d135-4bdb-9734-c4114ed48230,Pantoea dispersa,Pantoea dispersa,,分散泛菌,,,细菌,Pantoea,种,GBIF,未确认,,,,True,马菲,2024-04-01 13:10:08.000,马菲,2024-04-01 13:10:08.000,2024-04-01 13:10:08.607
f490d804-23d0-43f1-847a-2275b7980726,Gymnotelium blasdaleanum,Gymnotelium blasdaleanum(Dietel & Holw.) Arthur,(Dietel & Holw.) Arthur,,,,真菌,Gymnotelium,种,GBIF,未确认,,,,True,马菲,2024-04-01 12:56:18.000,马菲,2024-04-01 12:56:18.000,2024-04-01 12:56:18.797
0791228c-dde2-47b6-ad5b-3bd8c2f95831,Gymnotelium,Gymnotelium,,,,,真菌,Pucciniaceae,属,GBIF,未确认,,,,True,马菲,2024-04-01 12:55:09.000,马菲,2024-04-01 12:55:09.000,2024-04-01 12:55:09.070
e603b3ca-490f-4734-9ac2-b136bf744267,Pallidophorina paarla,Pallidophorina paarla(Damm & Crous) S. Bien & Damm,(Damm & Crous) S. Bien & Damm,(芽孢盘菌),,,真菌,Pallidophorina,种,GBIF，Catalogue of Life Checklist 2022-05-20,未确认,,,,True,王乃扬,2024-03-29 18:45:52.000,王乃扬,2024-03-29 18:45:52.000,2024-03-29 18:45:52.360
bf71863a-9215-4a00-a9d8-f7565f2e0644,Rhagium inquisitor,"Rhagium inquisitor(Linné, 1758)","(Linné, 1758)",皮花天牛,greyish longicorn beetle,,昆虫,Rhagium,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-29 16:46:23.000,2022-10-04 20:32:07.000
8f47507a-1a0b-461f-80cc-9d9e5f13c757,Aegista,"AegistaAlbers, 1850","Albers, 1850",盾蜗牛属,,,软体动物,Bradybaenidae,属,GBIF,已确认,cpqis.mafei,2018-06-07 15:10:47.000,,True,cpqis.songzijiao,2018-04-19 14:39:16.000,王乃扬,2024-03-29 16:14:48.000,2022-10-04 20:32:07.000
f6ad5f08-c75d-4adf-a507-06fe55ee3d5b,Coniella diplodiella,Coniella diplodiella(Speg.) Petr. & Syd.,(Speg.) Petr. & Syd.,白腐垫壳孢,white rot of grape,,真菌,Coniella,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-28 17:47:49.000,2022-10-04 20:32:07.000
93d1e719-fa10-4931-907f-b0408695d443,Zophobas atratus,"Zophobas atratus(Fabricius, 1775)","(Fabricius, 1775)",大麦虫,,,昆虫,Zophobas,种,GBIF,已确认,cpqis.zhangxiling,2017-10-12 17:49:14.000,,True,cpqis.zhangxiling,2017-10-12 17:49:10.000,王乃扬,2024-03-28 17:45:22.000,2022-10-04 20:32:07.000
df7d2bc6-c7bc-4aee-be1e-6d7b584ddf32,Haworthia,HaworthiaDuval,Duval,牡丹卷属,,,杂草,Asphodelaceae,属,KEW，GBIF,已确认,cpqis.zhangxiling,2021-01-14 14:17:54.000,,True,cpqis.zhangxiling,2021-01-14 14:17:47.000,王乃扬,2024-03-28 17:37:25.000,2022-10-04 20:32:07.000
ee6a997a-8296-4d67-9733-e8a65e03e993,Minthea,"MintheaPascoe, 1863","Pascoe, 1863",(长蠹科),,,昆虫,Bostrichidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-28 17:35:02.000,2022-10-04 20:32:07.000
32ea94ad-3ff0-4221-a504-3e6b0ec561e5,Odontocera,"OdontoceraAudinet-Serville, 1833","Audinet-Serville, 1833",(天牛科),,,昆虫,Cerambycidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-11-08 10:41:39.000,,True,cpqis.liangyibing,2021-11-08 10:41:20.000,王乃扬,2024-03-28 17:09:13.000,2022-10-04 20:32:07.000
b5b8e36b-feca-495a-957d-dbbc229d83bc,Dryocoetes betulae,"Dryocoetes betulaeHopkins, 1915","Hopkins, 1915",桦毛小蠹,birch bark beetle,,昆虫,Dryocoetes,种,GBIF，中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-06-16 11:09:32.000,,True,cpqis.wangnaiyang,2015-06-16 11:09:27.000,王乃扬,2024-03-28 16:51:25.000,2022-10-04 20:32:07.000
41a169f1-92b9-4788-8efa-6914fbe4b520,Chaerophyllum argenteum,Chaerophyllum argenteum(Hook.fil.) K.F.Chung,(Hook.fil.) K.F.Chung,(细叶芹属),,,杂草,Chaerophyllum,种,KEW，GBIF,未确认,,,,True,王乃扬,2023-11-07 17:13:02.000,王乃扬,2024-03-28 15:31:28.000,2023-11-07 17:13:02.000
e4ca3f5b-ab47-49f8-a640-437a09f397c4,Xyleborus perparva,"Xyleborus perparvaSampson, 1922b","Sampson, 1922b",微材小蠹,,,昆虫,Xyleborus,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,cpqis.chiyuanli,2018-11-14 15:29:39.000,,True,cpqis.chiyuanli,2018-11-14 15:29:35.000,王乃扬,2024-03-28 14:53:15.000,2022-10-04 20:32:07.000
d8d8f9eb-cde5-4a36-9675-ab94e3604a01,Pulvinaria taiwana,"Pulvinaria taiwanaTakahashi, 1929","Takahashi, 1929",台湾棉蜡蚧，檬果绵介壳虫,,,昆虫,Pulvinaria,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,cpqis.caibo,2017-01-15 21:37:35.000,,True,cpqis.aosu,2017-01-06 11:33:56.000,王乃扬,2024-03-28 14:40:30.000,2022-10-04 20:32:07.000
a6022c11-7153-412c-914c-d1163f54df3d,Agrius,"AgriusHubner, 1819","Hubner, 1819",白薯天蛾属,,,昆虫,Sphingidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-25 18:57:49.000,2022-10-04 20:32:07.000
e1d3c098-3e0d-474a-9099-2ab41b6465c5,Agrius convolvuli,"Agrius convolvuli(Linnaeus, 1758)","(Linnaeus, 1758)",甘薯天蛾,Sweetpotato hornworm,,昆虫,Agrius,种,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-25 18:56:54.000,2022-10-04 20:32:07.000
e24f6a73-19dc-419c-a974-39f639ba77cf,Aulonosoma,"AulonosomaMotschulsky, 1858","Motschulsky, 1858",(隐颚扁甲),,,昆虫,Cucujidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-21 16:16:12.000,,True,cpqis.liangyibing,2021-07-21 16:16:06.000,王乃扬,2024-03-25 18:30:57.000,2022-10-04 20:32:07.000
43a1f84d-a306-4a59-887b-ae17e5caae3e,Dicranolaius,"DicranolaiusChampion, 1921","Champion, 1921",(拟花萤科),,,昆虫,Melyridae,属,BioLib.cz，https://www.biolib.cz/,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-03-25 18:20:40.000,2022-10-04 20:32:07.000
f72b303a-840d-46bd-8b98-4351691c0ea9,Planococcus citri,"Planococcus citri(Risso, 1813)","(Risso, 1813)",桔臀纹粉蚧,Citrus mealybug,,昆虫,Planococcus,种,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-25 17:21:02.000,2022-10-04 20:32:07.000
5e658b3c-7a64-481a-af7b-fded91e8f1ff,Creatonotos,"CreatonotosHubner, 1819","Hubner, 1819",灰灯蛾属,,,昆虫,Erebidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-03-25 16:22:41.000,2022-10-04 20:32:07.000
e26343b5-00f7-47b3-aa8e-4e842029f6c7,Creatonotos gangis,"Creatonotos gangisLinnaeus, 1763","Linnaeus, 1763",黑条灰灯蛾,,,昆虫,Creatonotos,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-03-25 16:18:19.000,2022-10-04 20:32:07.000
c3795b8d-ca17-4f37-a589-d02b92c16dc4,Aonidiella aurantii,"Aonidiella aurantii(Maskell, 1879)","(Maskell, 1879)",橘红片圆蚧，橘红圆肾盾蚧,California red scale,,昆虫,Aonidiella,种,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-22 16:11:46.000,2022-10-04 20:32:07.000
d1ccda07-1964-4dce-8c59-4c7dcb0135ee,Incisitermes inamurai,"Incisitermes inamurai(Oshima, 1912)","(Oshima, 1912)",稻村楹白蚁,,,昆虫,Incisitermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-04 16:32:17.000,,True,cpqis.quanyongbing,2020-06-04 16:32:13.000,王乃扬,2024-03-22 15:40:00.000,2022-10-04 20:32:07.000
7afdb7dd-5172-4121-bfbd-65fe7f56c714,Alternaria brassicicola,"Alternaria brassicicola(Schwein.) Wiltshire, 1947","(Schwein.) Wiltshire, 1947",甘蓝链格孢,Black spot of rape,,真菌,Alternaria,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-22 15:09:17.000,2022-10-04 20:32:07.000
9499f380-3a73-42e2-b2d5-6b2296aa180a,Thaia subrufa,"Thaia subrufa(Motschulsky, 1863)","(Motschulsky, 1863)",黄稻白翅叶蝉,,,昆虫,Thaia,种,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-22 14:37:05.000,2022-10-04 20:32:07.000
969c5a76-aead-4597-bfd0-715d386e3e3d,Xyleborus undulata,"Xyleborus undulataSampson, 1919","Sampson, 1919",波纹材小蠹,,,昆虫,Xyleborus,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,cpqis.chiyuanli,2018-11-09 16:13:33.000,,True,cpqis.chiyuanli,2018-11-09 16:13:27.000,王乃扬,2024-03-21 16:58:37.000,2022-10-04 20:32:07.000
cd034ac5-17bb-4cea-8ed2-c08c3abddb18,Bactrocera umbrosa,"Bactrocera umbrosa(Fabricius, 1805)","(Fabricius, 1805)",三带实蝇,,,昆虫,Bactrocera,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,林伟,2024-03-21 16:02:25.000,2022-10-04 20:32:07.000
55605ae8-e965-466c-b9cb-fae8f2b719a2,Geisha,"GeishaKirkaldy, 1900","Kirkaldy, 1900",碧蛾蜡蝉属,,,昆虫,Flatidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-21 15:50:40.000,2022-10-04 20:32:07.000
56a6e7de-6b1b-4e41-a163-46a26f309236,Alternaria consortialis,"Alternaria consortialis(Thüm.) J.W. Groves & S. Hughes, 1953","(Thüm.) J.W. Groves & S. Hughes, 1953",群生细基格孢,,,真菌,Alternaria,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,cpqis.zhangxiling,2017-01-19 10:29:12.000,,True,cpqis.zhangxiling,2017-01-19 10:28:57.000,王乃扬,2024-03-21 14:50:09.000,2022-10-04 20:32:07.000
4827b16a-3281-4545-9120-728433ebe7d0,Gnathotrichus materiarius,"Gnathotrichus materiarius(Fitch,1858)","(Fitch,1858)",缝锤小蠹,weevil,,昆虫,Gnathotrichus,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-06-19 16:40:39.000,,True,cpqis.wangnaiyang,2015-06-19 16:40:35.000,黄静,2024-03-21 14:33:25.000,2022-10-04 20:32:07.000
70eee8d9-e84c-4ce3-aaba-fb7c8349c5a6,Dryocoetes autographus,"Dryocoetes autographusEichhoff, 1864","Eichhoff, 1864",肾点毛小蠹,,,昆虫,Dryocoetes,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-20 18:27:21.000,2022-10-04 20:32:07.000
92f38834-c8f9-4831-b1b3-6ef538db8dce,Carum carvi,Carum carviL.,L.,葛缕子，贡蒿,caraway,,杂草,Carum,种,KEW,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-20 15:46:30.000,2022-10-04 20:32:07.000
f6f9870d-d20a-4914-80f4-d1fc5745a0f4,Echinocnemus squameus,"Echinocnemus squameusSchoenherr, 1843","Schoenherr, 1843",稻象甲,Rice curculio,,昆虫,Echinocnemus,种,GBIF，Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-20 15:06:11.000,2022-10-04 20:32:07.000
2bb68e64-5325-4ff4-a03d-f968ffb199b3,Caystrus,"CaystrusStål, 1861","Stål, 1861",棕蝽属,,,昆虫,Pentatomidae,属,GBIF,未确认,,,,True,马菲,2024-02-19 09:09:08.000,王乃扬,2024-03-19 16:10:05.000,2024-02-19 09:09:08.000
1111bc86-b68c-4b29-a6b7-5c78f5721a3d,Sclerotinia sclerotiorum,Sclerotinia sclerotiorum(Lib.) de Bary,(Lib.) de Bary,油菜菌核病菌,Cucumber sclerotinia rot,,真菌,Sclerotinia,种,Catalogue of Life: 2020-09-01 Beta,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-19 15:55:12.000,2022-10-04 20:32:07.000
1115b1bd-41ec-48b1-93ec-27c27b33a8c7,Dryoxylon,"DryoxylonD.E.Bright & R.J.Rabaglia, 1999","D.E.Bright & R.J.Rabaglia, 1999",,,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.linwei.zh,2021-06-23 23:15:30.000,,True,cpqis.linwei.zh,2021-06-23 23:15:26.000,王乃扬,2024-03-19 15:21:47.000,2022-10-04 20:32:07.000
251f0b97-b6f0-4908-8ed9-c330b01254e1,Dryoxylon onoharaense,"Dryoxylon onoharaense(Murayama, 1933)","(Murayama, 1933)",,,,昆虫,Dryoxylon,种,GBIF,已确认,cpqis.linwei.zh,2021-06-23 23:15:49.000,,True,cpqis.linwei.zh,2021-06-23 23:15:47.000,王乃扬,2024-03-19 15:18:24.000,2022-10-04 20:32:07.000
51da8c7f-3a23-4912-8aca-103a5cd7dddc,Paenibacillus,"PaenibacillusAsh, Priest & Collins","Ash, Priest & Collins",类芽孢杆菌属,,,细菌,Paenibacillaceae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-18 18:02:30.000,2022-10-04 20:32:07.000
7968e0e1-3e95-4f0f-9749-1c0f4bc9166c,Liriomyza congesta,"Liriomyza congesta(Becker, 1903)","(Becker, 1903)",豌豆斑潜蝇,,,昆虫,Liriomyza,种,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,wujiajiao,2001-01-01 00:00:00.000,王乃扬,2024-03-18 15:20:31.000,2022-10-04 20:32:07.000
f1603954-daa0-4b93-9d8c-ede052a73b69,Lichtheimia corymbifera,Lichtheimia corymbifera(Cohn) Vuill.,(Cohn) Vuill.,(横梗霉属),,,真菌,Lichtheimia,种,Catalogue of Life Checklist 2022-05-20,已确认,cpqis.wangnaiyang,2021-02-23 15:52:33.000,,True,cpqis.wangnaiyang,2021-02-23 15:52:28.000,王乃扬,2024-03-18 15:14:27.000,2022-10-04 20:32:07.000
977009fb-290f-4f9a-a2dd-666cf27648d7,Commelina benghalensis,Commelina benghalensisL. (1753),L. (1753),饭包草，火柴头,wandering jew,,杂草,Commelina,种,KEW,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-03-18 14:46:03.000,2022-10-04 20:32:07.000
ca8ae25a-fe86-4c06-ba24-0ed90b9daa08,Microperus sagmatus,"Microperus sagmatusSmith, Beaver and Cognato, 2020","Smith, Beaver and Cognato, 2020",鞍鞘小材小蠹,,,昆虫,Microperus,种,"Smith S M, Beaver R A, Cognato A I. A monograph of the xyleborini (Coleoptera, Curculionidae, Scolytinae) 
of the Indochinese Peninsula (except Malaysia) and China[J]. ZooKeys, 2020, 983: 1-442.",已确认,cpqis.linwei.zh,2021-12-19 11:55:02.000,,True,cpqis.linwei.zh,2021-12-19 11:54:59.000,林伟,2024-03-17 20:16:08.000,2022-10-04 20:32:07.000
b488909a-184e-4156-86e9-e7852b9dd840,Euplatypus,"EuplatypusWood, 1993","Wood, 1993",(象甲),,,昆虫,Curculionidae,属,species2000,已确认,cpqis.mafei,2017-09-13 13:33:54.000,,True,cpqis.mafei,2017-08-23 13:32:22.000,王乃扬,2024-03-17 17:07:29.000,2022-10-04 20:32:07.000
86f66f7f-8c68-464b-844a-d88ab4dabaa4,Graptopetalum mendozae,Graptopetalum mendozaeGlass & M.Chazaro Basanez,Glass & M.Chazaro Basanez,姬秋丽，丸叶姬秋丽,,,杂草,Graptopetalum,种,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-01-14 08:47:32.000,,True,cpqis.zhangxiling,2021-01-14 08:47:24.000,王乃扬,2024-03-17 17:05:29.000,2022-10-04 20:32:07.000
a8ad8ef7-630d-4b30-971d-1fb692a348e3,Aphelenchoididae,"AphelenchoididaeSkarbilovich, 1947","Skarbilovich, 1947",滑刃科,,,线虫,Rhabditida,科,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-17 15:38:03.000,2022-10-04 20:32:07.000
8b1163af-af59-4580-b901-8ac5a883fb89,Seinura,"SeinuraFuchs, 1931","Fuchs, 1931",长尾线虫属,,,线虫,Aphelenchoididae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-17 15:33:35.000,2022-10-04 20:32:07.000
f097a74b-a76c-4720-bb06-ac7154bc79d1,Dermestidae,Dermestidae,,皮蠹科，鲣节虫科,dermestid beetles,,昆虫,Coleoptera,科,Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-16 15:41:37.000,2022-10-04 20:32:07.000
fe375d63-c32c-4aac-aafd-7c86304848b4,Cochlicella,"CochlicellaA.Férussac, 1821","A.Férussac, 1821",旋蜗牛属，螺蜗牛属,,,软体动物,Helicidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-16 15:30:41.000,2022-10-04 20:32:07.000
943628fc-fe9d-429e-9408-edb545f85701,Cochlicella barbara,"Cochlicella barbara(Linnaeus, 1758)","(Linnaeus, 1758)",巴布拉旋蜗牛,bolle duinhoren,,软体动物,Cochlicella,种,Catalogue of Life: 30th April 2017,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-16 15:28:58.000,2022-10-04 20:32:07.000
a884100d-e3ae-44e1-a885-d1b74604737d,Staphylococcus,StaphylococcusRosenbach,Rosenbach,葡萄球菌属,,,细菌,Staphylococcaceae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-03-13 18:56:38.000,2022-10-04 20:32:07.000
2ab75757-453c-4d62-bccb-c1d5c117689e,Parlatoria ziziphi,"Parlatoria ziziphi(Lucas, 1853)","(Lucas, 1853)",黑片盾蚧,Citrus black scale,,昆虫,Parlatoria,种,Catalogue of Life Checklist 2022-05-20,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-12 16:10:32.000,2022-10-04 20:32:07.000
ced2d5e3-97aa-49ef-aa12-28b1036f5a77,Copris,"CoprisGeoffroy, 1762","Geoffroy, 1762",粪蜣螂属,,,昆虫,Scarabaeidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-03-12 16:07:55.000,2022-10-04 20:32:07.000
307319bf-9c4f-4306-bb4a-6f6a2c8bbe71,Penicillium aurantiogriseum,Penicillium aurantiogriseumDierckx,Dierckx,桔灰青霉,,,真菌,Penicillium,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-12 15:29:26.000,2022-10-04 20:32:07.000
769d888a-d507-48fd-9fef-dbd755a594e5,Microcorthylus puerulus,Microcorthylus puerulusSchedl，1939,Schedl，1939,,,,昆虫,Microcorthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",未确认,,,,True,廖力,2024-03-12 15:11:38.000,廖力,2024-03-12 15:11:38.000,2024-03-12 15:11:38.810
e9472b28-a107-465c-ae58-7bbb1381e5f9,Exserohilum rostratum,Exserohilum rostratum(Drechsler) K.J. Leonard & Suggs,(Drechsler) K.J. Leonard & Suggs,喙刚毛球腔菌，禾长蠕孢菌,,,真菌,Exserohilum,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2016-11-25 14:30:54.000,,True,cpqis.wangnaiyang,2016-11-25 14:30:51.000,王乃扬,2024-03-09 17:55:22.000,2022-10-04 20:32:07.000
35d12032-ab54-4f38-85fc-14566670e669,Chrysoperla,"ChrysoperlaSteinmann, 1964","Steinmann, 1964",通草蛉属,,,昆虫,Chrysopidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-09 17:00:26.000,2022-10-04 20:32:07.000
2d90535e-ade4-44d2-ad00-1611d9f6b51b,Xylothrips religiosus,"Xylothrips religiosus(Boisduval, 1835)","(Boisduval, 1835)",红艳长蠹，黄槿长棒长蠹,,,昆虫,Xylothrips,种,Catalogue of Life: 25th August 2017,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-09 16:26:17.000,2022-10-04 20:32:07.000
62420c48-6112-4e75-82d3-6f7817eb0448,Pseudothielavia terricola,Pseudothielavia terricola(J.C. Gilman & E.V. Abbott) X. WeiWang & Houbraken,(J.C. Gilman & E.V. Abbott) X. WeiWang & Houbraken,(毛壳菌科),,,真菌,Pseudothielavia,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-19 16:28:09.000,,True,cpqis.wangnaiyang,2021-01-19 16:28:05.000,王乃扬,2024-03-09 16:08:48.000,2022-10-04 20:32:07.000
28210629-f332-4eac-ade2-c6dc7037d019,Neoclytus,"NeoclytusJ.Thomson, 1860","J.Thomson, 1860",新荣天牛属，尼虎天牛属,,,昆虫,Cerambycidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,zhangxiling,2007-08-02 15:15:11.000,王乃扬,2024-03-08 17:05:47.000,2022-10-04 20:32:07.000
78258d34-c3b7-45aa-9969-772623efb3c1,Neoclytus caprea,"Neoclytus caprea(Say, 1824)","(Say, 1824)",断纹尼虎天牛,banded ash borer,,昆虫,Neoclytus,种,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-03-08 17:02:57.000,2022-10-04 20:32:07.000
ee72ae0d-f4c2-44f8-9792-fa7a97c27250,Asphodelus,AsphodelusL.,L.,阿福花属,asphodel,,杂草,Asphodelaceae,属,KEW,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-08 16:55:10.000,2022-10-04 20:32:07.000
8b568b7f-df20-4412-928d-4c4334192f37,Asphodelus fistulosus,Asphodelus fistulosusL.,L.,空管阿福花，葱叶阿福花,,,杂草,Asphodelus,种,KEW,已确认,cpqis.zhangxiling,2014-06-20 15:54:22.000,,True,cpqis.zhangxiling,2014-06-20 15:54:15.000,王乃扬,2024-03-08 16:54:06.000,2022-10-04 20:32:07.000
ef2f8459-ed91-4047-9285-d0f1a7c697e9,Rhytiphora,"RhytiphoraAudinet-Serville, 1835","Audinet-Serville, 1835",截突天牛属,,,昆虫,Cerambycidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-12-09 09:59:40.000,,True,cpqis.liangyibing,2021-12-09 09:59:31.000,王乃扬,2024-03-07 17:48:09.000,2022-10-04 20:32:07.000
4022fa9e-0ee9-415e-8ef9-df6fb7ba648d,Acusta,"AcustaE.von Martens, 1860","E.von Martens, 1860",巴蜗牛属,,,软体动物,Bradybaenidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2024-03-07 16:58:48.000,2022-10-04 20:32:07.000
e074826d-4d8e-417c-8960-ed393004bedf,Grapholita funebrana,"Grapholita funebrana(Treitschke, 1835)","(Treitschke, 1835)",李小食心虫,red plum maggot,,昆虫,Grapholita,种,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,王乃扬,2024-03-07 16:28:46.000,2022-10-04 20:32:07.000
dcf1593f-1c38-40fe-a048-9d125e937196,Xyloperthella picea,"Xyloperthella picea(Olivier, 1790)","(Olivier, 1790)",脂松碎木长蠹,,,昆虫,Xyloperthella,种,GBIF,已确认,cpqis.lixinfang,2016-02-04 16:09:02.000,,True,cpqis.lixinfang,2016-02-04 16:08:51.000,王乃扬,2024-03-07 16:25:25.000,2022-10-04 20:32:07.000
