guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
88a7b157-9d92-4665-9989-f6eec563169c,Rhipidothrips,"Rhipidothrips Uzel, 1895","Uzel, 1895",扇蓟马属,,,昆虫,Aeolothripidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-25 21:35:07,,True,cpqis.zhangxiling,2017-12-25 21:35:00.000,,2017-12-25 21:34:59.650,2022-10-04 20:32:07.130
73f83fa2-ddd3-4d4c-8b38-469451e240b6,Rhipidothrips cahirensis,"Rhipidothrips cahirensis Priesner, 1932","Priesner, 1932",(扇蓟马属),,,昆虫,Rhipidothrips,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-25 21:33:24,,True,cpqis.zhangxiling,2017-12-25 21:33:21.000,,2017-12-25 21:33:20.670,2022-10-04 20:32:07.130
e0e83505-b667-4448-85f9-d793f5874647,Rhizoecus angustus,"Rhizoecus angustus James, 1935","James, 1935",(根粉蚧属),,,昆虫,Rhizoecus,种,Catalogue of Life: 20th December 2017,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-12-25 21:25:20.000,2022-10-04 20:32:07.130
730bb211-2443-46cc-9a41-7ffef1d141ec,Rhizoecus rumicis,"Rhizoecus rumicis (Maskell, 1892)","(Maskell, 1892)",(根粉蚧属),,,昆虫,Rhizoecus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 21:20:15,,True,cpqis.zhangxiling,2017-12-25 21:20:12.000,,2017-12-25 21:20:11.827,2022-10-04 20:32:07.130
930e0352-13ae-44ac-a2d2-f7e07b35061b,Rhizophagus galbus,"Rhizophagus galbus Bousquet, 1990","Bousquet, 1990",(小扁甲),,,昆虫,Rhizophagus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 19:12:32,,True,cpqis.zhangxiling,2017-12-25 19:12:16.000,,2017-12-25 19:12:16.643,2022-10-04 20:32:07.130
a17d472b-0821-4f81-8d56-6b87456ba014,Rhodinia fugax,"Rhodinia fugax Butler, 1877","Butler, 1877",透目大蚕蛾,pellucid silk moth,,昆虫,Rhodinia,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 17:25:59,,True,cpqis.zhangxiling,2017-12-25 17:25:56.000,,2017-12-25 17:25:57.317,2022-10-04 20:32:07.130
31a8dbb3-0c6e-4a86-bf1a-5e10969802f1,Rhodogastria carneola,Rhodogastria carneola Debauche 1938,Debauche 1938,(玫灯蛾属),,,昆虫,Rhodogastria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-25 17:21:46,,True,cpqis.zhangxiling,2017-12-25 17:21:43.000,,2017-12-25 17:21:44.860,2022-10-04 20:32:07.130
7696f5a8-b3d0-47c4-b547-7cf7a1371aa7,Rhodoprasina floralis,"Rhodoprasina floralis Butler, 1877","Butler, 1877",藏南槭天蛾,,,昆虫,Rhodoprasina,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 17:16:40,,True,cpqis.zhangxiling,2017-12-25 17:16:36.000,,2017-12-25 17:16:37.900,2022-10-04 20:32:07.130
8512868a-af5a-4983-ab47-fd2ed6ed62cd,Rhopalimorpha obscura,"Rhopalimorpha obscura Dallas, 1851","Dallas, 1851",(同蝽),,,昆虫,Rhopalimorpha,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 17:14:00,,True,cpqis.zhangxiling,2017-12-25 17:13:56.000,,2017-12-25 17:13:58.177,2022-10-04 20:32:07.130
e550a0d7-4c21-4f9a-b8ca-fe5fc3251d32,Rhopalomyia castaneae,"Rhopalomyia castaneae Felt, 1909","Felt, 1909",栗艾瘿蚊,,,昆虫,Rhopalomyia,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-25 17:11:27,,True,cpqis.zhangxiling,2017-12-25 17:11:18.000,,2017-12-25 17:11:20.180,2022-10-04 20:32:07.130
6f21fecf-5887-4167-9cf3-e2a66c24eba2,Rhopalomyia grossulariae,"Rhopalomyia grossulariae Felt, 1911","Felt, 1911",醋栗艾瘿蚊,,,昆虫,Rhopalomyia,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 17:07:23,,True,cpqis.zhangxiling,2017-12-25 17:07:20.000,,2017-12-25 17:07:21.263,2022-10-04 20:32:07.130
9f21d5f2-6b20-4ae9-967a-0aa676d0fbe0,Rhopalomyia solidaginis,"Rhopalomyia solidaginis (Loew, 1862)","(Loew, 1862)",(艾瘿蚊属),,,昆虫,Rhopalomyia,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 17:03:26,,True,cpqis.zhangxiling,2017-12-25 17:03:22.000,,2017-12-25 17:03:23.370,2022-10-04 20:32:07.130
daa0745e-e433-4b89-8884-95c67466a1d9,Rhopalosiphum arundinariae,"Rhopalosiphum arundinariae (Tissot, 1933)","(Tissot, 1933)",青篱竹缢管蚜,,,昆虫,Rhopalosiphum,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 16:53:51,,True,cpqis.zhangxiling,2017-12-25 16:53:48.000,,2017-12-25 16:53:49.527,2022-10-04 20:32:07.130
ab36a40c-a3bc-45a7-a678-0fb6cc49394f,Rhopalosiphum musae,"Rhopalosiphum musae (Schouteden, 1906)","(Schouteden, 1906)",大蕉缢管蚜,,,昆虫,Rhopalosiphum,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 16:25:16,,True,cpqis.zhangxiling,2017-12-25 16:25:13.000,,2017-12-25 16:25:14.470,2022-10-04 20:32:07.130
1e921a37-80a8-496d-8d22-e21b74a1caca,Rhyacionia pasadenana,"Rhyacionia pasadenana Kearfott, 1907","Kearfott, 1907",(梢小卷蛾属),,,昆虫,Rhyacionia,种,Catalogue of Life: 23rd June 2015. http://www.catalogueoflife.org/col/details/species/id/1f54013bb4bbaad0206552d89b08f09e,已确认,cpqis.wangnaiyang,2015-07-08 15:00:26,,True,cpqis.wangnaiyang,2015-07-08 15:00:22.000,cpqis.zhangxiling,2017-12-25 16:19:03.000,2022-10-04 20:32:07.130
10be8587-3dff-484f-9037-2404a97ea79a,Gnathostrangalia rufovittata,"Gnathostrangalia rufovittata (Pic, 1922)","(Pic, 1922)",黑条长颊花天牛,,,昆虫,Gnathostrangalia,种,中国长颊花天牛属记述（鞘翅目：天牛科：花天牛亚科）,已确认,cpqis.fanwei,2017-12-22 21:32:56,,True,cpqis.fanwei,2017-12-22 21:32:52.000,,2017-12-22 21:32:53.663,2022-10-04 20:32:07.130
ddd14aae-9ff8-479d-a21d-ca8a80b36164,Gnathostrangalia,"Gnathostrangalia Hayashi & Villiers, 1985","Hayashi & Villiers, 1985",长颊花天牛属,,,昆虫,Cerambycidae,属,中国长颊花天牛属记述（鞘翅目：天牛科：花天牛亚科）,已确认,cpqis.mafei,2018-02-27 16:39:10,,True,cpqis.fanwei,2017-12-22 21:29:46.000,,2017-12-22 21:29:47.470,2022-10-04 20:32:07.130
a01f1e25-58d4-4973-9964-5c9f744189ca,Gnathostrangalia elliptica,"Gnathostrangalia elliptica Chen & Chiang, 1996","Chen & Chiang, 1996",卵斑长颊花天牛,,,昆虫,Gnathostrangalia,种,"A review of the genus Gnathostrangalia Hayashi & Villiers,
1985 (Coleoptera: Cerambycidae: Lepturinae) from
China.
中国长颊花天牛属记述（鞘翅目：天牛科：花天牛亚科）。",已确认,cpqis.fanwei,2017-12-22 21:25:58,,True,cpqis.fanwei,2017-12-22 21:25:54.000,,2017-12-22 21:25:55.283,2022-10-04 20:32:07.130
02e5aed6-3999-4351-b1b3-3476b8ebea56,Gnathostrangalia bilineatithorax,"Gnathostrangalia bilineatithorax (Pic, 1922)","(Pic, 1922)",双线长颊花天牛,,,昆虫,Gnathostrangalia,种,中国长颊花天牛属记述（鞘翅目：天牛科：花天牛亚科）,已确认,cpqis.fanwei,2017-12-22 21:22:59,,True,cpqis.fanwei,2017-12-22 21:22:55.000,,2017-12-22 21:22:56.757,2022-10-04 20:32:07.130
7fc6d33e-648d-460b-9fbe-0323c0491963,Gnathostrangalia aurivillei,"Gnathostrangalia aurivillei (Pic, 1903)","(Pic, 1903)",长颊花天牛,,,昆虫,Gnathostrangalia,种,中国长颊花天牛属记述（鞘翅目：天牛科：花天牛亚科）,已确认,cpqis.fanwei,2017-12-22 21:21:01,,True,cpqis.fanwei,2017-12-22 21:20:58.000,,2017-12-22 21:20:59.153,2022-10-04 20:32:07.130
bf4f68e5-cdf1-4de6-9ae9-8ddfe861c789,Sternohammus,"Sternohammus Breuning, 1935","Breuning, 1935",刺锦天牛属,,,昆虫,Cerambycidae,属,云南天牛科三新种记述,已确认,cpqis.mafei,2018-02-27 16:39:36,,True,cpqis.fanwei,2017-12-22 15:56:34.000,,2017-12-22 15:56:32.953,2022-10-04 20:32:07.130
27853498-9a48-45fb-a428-26145039f633,Sternohammus yunnana,"Sternohammus yunnana Wang & Chiang, 1998","Wang & Chiang, 1998",云南刺锦天牛,,,昆虫,sternohammus,种,云南天牛科三新种记述,已确认,cpqis.fanwei,2017-12-22 15:45:24,,True,cpqis.fanwei,2017-12-22 15:45:21.000,,2017-12-22 15:45:19.297,2022-10-04 20:32:07.130
32812624-ce3c-4a66-9e80-91d4e109d7db,Blepephaeus nigrostigma,"Blepephaeus nigrostigma Wang & Chiang, 1998","Wang & Chiang, 1998",黑斑灰天牛,,,昆虫,Blepephaeus,种,"云南天牛科三新种记述。
Three New Longicorn Beetles From Yunnan,China (Coleoptera:Cerambycidae).",已确认,cpqis.fanwei,2017-12-21 22:26:22,,True,cpqis.fanwei,2017-12-21 22:26:17.000,,2017-12-21 22:26:17.527,2022-10-04 20:32:07.130
8b379d33-8669-428d-a368-83786922c893,Thylactus dentipennis,"Thylactus dentipennis Wang & Chiang, 1998","Wang & Chiang, 1998",齿尾毡天牛,,,昆虫,Thylactus,种,"云南天牛科三新种记述。
Three New Longicorn Beetles From Yunnan,China (Coleoptera:Cerambycidae)",已确认,cpqis.fanwei,2017-12-21 22:19:19,,True,cpqis.fanwei,2017-12-21 22:18:47.000,,2017-12-21 22:18:47.780,2022-10-04 20:32:07.130
99c5a240-bd3d-41d0-8348-9160451c9271,Scalenus auricomus,"Scalenus auricomus (Ritsema, 1890)","(Ritsema, 1890)",(天牛),,,昆虫,Scalenus,种,Species 2000,已确认,cpqis.fanwei,2017-12-21 19:35:19,,True,cpqis.fanwei,2017-12-21 19:35:14.000,,2017-12-21 19:35:14.783,2022-10-04 20:32:07.130
c526f303-6282-4c03-813a-4a5fe0fa1ca1,Rhynchaenus calceatus semirufus,Rhynchaenus calceatus semirufus,,(跳象属),,,昆虫,Rhynchaenus calceatus,种以下,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-21 17:09:15,,True,cpqis.zhangxiling,2017-12-21 17:09:12.000,,2017-12-21 17:09:12.543,2022-10-04 20:32:07.130
145eed46-b9b6-4add-bc69-2b7785b19320,Rhynchaenus pallicornis,"Rhynchaenus pallicornis Say, T., 1831","Say, T., 1831",苹果跳象,,,昆虫,Rhynchaenus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-21 17:05:49,,True,cpqis.zhangxiling,2017-12-21 17:05:46.000,,2017-12-21 17:05:46.517,2022-10-04 20:32:07.130
f0035b0c-5c6d-44f4-883f-b9300fd2c94a,Rhynchaenus populi,"Rhynchaenus populi Klima, A., 1935","Klima, A., 1935",杨跳象,,,昆虫,Rhynchaenus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-21 17:01:49,,True,cpqis.zhangxiling,2017-12-21 17:01:46.000,,2017-12-21 17:01:46.407,2022-10-04 20:32:07.130
e7861ebe-e275-40ab-9855-9f66f327eabf,Rhynchagrotis cupida,"Rhynchagrotis cupida Grote, 1864","Grote, 1864",(夜蛾),,,昆虫,Rhynchagrotis,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-21 16:56:41,,True,cpqis.zhangxiling,2017-12-21 16:56:38.000,,2017-12-21 16:56:38.837,2022-10-04 20:32:07.130
079b2da2-b81c-48cb-99bf-7568cfab298b,Byctiscus betulae,"Byctiscus betulae (Linnaeus, C., 1758)","(Linnaeus, C., 1758)",桦绿卷象,Hexel leafroller weevil,,昆虫,Byctiscus,种,Catalogue of Life: 20th December 2017,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-12-21 16:44:11.000,2022-10-04 20:32:07.130
084fbcf3-f43a-478c-80a7-7c185e640442,Rhynchites bicolor,"Rhynchites bicolor Melsheimer, 1806","Melsheimer, 1806",蔷薇虎象,rose curculio,,昆虫,Rhynchites,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-21 16:40:03,,True,cpqis.zhangxiling,2017-12-21 16:39:56.000,,2017-12-21 16:39:56.977,2022-10-04 20:32:07.130
67a4f7ce-fdc3-410e-8fd9-64e086cd07ec,Rhynchites caeruleus,"Rhynchites caeruleus Gistl, 1848","Gistl, 1848",(虎象属),,,昆虫,Rhynchites,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-21 16:36:03,,True,cpqis.zhangxiling,2017-12-21 16:35:59.000,,2017-12-21 16:36:00.007,2022-10-04 20:32:07.130
8146c8c8-ff35-4824-83b1-30f44686ac5c,Rhynchites cribripennis,"Rhynchites cribripennis Formánek, 1911","Formánek, 1911",(虎象属),,,昆虫,Rhynchites,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-21 16:31:24,,True,cpqis.zhangxiling,2017-12-21 16:31:20.000,,2017-12-21 16:31:20.843,2022-10-04 20:32:07.130
b86f56a4-0fd7-40f7-8584-470d32a785a8,Rhynchites germanicus,"Rhynchites germanicus Dejean, 1821","Dejean, 1821",灌木虎象,,,昆虫,Rhynchites,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-21 16:29:12,,True,cpqis.zhangxiling,2017-12-21 16:29:09.000,,2017-12-21 16:29:09.613,2022-10-04 20:32:07.130
608af95c-c8bc-4c80-9582-490928feb2d3,Rhynchites pauxillus,Rhynchites pauxillus Germar,Germar,山里红虎象,apple leaf cutter,,昆虫,Rhynchites,种,EPPO Global Database. https://gd.eppo.int/,已确认,cpqis.wangnaiyang,2015-07-08 15:19:58,,True,cpqis.wangnaiyang,2015-07-08 15:19:54.000,cpqis.zhangxiling,2017-12-21 16:25:51.000,2022-10-04 20:32:07.130
76f22fa8-0c98-4607-a14b-359f7fe77c51,Rhynchites ruber,"Rhynchites ruber Fairm., 1890","Fairm., 1890",(虎象属),,,昆虫,Rhynchites,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-21 16:24:24,,True,cpqis.zhangxiling,2017-12-21 16:24:17.000,,2017-12-21 16:24:18.133,2022-10-04 20:32:07.130
b0d65aa2-6397-496a-840a-0709b92b9b8a,Rhynchites tristis,"Rhynchites tristis Germar, 1825","Germar, 1825",(虎象属),,,昆虫,Rhynchites,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-21 16:20:57,,True,cpqis.zhangxiling,2017-12-21 16:20:53.000,,2017-12-21 16:20:54.217,2022-10-04 20:32:07.130
ebf50cce-9083-4968-81ec-1ee65ec2ad3c,Rhynchocoris poseidon,Rhynchocoris poseidon Kirkaldy,Kirkaldy,(棱蝽属),spined fruit bug,,昆虫,Rhynchocoris,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-12-21 16:17:08.000,2022-10-04 20:32:07.130
32f33608-b6d9-4274-b0ba-654d3236ae71,Rhynchodes ursus,"Rhynchodes ursus White, 1846","White, 1846",(象甲),,,昆虫,Rhynchodes,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-21 15:55:01,,True,cpqis.zhangxiling,2017-12-21 15:54:57.000,,2017-12-21 15:54:57.377,2022-10-04 20:32:07.130
ca80fa64-4940-4b14-a3a3-f101e3a0a16f,Rhyparida coriacea,"Rhyparida coriacea Jacoby, 1895","Jacoby, 1895",(群肖叶甲属),,,昆虫,Rhyparida,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-21 15:52:33,,True,cpqis.zhangxiling,2017-12-21 15:52:30.000,,2017-12-21 15:52:30.340,2022-10-04 20:32:07.130
1e3cffae-68d2-4ec8-be55-9825773caa96,Thermonotus nigripes,"Thermonotus nigripes Gahan, 1888","Gahan, 1888",齿胸天牛,,,昆虫,Thermonotus,种,"Taxonomy of Thermonotus Gahan (Coleoptera: Cerambycidae: Lamiinae)
齿胸天牛属分类研究（鞘翅目：天牛科：沟胫天牛亚科）",已确认,cpqis.fanwei,2017-12-20 21:38:42,,True,cpqis.fanwei,2017-12-20 21:38:33.000,cpqis.fanwei,2017-12-21 15:38:03.000,2022-10-04 20:32:07.130
ef24552b-f3e8-4a82-9665-e73fe761b984,Thermonotus rufipes,"Thermonotus rufipes Breuning, 1958","Breuning, 1958",(齿胸天牛属),,,昆虫,Thermonotus,种,"Taxonomy of Thermonotus Gahan (Coleoptera: Cerambycidae: Lamiinae).
齿胸天牛属分类研究（鞘翅目：天牛科：沟胫天牛亚科）",已确认,cpqis.fanwei,2017-12-21 15:36:48,,True,cpqis.fanwei,2017-12-21 15:36:42.000,,2017-12-21 15:36:43.150,2022-10-04 20:32:07.130
4dcd385c-6a03-45d2-bda8-1869d466c4ef,Thermonotus pasteuri,"Thermonotus pasteuri Ritsema, 1890","Ritsema, 1890",(齿胸天牛属),,,昆虫,Thermonotus,种,"Taxonomy of Thermonotus Gahan (Coleoptera: Cerambycidae: Lamiinae).
齿胸天牛属分类研究（鞘翅目：天牛科：沟胫天牛亚科）",已确认,cpqis.fanwei,2017-12-21 15:35:17,,True,cpqis.fanwei,2017-12-21 15:35:14.000,,2017-12-21 15:35:14.360,2022-10-04 20:32:07.130
96774449-63eb-4a65-8a70-96fbd047ad10,Rhyparida limbatipennis,Rhyparida limbatipennis Jacoby,Jacoby,褐群肖叶甲,,,昆虫,Rhyparida,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-12-21 15:28:45.000,2022-10-04 20:32:07.130
7bae3118-c45a-4605-92ae-aaf9171b1620,Rhyparida dimidiata,"Rhyparida dimidiata Baly, 1861","Baly, 1861",(群肖叶甲属),,,昆虫,Rhyparida,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-07-09 10:10:31,,True,cpqis.wangnaiyang,2015-07-09 10:10:27.000,cpqis.zhangxiling,2017-12-21 15:26:53.000,2022-10-04 20:32:07.130
5dbe7cdf-1b95-4348-8dba-029b993e1f90,Rhyparida discopunctulata,"Rhyparida discopunctulata Blackburn, 1889","Blackburn, 1889",黑群肖叶甲,black swarming leaf-beetle,,昆虫,Rhyparida,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-21 15:25:40,,True,cpqis.zhangxiling,2017-12-21 15:25:37.000,,2017-12-21 15:25:37.773,2022-10-04 20:32:07.130
a9424db0-df08-4ade-9c6f-6dc80ed64166,Thermonotus nigriventris,"Thermonotus nigriventris Breuning, 1959","Breuning, 1959",(齿胸天牛属),,,昆虫,Thermonotus,种,"Taxonomy of Thermonotus Gahan (Coleoptera: Cerambycidae: Lamiinae).
齿胸天牛属分类研究（鞘翅目：天牛科：沟胫天牛亚科）",已确认,cpqis.fanwei,2017-12-21 15:23:58,,True,cpqis.fanwei,2017-12-21 15:23:54.000,,2017-12-21 15:23:54.767,2022-10-04 20:32:07.130
e74e9264-86a3-4ea3-a984-c94cd9189b4f,Rhyparida morosa,"Rhyparida morosa Jacoby, 1884","Jacoby, 1884",(群肖叶甲属),,,昆虫,Rhyparida,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-21 15:19:59,,True,cpqis.zhangxiling,2017-12-21 15:19:56.000,,2017-12-21 15:19:56.190,2022-10-04 20:32:07.130
caa4f4be-702c-4c7c-8c9b-f970b41ae0ce,Thermonotus nigripennis,"Thermonotus nigripennis Ritsema, 1896","Ritsema, 1896",(齿胸天牛属),,,昆虫,Thermonotus,种,"Taxonomy of Thermonotus Gahan (Coleoptera: Cerambycidae: Lamiinae).
齿胸天牛属分类研究（鞘翅目：天牛科：沟胫天牛亚科）",已确认,cpqis.fanwei,2017-12-21 15:18:24,,True,cpqis.fanwei,2017-12-21 15:17:48.000,,2017-12-21 15:17:48.527,2022-10-04 20:32:07.130
505ca366-13f7-4fe8-a187-1b960c17aef1,Rhyparida polymorpha,"Rhyparida polymorpha Lea, 1915","Lea, 1915",(群肖叶甲属),,,昆虫,Rhyparida,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-07-09 10:12:18,,True,cpqis.wangnaiyang,2015-07-09 10:12:15.000,cpqis.zhangxiling,2017-12-21 15:17:29.000,2022-10-04 20:32:07.130
1be92f4a-9fa0-4cf1-bb55-8f682a163720,Thermonotus cylindricus,"Thermonotus cylindricus Aurivillius, 1911","Aurivillius, 1911",(齿胸天牛属),,,昆虫,Thermonotus,种,"Taxonomy of Thermonotus Gahan (Coleoptera: Cerambycidae: Lamiinae).
齿胸天牛属分类研究（鞘翅目：天牛科：沟胫天牛亚科）",已确认,cpqis.fanwei,2017-12-21 15:16:22,,True,cpqis.fanwei,2017-12-21 15:16:17.000,,2017-12-21 15:16:17.643,2022-10-04 20:32:07.130
8ae8b739-e16f-4a22-b8c3-7a70ddef9334,Thermonotus coeruleipennis,"Thermonotus coeruleipennis Aurivillius, 1911","Aurivillius, 1911",(齿胸天牛属),,,昆虫,Thermonotus,种,"Taxonomy of Thermonotus Gahan (Coleoptera: Cerambycidae: Lamiinae).
齿胸天牛属分类研究（鞘翅目：天牛科：沟胫天牛亚科）",已确认,cpqis.fanwei,2017-12-21 15:14:47,,True,cpqis.fanwei,2017-12-21 15:14:40.000,,2017-12-21 15:14:40.587,2022-10-04 20:32:07.130
9128167f-cffd-4256-9ed5-17aaa3d36bc7,Thermonotus apicalis,"Thermonotus apicalis (Ritsema, 1881)","(Ritsema, 1881)",(齿胸天牛属),,,昆虫,Thermonotus,种,"Taxonomy of Thermonotus Gahan (Coleoptera: Cerambycidae: Lamiinae).
齿胸天牛属分类研究（鞘翅目：天牛科：沟胫天牛亚科）",已确认,cpqis.fanwei,2017-12-21 16:19:05,,True,cpqis.fanwei,2017-12-21 15:12:47.000,,2017-12-21 15:12:48.047,2022-10-04 20:32:07.130
38c1a7d6-d8a1-4660-8201-cf71ec56b2ad,Thermonotus ruber,"Thermonotus ruber (Pic, 1923)","(Pic, 1923)",红齿胸天牛,,,昆虫,Thermonotus,种,"Taxonomy of Thermonotus Gahan (Coleoptera: Cerambycidae: Lamiinae).
齿胸天牛属分类研究",已确认,cpqis.mafei,2018-02-27 10:55:51,,True,cpqis.fanwei,2017-12-20 22:08:58.000,,2017-12-20 22:08:58.850,2022-10-04 20:32:07.130
f2b6fdcd-00ad-4c58-b519-71057fb50f9d,Ricania fumosa,"Ricania fumosa (Walker, 1851)","(Walker, 1851)",暗带广翅蜡蝉,,,昆虫,Ricania,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-20 17:02:51,,True,cpqis.zhangxiling,2017-12-20 17:02:47.000,,2017-12-20 17:02:47.413,2022-10-04 20:32:07.130
3a279e3b-9517-4c53-8af8-f2525735309c,Riechia acraeoides,"Riechia acraeoides (Guerin-Meneville, 1832)","(Guerin-Meneville, 1832)",(蝶蛾),,,昆虫,Riechia,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-20 16:57:53,,True,cpqis.zhangxiling,2017-12-20 16:57:46.000,,2017-12-20 16:57:45.740,2022-10-04 20:32:07.130
52c67904-f79f-4db2-868a-48ebe9034700,Riptortus longipes,"Riptortus longipes (Dallas, 1852)","(Dallas, 1852)",(蜂缘蝽属),,,昆虫,Riptortus,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-20 16:52:05,,True,cpqis.zhangxiling,2017-12-20 16:52:02.000,,2017-12-20 16:52:02.180,2022-10-04 20:32:07.130
d907e476-1962-4445-a976-970b46df1ce5,Thermonotus,"Thermonotus Gahan, 1888","Gahan, 1888",齿胸天牛属,,,昆虫,Cerambycidae,属,"Species 2000.
Taxonomy of Thermonotus Gahan (Coleoptera: Cerambycidae: Lamiinae).
齿胸天牛属分类研究（鞘翅目：天牛科：沟胫天牛亚科）",已确认,cpqis.fanwei,2017-12-20 21:47:33,,True,cpqis.fanwei,2017-12-20 21:47:29.000,cpqis.fanwei,2017-12-20 21:47:52.000,2022-10-04 20:32:07.130
5b2bc276-4296-4bb5-bccd-3a9a263bd51a,Riptortus dentipes,"Riptortus dentipes (Fabricius, 1787)","(Fabricius, 1787)",非洲蜂缘蝽,pod-sucking bug,,昆虫,Riptortus,种,Catalogue of Life: 20th December 2017,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-12-20 16:46:49.000,2022-10-04 20:32:07.130
c903d6bf-89f4-4027-a91b-dbef5f5d86de,Rivellia,"Rivellia Robineau-Desvoidy, 1830","Robineau-Desvoidy, 1830",皱蝇属,,,昆虫,Platystomatidae,属,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-12-20 16:40:55.000,2022-10-04 20:32:07.130
cee06e15-e129-4f47-bca1-4f8fd85e7fc3,Rivellia melliginis,"Rivellia melliginis (Fitch, 1855)","(Fitch, 1855)",(皱蝇属),,,昆虫,Rivellia,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-20 16:39:21,,True,cpqis.zhangxiling,2017-12-20 16:39:18.000,,2017-12-20 16:39:17.587,2022-10-04 20:32:07.130
b01c3831-3a0a-4663-8c26-d628e15ed98d,Rivula dipterygosoma,"Rivula dipterygosoma Tams, 1935","Tams, 1935",(涓夜蛾属),,,昆虫,Rivula,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-20 16:30:13,,True,cpqis.zhangxiling,2017-12-20 16:30:10.000,,2017-12-20 16:30:09.697,2022-10-04 20:32:07.130
71651def-b4c2-414b-86d7-de963126b6d5,Rivula maxwelli,"Rivula maxwelli Robinson, 1975","Robinson, 1975",(涓夜蛾属),,,昆虫,Rivula,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-20 16:27:39,,True,cpqis.zhangxiling,2017-12-20 16:27:36.000,,2017-12-20 16:27:35.607,2022-10-04 20:32:07.130
