guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
a50343c1-a7d8-4bd6-9776-a895f2a7a050,Eidophelus spessivtzevi,"Eidophelus spessivtzevi (Berger, 1917)","(Berger, 1917)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:03:14,,True,cpqis.linwei.zh,2021-12-10 20:03:08.000,,2021-12-10 20:03:08.010,2022-10-04 20:32:07.130
002cac05-1419-411b-ad3d-240008524aef,Eidophelus sodalis,"Eidophelus sodalis (Schedl, 1965)","(Schedl, 1965)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:02:45,,True,cpqis.linwei.zh,2021-12-10 20:02:41.000,,2021-12-10 20:02:41.310,2022-10-04 20:32:07.130
dae3fa0d-0750-4f04-9686-34d3d02739fd,Eidophelus setifer,"Eidophelus setifer (Wood, 1974)","(Wood, 1974)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:02:11,,True,cpqis.linwei.zh,2021-12-10 20:02:06.000,,2021-12-10 20:02:06.190,2022-10-04 20:32:07.130
6bead16a-0d2a-45f7-a0f9-e1514466cfef,Eidophelus separandus,"Eidophelus separandus (Schedl, 1965)","(Schedl, 1965)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:01:53,,True,cpqis.linwei.zh,2021-12-10 20:01:46.000,,2021-12-10 20:01:46.500,2022-10-04 20:32:07.130
7e54282d-a0b9-4472-b6c1-fcff4105a2cb,Eidophelus semenovi,"Eidophelus semenovi (Kurentsov, 1941)","(Kurentsov, 1941)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:01:30,,True,cpqis.linwei.zh,2021-12-10 20:01:13.000,,2021-12-10 20:01:13.277,2022-10-04 20:32:07.130
af73198f-1d76-431c-9ac8-8769ab757fdb,Eidophelus schedli,Eidophelus schedli Johnson,Johnson,,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 20:00:26,,True,cpqis.linwei.zh,2021-12-10 20:00:17.000,,2021-12-10 20:00:17.937,2022-10-04 20:32:07.130
dd04cb0a-6266-4a86-81a0-1fbd67700616,Eidophelus rusticus,"Eidophelus rusticus (Wood, 1974)","(Wood, 1974)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:59:48,,True,cpqis.linwei.zh,2021-12-10 19:59:45.000,,2021-12-10 19:59:44.997,2022-10-04 20:32:07.130
6b51824a-e214-4612-9c3b-2cbe1af0dac0,Eidophelus rugosus,"Eidophelus rugosus (Schedl, 1943)","(Schedl, 1943)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:59:13,,True,cpqis.linwei.zh,2021-12-10 19:58:49.000,,2021-12-10 19:58:49.413,2022-10-04 20:32:07.130
cabe9aa4-4384-4c04-8997-be25ac60d578,Eidophelus robustus,"Eidophelus robustus (Schedl, 1955)","(Schedl, 1955)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:58:35,,True,cpqis.linwei.zh,2021-12-10 19:58:30.000,,2021-12-10 19:58:30.310,2022-10-04 20:32:07.130
d0419f6e-abe0-49a5-add0-46fad7d44984,Eidophelus rhododendri,Eidophelus rhododendri Johnson,Johnson,,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:57:54,,True,cpqis.linwei.zh,2021-12-10 19:57:46.000,,2021-12-10 19:57:46.617,2022-10-04 20:32:07.130
f5b2e958-c867-4e43-98c2-5d5fc01b0584,Eidophelus ramosus,"Eidophelus ramosus (Beeson, 1935)","(Beeson, 1935)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:57:25,,True,cpqis.linwei.zh,2021-12-10 19:57:14.000,,2021-12-10 19:57:14.507,2022-10-04 20:32:07.130
aa86e33e-42ba-49b1-bb90-cd91ad3e152d,Eidophelus quadridens,"Eidophelus quadridens (Browne, 1983)","(Browne, 1983)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:56:52,,True,cpqis.linwei.zh,2021-12-10 19:56:47.000,,2021-12-10 19:56:47.620,2022-10-04 20:32:07.130
a3bef52d-8d6e-47fe-b517-34298807f364,Eidophelus pygmaeolus,"Eidophelus pygmaeolus (Schedl, 1971)","(Schedl, 1971)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:56:25,,True,cpqis.linwei.zh,2021-12-10 19:56:16.000,,2021-12-10 19:56:16.867,2022-10-04 20:32:07.130
ecd9360f-f022-4a51-bff2-f12c73099be9,Eidophelus puncticollis,"Eidophelus puncticollis (Schedl, 1950)","(Schedl, 1950)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:55:44,,True,cpqis.linwei.zh,2021-12-10 19:55:38.000,,2021-12-10 19:55:38.573,2022-10-04 20:32:07.130
10c6c963-d67c-48db-bf95-eec94f191b6f,Eidophelus punctatus,"Eidophelus punctatus (Schedl, 1951)","(Schedl, 1951)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:55:23,,True,cpqis.linwei.zh,2021-12-10 19:55:14.000,,2021-12-10 19:55:14.950,2022-10-04 20:32:07.130
9d3e387d-9a28-4b55-8870-7c4419e9753d,Eidophelus punctatulus,"Eidophelus punctatulus (Nobuchi, 1976)","(Nobuchi, 1976)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:54:23,,True,cpqis.linwei.zh,2021-12-10 19:54:18.000,,2021-12-10 19:54:18.113,2022-10-04 20:32:07.130
da7bc0c2-a886-43c5-8ed9-526ba643094f,Eidophelus pumilus,"Eidophelus pumilus (Wood, 1960)","(Wood, 1960)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:53:53,,True,cpqis.linwei.zh,2021-12-10 19:53:49.000,,2021-12-10 19:53:49.343,2022-10-04 20:32:07.130
cd90941e-f56c-4443-a077-d7b7d4f18f09,Eidophelus pumilionides,"Eidophelus pumilionides (Schedl, 1977)","(Schedl, 1977)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:53:34,,True,cpqis.linwei.zh,2021-12-10 19:53:24.000,,2021-12-10 19:53:24.613,2022-10-04 20:32:07.130
fdfdccd6-b3ac-4579-8d23-c407272bbc4f,Eidophelus puerarae,"Eidophelus puerarae (Choo and Woo, 1989)","(Choo and Woo, 1989)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:52:34,,True,cpqis.linwei.zh,2021-12-10 19:52:22.000,,2021-12-10 19:52:22.200,2022-10-04 20:32:07.130
b2e5b35f-2ee1-4f1e-8a76-f2926fbc4cbf,Eidophelus praeda,"Eidophelus praeda (Browne, 1978)","(Browne, 1978)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:52:02,,True,cpqis.linwei.zh,2021-12-10 19:51:58.000,,2021-12-10 19:51:58.100,2022-10-04 20:32:07.130
dc124116-8c22-4726-96c1-2cef3e6d4cae,Eidophelus polisquamosus,"Eidophelus polisquamosus (Yin, 2001)","(Yin, 2001)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:51:42,,True,cpqis.linwei.zh,2021-12-10 19:51:38.000,,2021-12-10 19:51:38.330,2022-10-04 20:32:07.130
59626fa6-2a9b-4c28-bebf-876096f5b559,Eidophelus podocarpi,"Eidophelus podocarpi (Bright, 1992)","(Bright, 1992)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:51:25,,True,cpqis.linwei.zh,2021-12-10 19:51:19.000,,2021-12-10 19:51:19.620,2022-10-04 20:32:07.130
532ad17c-ccef-4076-ab8f-3371de55d77a,Eidophelus pleiocarpae,"Eidophelus pleiocarpae (Schedl, 1957)","(Schedl, 1957)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:51:00,,True,cpqis.linwei.zh,2021-12-10 19:50:50.000,,2021-12-10 19:50:50.627,2022-10-04 20:32:07.130
187f79e0-170c-4879-89e5-d88d5038dd50,Eidophelus pityophthorinus,"Eidophelus pityophthorinus (Schedl, 1943)","(Schedl, 1943)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:50:25,,True,cpqis.linwei.zh,2021-12-10 19:50:21.000,,2021-12-10 19:50:21.077,2022-10-04 20:32:07.130
068429f0-2472-4470-beb4-2c455b67dbbe,Eidophelus philippinensis,"Eidophelus philippinensis (Schedl, 1967)","(Schedl, 1967)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:50:07,,True,cpqis.linwei.zh,2021-12-10 19:50:03.000,,2021-12-10 19:50:03.140,2022-10-04 20:32:07.130
26195ad1-bf9b-4717-9632-f18f2cd7fc99,Eidophelus parvus,"Eidophelus parvus (Hopkins, 1915)","(Hopkins, 1915)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:49:35,,True,cpqis.linwei.zh,2021-12-10 19:49:26.000,,2021-12-10 19:49:26.703,2022-10-04 20:32:07.130
283dd523-b789-4f78-8f98-dce89d44ea71,Eidophelus parvulus,Eidophelus parvulus Johnson,Johnson,,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:48:34,,True,cpqis.linwei.zh,2021-12-10 19:48:26.000,,2021-12-10 19:48:26.673,2022-10-04 20:32:07.130
0828869d-2ac4-4d25-9c13-8502ea012fb2,Eidophelus paradoxus,"Eidophelus paradoxus (Wood, 1992)","(Wood, 1992)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:47:48,,True,cpqis.linwei.zh,2021-12-10 19:47:43.000,,2021-12-10 19:47:43.707,2022-10-04 20:32:07.130
70d75a92-bd50-4dac-a189-7992ca13c344,Eidophelus papuensis,"Eidophelus papuensis (Wood, 1989)","(Wood, 1989)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:47:08,,True,cpqis.linwei.zh,2021-12-10 19:47:04.000,,2021-12-10 19:47:04.550,2022-10-04 20:32:07.130
4dd72f7f-ed81-46fa-8440-678bea80a5a3,Eidophelus papuanus,"Eidophelus papuanus (Schedl, 1974)","(Schedl, 1974)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:46:50,,True,cpqis.linwei.zh,2021-12-10 19:46:46.000,,2021-12-10 19:46:46.343,2022-10-04 20:32:07.130
bac9540b-9d8c-4a7d-8ec2-739840a9db2b,Eidophelus pacificus,"Eidophelus pacificus (Schedl, 1941)","(Schedl, 1941)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:46:27,,True,cpqis.linwei.zh,2021-12-10 19:46:24.000,,2021-12-10 19:46:24.250,2022-10-04 20:32:07.130
54297812-274f-40a7-8130-19a954c57184,Eidophelus opacus,"Eidophelus opacus (Schedl, 1959)","(Schedl, 1959)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:45:57,,True,cpqis.linwei.zh,2021-12-10 19:45:53.000,,2021-12-10 19:45:53.187,2022-10-04 20:32:07.130
e28aef5e-b613-464f-8f14-595e48c2c026,Eidophelus onyanganus,"Eidophelus onyanganus (Schedl, 1941)","(Schedl, 1941)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:45:22,,True,cpqis.linwei.zh,2021-12-10 19:45:15.000,,2021-12-10 19:45:15.547,2022-10-04 20:32:07.130
09969ed3-f558-4b3b-85b6-0388134d5ae3,Eidophelus ocularis,"Eidophelus ocularis (Schedl, 1965)","(Schedl, 1965)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:45:00,,True,cpqis.linwei.zh,2021-12-10 19:44:49.000,,2021-12-10 19:44:49.397,2022-10-04 20:32:07.130
83b37b70-1669-4e08-a0fd-092c5df1898c,Eidophelus nubilus,"Eidophelus nubilus (Wood, 1960)","(Wood, 1960)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:44:21,,True,cpqis.linwei.zh,2021-12-10 19:44:17.000,,2021-12-10 19:44:17.763,2022-10-04 20:32:07.130
2b508a54-b8a7-4abb-9ec5-58921244484d,Eidophelus nitidus,"Eidophelus nitidus Schedl, 1965","Schedl, 1965",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:44:02,,True,cpqis.linwei.zh,2021-12-10 19:43:56.000,,2021-12-10 19:43:56.440,2022-10-04 20:32:07.130
9ea5f4fa-0684-4700-958c-75ac867ca3d0,Eidophelus nigellatus,"Eidophelus nigellatus (Schedl, 1950)","(Schedl, 1950)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:43:08,,True,cpqis.linwei.zh,2021-12-10 19:43:04.000,,2021-12-10 19:43:04.110,2022-10-04 20:32:07.130
41cf6397-2d98-427e-be52-f939be260e3e,Eidophelus nanulus,"Eidophelus nanulus (Wood, 1960)","(Wood, 1960)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:42:24,,True,cpqis.linwei.zh,2021-12-10 19:42:12.000,,2021-12-10 19:42:12.593,2022-10-04 20:32:07.130
5028263c-84d8-4ffd-a766-f7a3c785b4f9,Eidophelus mus,"Eidophelus mus (Schedl, 1975)","(Schedl, 1975)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:41:53,,True,cpqis.linwei.zh,2021-12-10 19:41:46.000,,2021-12-10 19:41:46.760,2022-10-04 20:32:07.130
8941f65a-b264-46f6-a585-598e36ab1bbc,Eidophelus minusculus,Eidophelus minusculus Johnson,Johnson,,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:39:41,,True,cpqis.linwei.zh,2021-12-10 19:39:36.000,,2021-12-10 19:39:36.333,2022-10-04 20:32:07.130
d776e230-45c9-4b17-b9f2-30e2f1f7775f,Eidophelus minor,"Eidophelus minor (Eggers, 1927)","(Eggers, 1927)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:39:08,,True,cpqis.linwei.zh,2021-12-10 19:38:56.000,,2021-12-10 19:38:56.907,2022-10-04 20:32:07.130
279b6378-bc61-4b78-b818-7b9b4882ec02,Eidophelus micans,"Eidophelus micans (Eggers, 1927)","(Eggers, 1927)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:38:37,,True,cpqis.linwei.zh,2021-12-10 19:38:32.000,,2021-12-10 19:38:32.933,2022-10-04 20:32:07.130
38882880-95d7-41ef-a60f-8c71351b5f70,Eidophelus mauritianus,"Eidophelus mauritianus (Schedl, 1965)","(Schedl, 1965)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:38:01,,True,cpqis.linwei.zh,2021-12-10 19:37:49.000,,2021-12-10 19:37:49.397,2022-10-04 20:32:07.130
f5e74cb7-8227-4de1-9ac6-5bca8f779cd5,Eidophelus marquesanus,"Eidophelus marquesanus (Beeson, 1935)","(Beeson, 1935)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:32:28,,True,cpqis.linwei.zh,2021-12-10 19:32:24.000,,2021-12-10 19:32:24.260,2022-10-04 20:32:07.130
2ee6164a-c020-4a00-a7a3-06d32b44fe06,Eidophelus magnocularis,"Eidophelus magnocularis (Yin, 2001)","(Yin, 2001)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:31:48,,True,cpqis.linwei.zh,2021-12-10 19:31:43.000,,2021-12-10 19:31:43.947,2022-10-04 20:32:07.130
c8432725-187b-45db-b2b8-6a62a1dc5cc5,Eidophelus lucidus,Eidophelus lucidus Johnson,Johnson,,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:31:04,,True,cpqis.linwei.zh,2021-12-10 19:31:00.000,,2021-12-10 19:31:00.750,2022-10-04 20:32:07.130
218ebe80-a9ef-4966-86ad-a69270073d62,Eidophelus leprosulus,"Eidophelus leprosulus (Browne, 1974)","(Browne, 1974)",,,,昆虫,Eidophelus,种,"Johnson A J, Hulcr J, Knizek M, et al. Revision of the bark beetle genera within the former Cryphalini (Curculionidae: Scolytinae)[J]. 
Insect Systematics and Diversity, 2020, 4(3): 1-81.",已确认,cpqis.linwei.zh,2021-12-10 19:30:47,,True,cpqis.linwei.zh,2021-12-10 19:30:38.000,,2021-12-10 19:30:38.510,2022-10-04 20:32:07.130
