guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
524bee31-9086-4301-94fc-4468ce8d3200,Synalocha,"SynalochaPowell, 1985","Powell, 1985",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 14:52:04.417,,True,徐淼锋,2022-12-08 14:51:48.000,徐淼锋,2022-12-08 14:51:48.000,2022-12-08 14:51:48.547
5dfca802-d373-4fcd-b5c2-a9e5ea55e5a4,Syllomatia pirastis,"Syllomatia pirastis(Meyrick, 1910)","(Meyrick, 1910)",,,,昆虫,Syllomatia,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 14:48:06.333,,True,徐淼锋,2022-12-08 14:47:12.000,徐淼锋,2022-12-08 14:47:12.000,2022-12-08 14:47:12.337
668057a3-edc6-4eae-aed9-386d5604db5d,Syllomatia xythopterana,"Syllomatia xythopterana(Meyrick, 1881)","(Meyrick, 1881)",,,,昆虫,Syllomatia,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 14:45:02.940,,True,徐淼锋,2022-12-08 14:44:10.000,徐淼锋,2022-12-08 14:44:10.000,2022-12-08 14:44:10.957
9dcdcdae-7bd9-4a89-b8b3-9369a64bbdd1,Syllomatia pertinax,"Syllomatia pertinax(Meyrick, 1910)","(Meyrick, 1910)",,,,昆虫,Syllomatia,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 14:28:42.053,,True,徐淼锋,2022-12-08 14:27:56.000,徐淼锋,2022-12-08 14:27:56.000,2022-12-08 14:27:56.770
72831681-2967-4e8e-9131-0e50857a719b,Syllomatia,"SyllomatiaCommon, 1963","Common, 1963",,,,昆虫,Tortricidae,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-08 14:27:03.050,,True,徐淼锋,2022-12-08 14:26:16.000,徐淼锋,2022-12-08 14:26:32.000,2022-12-08 14:26:16.000
ef98671d-7b29-4723-a48a-4324ac173758,Sycacantha hilarograpta,"Sycacantha hilarograpta(Meyrick, 1933)","(Meyrick, 1933)",,,,昆虫,Sycacantha,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-06 16:21:59.547,,True,徐淼锋,2022-12-06 16:21:04.000,徐淼锋,2022-12-06 16:21:04.000,2022-12-06 16:21:04.607
b58b9107-daff-4293-b19a-86fb43a632d0,Sycacantha,"SycacanthaDiakonoff, 1959","Diakonoff, 1959",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-06 16:20:17.847,,True,徐淼锋,2022-12-06 16:19:57.000,徐淼锋,2022-12-06 16:19:57.000,2022-12-06 16:19:58.023
e6b5d6df-b9a7-4c04-b09b-241b39b26f90,Suleima lagopana,"Suleima lagopana(Walsingham, 1879)","(Walsingham, 1879)",,,,昆虫,Suleima,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-06 16:16:41.893,,True,徐淼锋,2022-12-06 16:16:07.000,徐淼锋,2022-12-06 16:16:07.000,2022-12-06 16:16:07.207
a2e45fb8-7406-41c1-be28-8bc2b674c542,Suleima daracana,"Suleima daracana(Kearfott, 1907)","(Kearfott, 1907)",,,,昆虫,Suleima,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-06 16:12:59.700,,True,徐淼锋,2022-12-06 16:12:00.000,徐淼锋,2022-12-06 16:12:00.000,2022-12-06 16:12:00.413
c0f49c9e-d23d-499a-ad86-2d3b137db7ce,Strophedra quercivora,"Strophedra quercivora(Meyrick, 1920)","(Meyrick, 1920)",,,,昆虫,Strophedra,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-06 15:44:31.780,,True,徐淼锋,2022-12-06 15:43:34.000,徐淼锋,2022-12-06 15:43:34.000,2022-12-06 15:43:34.907
44a775b9-9d85-485b-820e-45e71510461f,Strepsicrates dyselia,"Strepsicrates dyselia(Turner, 1946)","(Turner, 1946)",,,,昆虫,Strepsicrates,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-06 14:56:59.460,,True,徐淼锋,2022-12-06 14:56:12.000,徐淼锋,2022-12-06 14:56:12.000,2022-12-06 14:56:12.397
2f39dace-dd62-4bf7-9b53-703ba7ac60c1,Stictea mygindiana,Stictea mygindiana(Denis & Schiffermüller) 1775,(Denis & Schiffermüller) 1775,,,,昆虫,Stictea,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-06 14:42:36.183,,True,徐淼锋,2022-12-06 14:41:08.000,徐淼锋,2022-12-06 14:41:08.000,2022-12-06 14:41:08.533
594a1962-292a-471b-b9c3-35bd1d32eb1c,Stictea,"SticteaGuenée, 1845","Guenée, 1845",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-06 14:40:29.673,,True,徐淼锋,2022-12-06 14:40:11.000,徐淼锋,2022-12-06 14:40:11.000,2022-12-06 14:40:11.140
0e974357-fb93-4a46-b8fb-ceee61da7121,Statherotis pendulata,"Statherotis pendulata(Meyrick, 1911)","(Meyrick, 1911)",,,,昆虫,Statherotis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-06 14:38:01.653,,True,徐淼锋,2022-12-06 14:36:35.000,徐淼锋,2022-12-06 14:36:35.000,2022-12-06 14:36:35.720
68009d82-b10b-420c-a812-4457fd114f70,Spilonota laricana,"Spilonota laricana(Heinemann, 1863)","(Heinemann, 1863)",,,,昆虫,Spilonota,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 15:47:20.650,,True,徐淼锋,2022-12-02 15:46:11.000,徐淼锋,2022-12-02 15:46:11.000,2022-12-02 15:46:11.817
6288fb4f-736b-4bf9-8198-bca4523f91d8,Spilonota dissoplaca,"Spilonota dissoplaca(Meyrick, 1936)","(Meyrick, 1936)",,,,昆虫,Spilonota,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 15:32:23.850,,True,徐淼锋,2022-12-02 15:31:45.000,徐淼锋,2022-12-02 15:31:45.000,2022-12-02 15:31:45.537
e98a9fc4-cfbe-499c-b098-daec9cbc9bfe,Spheterista variabilis,"Spheterista variabilis(Walsingham, 1907)","(Walsingham, 1907)",,,,昆虫,Spheterista,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 15:25:10.953,,True,徐淼锋,2022-12-02 15:24:00.000,徐淼锋,2022-12-02 15:24:00.000,2022-12-02 15:24:00.610
3c35b98d-aa2b-4a03-8dbb-dd2b94971191,Spheterista urerana,"Spheterista urerana(Swezey, 1915)","(Swezey, 1915)",,,,昆虫,Spheterista,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 15:20:34.673,,True,徐淼锋,2022-12-02 15:18:01.000,徐淼锋,2022-12-02 15:18:01.000,2022-12-02 15:18:01.147
f2ac330e-66bb-4c10-9e3c-2cc6d874fb50,Spheterista tetraplasandra,"Spheterista tetraplasandra(Swezey, 1920)","(Swezey, 1920)",,,,昆虫,Spheterista,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 15:16:18.963,,True,徐淼锋,2022-12-02 15:15:25.000,徐淼锋,2022-12-02 15:15:25.000,2022-12-02 15:15:25.577
e44b64fb-d22a-49f8-a450-2ff9845da1b6,Spheterista pterotropiana,"Spheterista pterotropiana(Swezey, 1933)","(Swezey, 1933)",,,,昆虫,Spheterista,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 15:02:33.300,,True,徐淼锋,2022-12-02 15:01:52.000,徐淼锋,2022-12-02 15:01:52.000,2022-12-02 15:01:52.340
efb19449-52a5-4d0f-b00f-2e77ad30e983,Spheterista pleonectes,"Spheterista pleonectes(Walsingham, 1907)","(Walsingham, 1907)",,,,昆虫,Spheterista,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 14:57:56.120,,True,徐淼锋,2022-12-02 14:57:12.000,徐淼锋,2022-12-02 14:57:12.000,2022-12-02 14:57:12.943
9cc6ebfa-8fe8-4348-95f6-598e4ecaa857,Spheterista oheoheana,"Spheterista oheoheana(Swezey, 1933)","(Swezey, 1933)",,,,昆虫,Spheterista,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 14:48:54.250,,True,徐淼锋,2022-12-02 14:48:00.000,徐淼锋,2022-12-02 14:48:00.000,2022-12-02 14:48:00.130
508d17fe-2279-4c23-ad87-d9aae5bf9505,Spheterista infaustana,"Spheterista infaustana(Walsingham, 1907)","(Walsingham, 1907)",,,,昆虫,Spheterista,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 14:41:54.600,,True,徐淼锋,2022-12-02 14:41:19.000,徐淼锋,2022-12-02 14:41:19.000,2022-12-02 14:41:19.483
38b41a11-1035-47fd-b7c3-f78f335e0821,Spheterista flavocincta,"Spheterista flavocincta(Walsingham, 1907)","(Walsingham, 1907)",,,,昆虫,Spheterista,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 14:39:18.257,,True,徐淼锋,2022-12-02 14:38:28.000,徐淼锋,2022-12-02 14:38:28.000,2022-12-02 14:38:28.247
af28a71b-df6a-4db6-b483-76068bbe0390,Spheterista cassia,"Spheterista cassia(Swezey, 1912)","(Swezey, 1912)",,,,昆虫,Spheterista,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 14:33:27.600,,True,徐淼锋,2022-12-02 14:32:36.000,徐淼锋,2022-12-02 14:32:36.000,2022-12-02 14:32:36.773
418f9424-af99-4da2-8b22-0f56caee2be0,Spheterista,"SpheteristaMeyrick, 1912","Meyrick, 1912",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 14:31:37.303,,True,徐淼锋,2022-12-02 14:19:47.000,徐淼锋,2022-12-02 14:19:47.000,2022-12-02 14:19:47.660
87446db7-af85-47ba-b910-cd1a548498c4,Spatalistis egesta,"Spatalistis egestaRazowski, 1974","Razowski, 1974",,,,昆虫,Spatalistis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 12:49:45.813,,True,徐淼锋,2022-12-02 12:49:30.000,徐淼锋,2022-12-02 12:49:30.000,2022-12-02 12:49:31.040
2504ddbf-0b2d-43e2-824c-7bedfa20c6a7,Spatalistis christophana,"Spatalistis christophana(Walsingham, 1900)","(Walsingham, 1900)",,,,昆虫,Spatalistis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-02 12:45:52.257,,True,徐淼锋,2022-12-02 12:45:03.000,徐淼锋,2022-12-02 12:45:03.000,2022-12-02 12:45:03.687
a9b082e6-b3ad-4168-bcaa-75be42c971cb,Spatalistis,"SpatalistisMeyrick, 1907","Meyrick, 1907",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-01 21:17:57.860,,True,徐淼锋,2022-12-01 21:17:39.000,徐淼锋,2022-12-01 21:17:39.000,2022-12-01 21:17:39.097
4299786c-6411-4367-a43f-e17809272987,Sparganothoides castanea,"Sparganothoides castanea(Walsingham, 1913)","(Walsingham, 1913)",,,,昆虫,Sparganothoides,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-01 21:12:19.930,,True,徐淼锋,2022-12-01 21:11:34.000,徐淼锋,2022-12-01 21:11:34.000,2022-12-01 21:11:34.703
42826ffc-6d74-4951-b890-761b1b7cb1e6,Sparganothoides,"SparganothoidesLambert & Powell, 1986","Lambert & Powell, 1986",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-01 21:11:01.757,,True,徐淼锋,2022-12-01 21:10:42.000,徐淼锋,2022-12-01 21:10:42.000,2022-12-01 21:10:42.327
923d671d-8227-4f3f-856c-1020c4563725,Sparganothis xanthoides subsp. inconditana,"Sparganothis xanthoides subsp. inconditana(Walsingham, 1879)","(Walsingham, 1879)",,,,昆虫,Sparganothis xanthoides,种以下,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-01 21:06:11.747,,True,徐淼锋,2022-12-01 21:05:21.000,徐淼锋,2022-12-01 21:05:21.000,2022-12-01 21:05:21.667
df6a7fd4-5349-4f70-bdef-967b72391e6e,Sparganothis xanthoides,"Sparganothis xanthoides(Walker, 1863)","(Walker, 1863)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-01 21:03:43.250,,True,徐淼锋,2022-12-01 21:03:11.000,徐淼锋,2022-12-01 21:03:11.000,2022-12-01 21:03:11.313
0d3d375e-c7ba-4344-8ffe-40d53731834b,Sparganothis tunicana,"Sparganothis tunicana(Walsingham, 1879)","(Walsingham, 1879)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-01 20:15:16.227,,True,徐淼锋,2022-12-01 20:13:49.000,徐淼锋,2022-12-01 20:13:49.000,2022-12-01 20:13:49.817
f31938d0-5570-4ed7-9b22-d7005b3815f8,Sparganothis tristriata,"Sparganothis tristriataKearfott, 1907","Kearfott, 1907",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-01 20:05:55.110,,True,徐淼锋,2022-12-01 20:04:45.000,徐淼锋,2022-12-01 20:04:45.000,2022-12-01 20:04:45.647
e53243f9-11a7-4358-9007-0ab6af0157aa,Brachylybas variegatus,"Brachylybas variegatus(Le Guillou, 1841)","(Le Guillou, 1841)",(缘蝽),,,昆虫,Brachylybas,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-09-26 10:14:58.000,,True,cpqis.liangyibing,2018-09-26 10:14:54.000,孙珮珊,2022-12-01 18:41:10.000,2022-10-04 20:32:07.000
2bf20bf3-1cc2-4daf-9fa6-f7a78a96c1e3,Sparganothis senecionana,"Sparganothis senecionana(Walsingham, 1879)","(Walsingham, 1879)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 13:18:19.070,,True,徐淼锋,2022-11-30 13:17:36.000,徐淼锋,2022-11-30 13:17:36.000,2022-11-30 13:17:36.347
fcf88329-64d0-4a93-9f3e-d3bdf916a557,Sparganothis saracana,"Sparganothis saracana(Kearfott, 1907)","(Kearfott, 1907)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 13:14:50.907,,True,徐淼锋,2022-11-30 13:14:32.000,徐淼锋,2022-11-30 13:14:32.000,2022-11-30 13:14:32.427
2f698feb-c652-433a-9a33-7241d1d22714,Sparganothis rubicundana,"Sparganothis rubicundana(Herrich-Schäffer, 1856)","(Herrich-Schäffer, 1856)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 13:11:30.680,,True,徐淼锋,2022-11-30 13:11:09.000,徐淼锋,2022-11-30 13:11:09.000,2022-11-30 13:11:09.280
f0e3f27c-3858-43d3-9abd-aca82705b929,Sparganothis petittana,"Sparganothis petittana(Robinson, 1869)","(Robinson, 1869)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:57:30.167,,True,徐淼锋,2022-11-30 10:56:56.000,徐淼锋,2022-11-30 10:56:56.000,2022-11-30 10:56:56.960
7384f4e8-ca9b-432f-b793-622159c0a2b2,Sparganothis niveana,"Sparganothis niveana(Walsingham, 1879)","(Walsingham, 1879)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:52:57.150,,True,徐淼锋,2022-11-30 10:52:08.000,徐淼锋,2022-11-30 10:52:08.000,2022-11-30 10:52:08.360
d926af3a-03f9-4442-80cc-fc3bd7c55467,Sparganothis matsudai,"Sparganothis matsudaiYasuda, 1975","Yasuda, 1975",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:50:42.660,,True,徐淼锋,2022-11-30 10:50:25.000,徐淼锋,2022-11-30 10:50:25.000,2022-11-30 10:50:25.340
30be2776-c303-40bf-8a84-1e06a858f808,Sparganothis lycopodiana,"Sparganothis lycopodiana(Kearfott, 1907)","(Kearfott, 1907)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:49:12.273,,True,徐淼锋,2022-11-30 10:48:39.000,徐淼锋,2022-11-30 10:48:39.000,2022-11-30 10:48:39.933
472853c2-8904-41a7-a17d-ff20ee3dbef0,Sparganothis karacana,"Sparganothis karacana(Kearfott, 1907)","(Kearfott, 1907)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:46:55.760,,True,徐淼锋,2022-11-30 10:46:10.000,徐淼锋,2022-11-30 10:46:10.000,2022-11-30 10:46:10.167
a34dcee5-c632-4b7a-8f56-912741e8a785,Sparganothis flavibasana,"Sparganothis flavibasana(Fernald, 1882)","(Fernald, 1882)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:40:38.817,,True,徐淼锋,2022-11-30 10:40:05.000,徐淼锋,2022-11-30 10:40:05.000,2022-11-30 10:40:05.210
de8fa41b-8ac8-4901-b30d-61b2908e2a7a,Sparganothis distincta,"Sparganothis distincta(Walsingham, 1884)","(Walsingham, 1884)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:37:35.437,,True,徐淼锋,2022-11-30 10:36:36.000,徐淼锋,2022-11-30 10:36:36.000,2022-11-30 10:36:36.807
2c478fce-bb1c-4b1f-9cb3-2929e4762032,Sparganothis daphnana,"Sparganothis daphnanaMcDunnough, 1961","McDunnough, 1961",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:24:17.703,,True,徐淼锋,2022-11-30 10:23:58.000,徐淼锋,2022-11-30 10:23:58.000,2022-11-30 10:23:58.853
e1df2e50-ad59-479b-ae97-4ebc470369a7,Sparganothis chambersana,"Sparganothis chambersana(Kearfott, 1907)","(Kearfott, 1907)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:21:52.627,,True,徐淼锋,2022-11-30 10:21:08.000,徐淼锋,2022-11-30 10:21:08.000,2022-11-30 10:21:08.107
d3a01e34-2a74-4e77-baee-32919c20bca0,Sparganothis caryae,"Sparganothis caryae(Robinson, 1869)","(Robinson, 1869)",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:19:39.843,,True,徐淼锋,2022-11-30 10:18:01.000,徐淼锋,2022-11-30 10:18:01.000,2022-11-30 10:18:01.760
eee78b47-767d-4a83-b8df-2139469144d6,Sparganothis albicaudana,"Sparganothis albicaudanaBusck, 1915","Busck, 1915",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:16:15.993,,True,徐淼锋,2022-11-30 10:16:00.000,徐淼锋,2022-11-30 10:16:00.000,2022-11-30 10:16:00.437
83829b08-1e45-4b95-b099-144d0e1da900,Sparganothis acerivorana,"Sparganothis acerivoranaMackay, 1952","Mackay, 1952",,,,昆虫,Sparganothis,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:13:27.960,,True,徐淼锋,2022-11-30 10:13:05.000,徐淼锋,2022-11-30 10:13:05.000,2022-11-30 10:13:05.190
e5518871-1338-428c-a5dc-41bbe95862db,Sparganothina amoebaea,"Sparganothina amoebaea(Walsingham, 1913)","(Walsingham, 1913)",,,,昆虫,Sparganothina,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:08:35.547,,True,徐淼锋,2022-11-30 10:07:42.000,徐淼锋,2022-11-30 10:07:42.000,2022-11-30 10:07:42.517
75ac7859-9dce-41f3-b953-574822e54ce8,Sparganothina,"SparganothinaPowell, 1986","Powell, 1986",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:06:54.000,,True,徐淼锋,2022-11-30 10:06:39.000,徐淼锋,2022-11-30 10:06:39.000,2022-11-30 10:06:39.540
dc329e10-d8bc-469f-ac90-894bc676877f,Sparganopseustis,"SparganopseustisPowell & Lambert, 1986","Powell & Lambert, 1986",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:05:15.370,,True,徐淼锋,2022-11-30 10:04:52.000,徐淼锋,2022-11-30 10:04:52.000,2022-11-30 10:04:52.477
3c7c93ab-5d14-4d7e-8d89-a8a2e33eaa35,Sorolopha stygiaula,"Sorolopha stygiaula(Meyrick, 1933)","(Meyrick, 1933)",,,,昆虫,Sorolopha,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:02:53.423,,True,徐淼锋,2022-11-30 10:02:32.000,徐淼锋,2022-11-30 10:02:32.000,2022-11-30 10:02:32.897
d669819a-e1fa-4aa8-aafa-1a9ef7f8a12f,Sorolopha sphaerocopa,"Sorolopha sphaerocopa(Meyrick, 1930)","(Meyrick, 1930)",,,,昆虫,Sorolopha,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 10:00:45.680,,True,徐淼锋,2022-11-30 09:59:40.000,徐淼锋,2022-11-30 09:59:40.000,2022-11-30 09:59:40.237
34474dc1-0f5f-49c9-b8ca-af9df125f91e,Sorolopha semiculta,"Sorolopha semiculta(Meyrick, 1909)","(Meyrick, 1909)",,,,昆虫,Sorolopha,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 09:54:57.270,,True,徐淼锋,2022-11-30 09:53:34.000,徐淼锋,2022-11-30 09:53:34.000,2022-11-30 09:53:34.170
f63dd442-da74-42c5-bb3d-4c85ca8c81bc,Sorolopha plinthograpta,"Sorolopha plinthograpta(Meyrick, 1931)","(Meyrick, 1931)",,,,昆虫,Sorolopha,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-30 09:51:03.947,,True,徐淼锋,2022-11-30 09:49:28.000,徐淼锋,2022-11-30 09:49:50.000,2022-11-30 09:49:28.000
8d595196-92ea-47c1-bb9c-81621a966f68,Sorolopha phyllochlora,"Sorolopha phyllochlora(Meyrick, 1905)","(Meyrick, 1905)",,,,昆虫,Sorolopha,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-29 22:40:57.757,,True,徐淼锋,2022-11-29 22:40:08.000,徐淼锋,2022-11-29 22:40:08.000,2022-11-29 22:40:08.303
d48dadd7-ef67-45fa-b891-8aea36fb2ee5,Sorolopha herbifera,"Sorolopha herbifera(Meyrick, 1909)","(Meyrick, 1909)",,,,昆虫,Sorolopha,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-29 22:38:50.797,,True,徐淼锋,2022-11-29 22:38:05.000,徐淼锋,2022-11-29 22:38:05.000,2022-11-29 22:38:05.927
a54c0f89-e292-499a-bff4-f0b4219fe936,Sorolopha elaeodes subsp. parachlora,"Sorolopha elaeodes subsp. parachloraDiakonoff, 1973","Diakonoff, 1973",,,,昆虫,Sorolopha elaeodes,种以下,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-29 22:36:11.487,,True,徐淼锋,2022-11-29 22:35:56.000,徐淼锋,2022-11-29 22:35:56.000,2022-11-29 22:35:56.110
c0d6a3a0-c74a-4098-82d8-d768227df420,Sorolopha elaeodes,"Sorolopha elaeodes(Lower, 1908)","(Lower, 1908)",,,,昆虫,Sorolopha,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-29 22:35:13.557,,True,徐淼锋,2022-11-29 22:34:54.000,徐淼锋,2022-11-29 22:34:54.000,2022-11-29 22:34:53.970
198e28ef-5a8e-4d00-a39f-9166ad87a8e4,Sorolopha camarotis,"Sorolopha camarotis(Meyrick, 1936)","(Meyrick, 1936)",,,,昆虫,Sorolopha,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-29 22:33:09.843,,True,徐淼锋,2022-11-29 22:32:27.000,徐淼锋,2022-11-29 22:32:27.000,2022-11-29 22:32:27.277
4edb0e0f-a2f1-4f36-a8a7-6ca34ad057b9,Sorolopha atmochlora,"Sorolopha atmochlora(Meyrick, 1930)","(Meyrick, 1930)",,,,昆虫,Sorolopha,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-11-29 22:28:18.517,,True,徐淼锋,2022-11-29 22:27:28.000,徐淼锋,2022-11-29 22:28:03.000,2022-11-29 22:27:28.000
