guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
e3b5e28e-f30b-4cb9-95b2-a0d96c843c07,Corigetus,"Corigetus Desbrochers, 1873","Desbrochers, 1873",高粱象属,,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
4d737364-c009-4bc9-bba8-a0e01190e2a1,Hakea gibbosa,Hakea gibbosa (Sm.) Cav.,(Sm.) Cav.,,rock hakea,,杂草,Hakea,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2d15de92-e92a-45f7-b4bb-a0f72ab1adfc,Bembidion semilunium,Bembidion semilunium Netolitzky,Netolitzky,(锥须步甲属),,,昆虫,Bembidion,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7390012b-6ab1-4a7d-942c-af81e22bbecc,Bassus rufipes,"Bassus rufipes (Nees, 1812)","(Nees, 1812)",(茧蜂),,,昆虫,Bassus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7f0cce34-7a37-412e-8d30-ab6bfba884e7,Pachypappa vesicalis,Pachypappa vesicalis Koch,Koch,(粗毛绵蚜属),"conifer root, aphid",,昆虫,Pachypappa,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6e884de0-9503-403e-b6e2-ab7e937bd43f,Cletus signatus,Cletus signatus Walker,Walker,(棘缘蝽属),,,昆虫,Cletus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
240e5810-7520-4afe-a492-b42f9bc5cc90,Chaetexorista javana,Chaetexorista javana Brauer & Bergenstamm,Brauer & Bergenstamm,(寄蝇),,,昆虫,Chaetexorista,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ecddfdc6-67ff-498d-a37b-b4425205daa9,Diglyphus websteri,Diglyphus websteri J. C. Crawford,J. C. Crawford,(潜蝇姬小蜂属),,,昆虫,Diglyphus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b13ec585-eb33-459f-989c-ae4f6a6c42ac,Coccophagus piceae,"Coccophagus piceae Erdos, 1956","Erdos, 1956",(食蚧蚜小蜂属),,,昆虫,Coccophagus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
39b5276d-17f2-4151-a3ff-ac8a0f5a7ecc,Dasyhelea,"Dasyhelea Kieffer, 1911","Kieffer, 1911",毛蠓属,,,昆虫,Ceratopogonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
d009d03c-de39-444d-93fc-b11a623e15c4,Metaphycus silvestrii,"Metaphycus silvestrii Sugonjaev, 1970","Sugonjaev, 1970",(阔柄跳小蜂属),,,昆虫,Metaphycus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
d8025b14-9108-43f4-9f4e-a9bf1ffb0490,Winthemia sumatrana,"Winthemia sumatrana (Townsend, 1927)","(Townsend, 1927)",(温寄蝇属),,,昆虫,Winthemia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
18263fd4-a8d0-447d-a5ed-a535fb9460b7,Oberea pedemontana,Oberea pedemontana Chevrolat,Chevrolat,(筒天牛属),,,昆虫,Oberea,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
596c5dfc-ccc2-4269-b216-b3ecefb08f54,Corticoris signatus,"Corticoris signatus (Heidemann, 1908)","(Heidemann, 1908)",(盲蝽),,,昆虫,Corticoris,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ca76e6f8-ee3a-4f19-87d2-a4aa2e94002a,Dicondylus bicolor,Dicondylus bicolor Haliday,Haliday,(螯蜂),,,昆虫,Dicondylus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ff9fbfbc-1ed5-475c-ab2d-aa6a83f8c189,Niphopyralis chionesis,"Niphopyralis chionesis Hampson, 1919","Hampson, 1919",(草螟),,,昆虫,Niphopyralis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
4ba45874-255f-4f57-8a9a-aa719c3881f8,Coniopteryx simplicior,Coniopteryx simplicior Meinander,Meinander,(粉蛉属),,,昆虫,Coniopteryx,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
bcc0197c-d4d8-4a28-8147-a3f679861fd2,Sphegigaster stepicola,"Sphegigaster stepicola Boucek, 1965","Boucek, 1965",(斯夫金小蜂属),,,昆虫,Sphegigaster,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
87d9e863-1348-4630-905a-a3ca560f2e24,Agamermis changshaensis,Agamermis changshaensis ,,,,,线虫,Agamermis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
1eb6486b-58cb-4e04-ae61-a5962f8f9035,Cotesia marginiventris,"Cotesia marginiventris (Cresson, 1865)","(Cresson, 1865)",(盘绒茧蜂属),,,昆虫,Cotesia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
27692244-6743-4d5d-ae3a-aaeee60b04e1,Tryphon auricularis,Tryphon auricularis ,,,,,昆虫,Tryphon,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
90e26809-1952-4e87-86b0-aafaa8bc42a9,Brachymeria annulata,"Brachymeria annulata (Fabricius, 1793)","(Fabricius, 1793)",(大腿小蜂属),,,昆虫,Brachymeria,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b70b5320-2502-4223-88df-ad58a5ee5db4,Xylocoris sordidus,"Xylocoris sordidus (Reuter, 1871)","(Reuter, 1871)",(花蝽),,,昆虫,Xylocoris,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
28757c02-3a48-44f8-b36c-a63338bd4929,Campsomeris lindeni,"Campsomeris lindenii Lepeletier, 1845","i Lepeletier, 1845",(长腹土蜂属),,,昆虫,Campsomeris,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
66eba524-277e-403b-b78d-9c24d7a04b40,Geocoris ochropterus,Geocoris ochropterus (Fieber),(Fieber),(大眼长蝽属),,,昆虫,Geocoris,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c49916a1-fd66-4020-9e1e-9c703df0ab5a,Amara farcta,Amara farcta Leconte,Leconte,(步甲),,,昆虫,Amara,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
dd072274-feab-4355-b468-9c71f54224a7,Tripyla,Tripyla ,,三孔属,,,线虫,Tripylidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a07e8c30-e447-4629-b996-9c96e7655541,Oncometopia obtusa,Oncometopia obtusa (F.),(F.),(叶蝉),,,昆虫,Oncometopia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e2b5dc0d-59f0-4d65-abfa-99ec091c1251,Diplogrammus,Diplogrammus ,,(象甲),,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
514bd6f4-612d-47e3-9721-a8541642dc21,Trichogramma funestum,Trichogramma funestum Pinto & Oatman,Pinto & Oatman,(赤眼蜂属),,,昆虫,Trichogramma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
017987b3-cb62-4c79-a24d-a85f00c43b02,Erythemis,"Erythemis Hagen, 1861","Hagen, 1861",(蜻蜓),,,昆虫,Libellulidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f69fffff-5083-4e15-b542-99f6197a85c8,Urgleptus,Urgleptus ,,(天牛),,,昆虫,Cerambycidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6b3c1acb-f2b9-4db5-b6c9-9a052cf5cfc3,Placusa depressa,Placusa depressa Maeklin,Maeklin,(隐翅虫),,,昆虫,Placusa,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
1260af4b-b27b-4386-ad83-9ed39d63f0a1,Encyrtus fuliginosus,"Encyrtus fuliginosus Compere, 1940","Compere, 1940",(跳小蜂),,,昆虫,Encyrtus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
269a86b5-066e-483a-8df8-9ec3719a6795,Dolichovespula,"Dolichovespula Rohwer, 1916","Rohwer, 1916",(胡蜂),,,昆虫,Vespidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
96c62659-85c5-425c-947a-9ec8eeba609a,Rhizarcha lestes,Rhizarcha lestes ,,(茧蜂),,,昆虫,Rhizarcha,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
3a752737-a5b8-4ea3-989f-9e8a9292eb71,Rhypodes anceps,Rhypodes anceps (White),(White),(长蝽),,,昆虫,Rhypodes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
248267ba-8ac8-4ede-ab9e-9ea08d76cc38,Pediobius indicus,Pediobius indicus Khan,Khan,(柄腹姬小蜂属),,,昆虫,Pediobius,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6d53ea73-6b97-4af0-9424-a0ad5acd221f,Triaspis floricola,"Triaspis floricola (Wesmael, 1835)","(Wesmael, 1835)",(三盾茧蜂属),,,昆虫,Triaspis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
19dac533-882a-49e5-a3b6-a09236cd70ca,Pipunculus roralis,"Pipunculus roralis (Kertesz, 1912)","(Kertesz, 1912)",(头蝇),,,昆虫,Pipunculus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2f29ec9a-0673-4fc2-ac96-a0712b389301,Anaxipha longipennis,Anaxipha longipennis (Serville),(Serville),(黄蛉蟋属),,,昆虫,Anaxipha,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
315da4a9-0677-4dae-afc0-a089c4d1a5e0,Ecthoea quadricornis,Ecthoea quadricornis (Olivier),(Olivier),(天牛),,,昆虫,Ecthoea,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e2a9cf47-0ccf-4617-bc15-a026fdc063b6,Paralitomastix nacoleiae,Paralitomastix nacoleiae ,,(跳小蜂),,,昆虫,Paralitomastix,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
4abfdd60-53b3-42b2-882a-a31f06844bf8,Euplectrus kuwanae,Euplectrus kuwanae J.C. Crawford,J.C. Crawford,(长距姬小蜂属),,,昆虫,Euplectrus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2b71cf8f-2480-48d3-a0fa-a342d0810cb5,Harmonia sedecimnotata,Harmonia sedecimnotata (Fabricius),(Fabricius),(瓢虫),,,昆虫,Harmonia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
08bd414f-512f-4b8e-83ca-92416292bc59,Helorus australiensis,Helorus australiensis ,,(柄腹细蜂属),,,昆虫,Helorus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
dbe41679-a7d2-4c44-8ef3-9b3efb8a14ad,Diaeretiella,Diaeretiella StarY 1960,StarY 1960,(茧蜂),,,昆虫,Braconidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
0434398d-96bf-4991-b113-9b0e68c46af8,Allobaccha eclara,"Allobaccha eclara (Curran, 1938) ","(Curran, 1938)",异巴蚜蝇属,,,昆虫,Allobaccha,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
34e813eb-63e6-4d58-890f-8f5e7e4efd31,Chrysophyllum viridifolium,Chrysophyllum viridifolium J.M.Wood & Franks,J.M.Wood & Franks,,,,杂草,Chrysophyllum,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
adf93497-a631-4383-aac5-9f80f8a1c225,Monolepta bifasciata,Monolepta bifasciata (Hornstedt),(Hornstedt),(长跗萤叶甲属),,,昆虫,Monolepta,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
af5f1c68-fe96-480f-9a1c-9de8be590a72,Macraspis tristis,"Macraspis tristis Castelnau, 1840 ","Castelnau, 1840",(丽金龟),june bug,,昆虫,Macraspis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
765c45ed-4e27-4f34-817a-98df1e1bab0f,Dermestes erichsoni,Dermestes erichsoni Ganglebauer,Ganglebauer,(皮蠹属),,,昆虫,Dermestes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e618b81a-fc57-4a24-8f77-990e60483fb6,Blondelia,"Blondelia Robineau-Desvoidy, 1830","Robineau-Desvoidy, 1830",卷蛾寄蝇属,,,昆虫,Tachinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
5bba0807-8273-446a-ba32-9fe7c4898306,Apanteles angustibasis,Apanteles angustibasis ,,稻纵卷叶螟绒茧蜂,,,昆虫,Apanteles,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f148447f-32fe-499d-b896-98a101c68300,Retractocephalus raphidopalpae,Retractocephalus raphidopalpae ,,,,,原生动物,Retractocephalus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
de94bf1f-c0dc-4254-8ddf-9683e8aa42c6,Diastema tigris,"Diastema tigris Guenee, 1852","Guenee, 1852",(夜蛾),,,昆虫,Diastema,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
cc3972a5-48fb-443e-97d2-fdb390ac5fe9,Arthrocnodax,"Arthrocnodax Rübsaamen, 1895","Rübsaamen, 1895",(瘿蚊),,,昆虫,Cecidomyiidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
1ccfd22c-b74d-435c-86f1-fdd5e773501e,Sennius rufescens,Sennius rufescens ,,(叶甲),,,昆虫,Sennius,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
af825a11-cff5-4a2a-ad04-012f15345b09,Ectopsocidae,Ectopsocidae ,,外啮科,,,昆虫,Psocoptera,科,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
456f53a8-6cce-494e-927a-ffecbc943e33,Phaenoglyphis xanthochroa,Phaenoglyphis xanthochroa ,,(长背瘿蜂),,,昆虫,Phaenoglyphis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
939ab662-3851-4bdc-9772-006c1dcd02ef,Amblytropidia trinitatis,Amblytropidia trinitatis Bruner,Bruner,(蝗),,,昆虫,Amblytropidia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
51af3770-9ca3-48df-9f1d-fc7aa6ced0c8,Habronyx heros,Habronyx heros (Wesmael),(Wesmael),(软姬蜂属),,,昆虫,Habronyx,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
4a7789d7-16bf-4eb0-a066-01a6661bbfc3,Apanteles alius,Apanteles alius Muesebeck,Muesebeck,(绒茧蜂属),,,昆虫,Apanteles,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
0680715b-596f-467c-8aa2-016c781d80e7,Copidosoma graminis,Copidosoma graminis Noyes,Noyes,(多胚跳小蜂属),,,昆虫,Copidosoma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
18ff455b-cedc-4bb4-995c-01f59c16c2e1,Eretmocerus indicus,Eretmocerus indicus Hayat,Hayat,(桨角蚜小蜂属),,,昆虫,Eretmocerus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
582b53ca-3687-4a9a-8d8f-fabae7836f75,Cedria paradoxa,"Cedria paradoxa Wilkinson, 1934","Wilkinson, 1934",(茧蜂),,,昆虫,Cedria,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
5c39f309-8bb8-4511-a19e-f84ac30f0712,Risbecoma pigrae,Risbecoma pigrae Rasplus,Rasplus,(广肩小蜂),,,昆虫,Risbecoma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
19774d00-3eb1-43de-bdf4-f681948028ff,Coccidencyrtus steinbergi,Coccidencyrtus steinbergi Chumakova & Tryapitsyn,Chumakova & Tryapitsyn,(跳小蜂),,,昆虫,Coccidencyrtus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ebc11bba-de74-49a7-b25f-f647b06adbe7,Demetrias atricapillus,Demetrias atricapillus (Linnaeus),(Linnaeus),(步甲),,,昆虫,Demetrias,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6e0e9f3b-3096-419a-925a-01b6f1edafe3,Scolothrips pallidus,Scolothrips pallidus (Beach),(Beach),(食螨蓟马属),,,昆虫,Scolothrips,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
603f81f0-98fc-4dc5-baae-f85d60f52183,Bracon brevicornis,Bracon brevicornis Wesmael,Wesmael,(茧蜂属),,,昆虫,Bracon,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2187a20e-4847-4a35-b8f0-f62a4215a33c,Emersonella,"Emersonella Girault, 1916","Girault, 1916",(姬小蜂),,,昆虫,Eulophidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e2c955bb-1df4-44cb-b9ff-ff9fe030bfec,Trichomasthus ingens,Trichomasthus ingens ,,,,,昆虫,Trichomasthus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f94259dc-35cd-4ec9-b1d2-ff51789065ef,Triozocera mexicana,"Triozocera mexicana Pierce, 1909","Pierce, 1909",(蜂(虫扇)),,,昆虫,Triozocera,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
71dcb214-1f08-4489-afd2-fa7001dcdf5c,Sympiesis miltoni,Sympiesis miltoni Girault,Girault,(羽角姬小蜂属),,,昆虫,Sympiesis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
517f66c6-09e9-4eaa-8c48-f457d812c8db,Enallagma,"Enallagma Selys, 1876","Selys, 1876",绿蟌属,,,昆虫,Coenagrionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
31dccf8e-7fb9-4e9e-9dcc-f705ccb13f18,Semiothisa emersaria,Semiothisa emersaria (Walker),(Walker),(庶尺蛾属),,,昆虫,Semiothisa,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
680f2fc6-7ef6-4682-a6ed-f4db9a3a0cfa,Sweet potato virus disease,Sweet potato virus disease ,,甘薯病毒病,,,病毒,,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f1aa8c05-d598-4202-b529-f4dbb26e1c46,Tritaxys braueri,Tritaxys braueri Hardy,Hardy,(寄蝇),,,昆虫,Tritaxys,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
5d4a473d-4033-44d9-93af-f735897ad659,Hemiteles similis,"Hemiteles similis (Gmelin, 1790)","(Gmelin, 1790)",(姬蜂),,,昆虫,Hemiteles,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
8d7f2892-76f2-4e69-b7f0-f736ad5e6f67,Dichroplus elongatus,"Dichroplus elongatus Giglio-Tos, 1894","Giglio-Tos, 1894",(蝗),,,昆虫,Dichroplus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2be78ff4-e171-42b7-a908-f729cffa6d82,Hockeria micula,Hockeria micula (Nikol'skii),(Nikol'skii),(霍克小蜂属),,,昆虫,Hockeria,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
22e62e52-1c13-48f4-a219-f94f44cf6e86,Iconella etiellae,Iconella etiellae Viereck,Viereck,(扁股茧蜂属),,,昆虫,Iconella,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
0c1568dc-8325-495b-90b0-fc3309be398c,Clara,"Clara Brauer & Von Bergenstamm, 1889","Brauer & Von Bergenstamm, 1889",(寄蝇),,,昆虫,Tachinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
989e6207-e9f8-4230-826b-f88b7ff78c1b,Empoasca motti,Empoasca motti Pruthi,Pruthi,(小绿叶蝉属),,,昆虫,Empoasca,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
faf73c04-b17a-4b60-82ac-fbaeffbca613,Roptrocerus xylophagorum,"Roptrocerus xylophagorum (Ratzeburg, 1844)","(Ratzeburg, 1844)",小蠹长尾金小蜂,,,昆虫,Roptrocerus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
aba04b99-f167-4e17-b614-f3b0147f2115,Formica neoclara,Formica neoclara Emery,Emery,(蚁属),,,昆虫,Formica,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e72f233e-9856-44f1-b04d-fd57d82377a7,Dasymutilla,"Dasymutilla Ashmead, 1899","Ashmead, 1899",(蚁蜂),,,昆虫,Mutillidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ba66ffe1-65f5-4d62-ab02-fd207efc9a35,Larropsis distincta,"Larropsis distincta (F. Smith, 1856)","(F. Smith, 1856)",(方头泥蜂),,,昆虫,Larropsis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b34787df-cc4c-4a95-a5dd-f5c38b9e0b15,Cirrospilus quadristriatus,Cirrospilus quadristriatus (Subba Rao & Ramamani),(Subba Rao & Ramamani),(姬小蜂),,,昆虫,Cirrospilus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
