guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
7a3e4437-248b-4084-9434-f37d421e8f7a,Platypus hamatulus,"Platypus hamatulus  Schedl, 1942a","Schedl, 1942a",钩微长小蠹,,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:56:28,,True,cpqis.zhangweidong,2018-06-27 09:56:25.000,cpqis.zhangxiling,2020-06-22 20:24:09.000,2022-10-04 20:32:07.130
d2847f98-38ee-43c8-9159-b2970f7f622b,Platypus hamatipennis,"Platypus hamatipennis  Schedl, 1970b","Schedl, 1970b",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 09:56:44,,True,cpqis.zhangweidong,2018-06-27 09:56:42.000,cpqis.zhangxiling,2020-06-22 20:24:00.000,2022-10-04 20:32:07.130
a300e626-28c2-4233-a08c-d42c4df45683,Platypus hamaticollis,"Platypus hamaticollis  Schedl, 1942a","Schedl, 1942a",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 10:15:15,,True,cpqis.zhangweidong,2018-06-27 10:15:13.000,cpqis.zhangxiling,2020-06-22 20:23:51.000,2022-10-04 20:32:07.130
d0b887f7-2252-42cd-ad0e-59f444661dfc,Platypus hamaticeps,"Platypus hamaticeps  Schedl, 1942a","Schedl, 1942a",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 10:15:36,,True,cpqis.zhangweidong,2018-06-27 10:15:33.000,cpqis.zhangxiling,2020-06-22 20:23:42.000,2022-10-04 20:32:07.130
f21bb77b-7562-456b-b784-cf582607a61f,Platypus haagi,"Platypus haagi  Chapuis, 1865","Chapuis, 1865",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 10:15:54,,True,cpqis.zhangweidong,2018-06-27 10:15:51.000,cpqis.zhangxiling,2020-06-22 20:23:33.000,2022-10-04 20:32:07.130
8f438f5c-4867-4082-a569-58a13687681a,Platypus gumiensis,"Platypus gumiensis  Roberts, 1989b","Roberts, 1989b",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 10:16:12,,True,cpqis.zhangweidong,2018-06-27 10:16:09.000,cpqis.zhangxiling,2020-06-22 20:23:24.000,2022-10-04 20:32:07.130
174b5357-df03-499c-b0c6-9ebcfc2727b8,Launaea intybacea,Launaea intybacea (Jacq.) Beauv.,(Jacq.) Beauv.,(栓果菊属),,,杂草,Launaea,种,species，2000,已确认,cpqis.xumiaofeng,2020-06-22 18:59:11,,True,cpqis.xumiaofeng,2020-06-22 18:59:07.000,,2020-06-22 18:59:07.087,2022-10-04 20:32:07.130
a3af9dfa-1d5e-46cb-b752-46a140b89476,Hymenula,Hymenula Fr.,Fr.,膜座霉属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-06-22 18:15:31.000,2022-10-04 20:32:07.130
a54d3232-8338-4c96-a16b-7d7601302834,Hygrophoropsidaceae,Hygrophoropsidaceae,,,,,真菌,Boletales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 18:09:28,,True,cpqis.wangnaiyang,2020-06-22 18:09:22.000,,2020-06-22 18:09:22.350,2022-10-04 20:32:07.130
3846dfb3-cd46-4133-8fc0-11a9bd4edffb,Hygrophoraceae,Hygrophoraceae,,,,,真菌,Agaricales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 18:07:24,,True,cpqis.wangnaiyang,2020-06-22 18:07:20.000,,2020-06-22 18:07:20.503,2022-10-04 20:32:07.130
8d149e24-2e30-4b94-a180-202597018c69,Hydnum,Hydnum L.,L.,齿菌属,,,真菌,Cantharellaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-06-22 18:04:44.000,2022-10-04 20:32:07.130
923371ac-f80b-4bef-bb16-be7a36ad5951,Hyphodiscaceae,Hyphodiscaceae,,,,,真菌,Not assigned,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 17:52:09,,True,cpqis.wangnaiyang,2020-06-22 17:51:56.000,,2020-06-22 17:51:57.043,2022-10-04 20:32:07.130
ef726f57-d473-499c-88cd-6f4126e46ae2,Australiascaceae,Australiascaceae,,,,,真菌,Chaetosphaeriales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 17:48:27,,True,cpqis.wangnaiyang,2020-06-22 17:48:24.000,,2020-06-22 17:48:24.230,2022-10-04 20:32:07.130
cfc2d342-0ab3-44ff-b9c4-5837c94425aa,Platypus gregalis,"Platypus gregalis  Schedl, 1936c","Schedl, 1936c",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 15:03:09,,True,cpqis.zhangweidong,2018-06-27 15:03:06.000,cpqis.zhangxiling,2020-06-22 17:43:39.000,2022-10-04 20:32:07.130
1b7a3dad-0ce2-4f8d-a227-018073cc78a0,Platypus guadeloupensis,"Platypus guadeloupensis  Schedl, 1935i","Schedl, 1935i",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 10:16:50,,True,cpqis.zhangweidong,2018-06-27 10:16:47.000,cpqis.zhangxiling,2020-06-22 17:43:30.000,2022-10-04 20:32:07.130
44d85ebe-61f5-45ed-bdfd-2b55cc1c94d4,Platypus gumicus,"Platypus gumicus  Roberts, 1986","Roberts, 1986",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 10:16:32,,True,cpqis.zhangweidong,2018-06-27 10:16:30.000,cpqis.zhangxiling,2020-06-22 17:43:21.000,2022-10-04 20:32:07.130
893100d5-0406-47a8-803d-c083f15b8b64,Platypus grandiporus,"Platypus grandiporus  Schedl, 1961i","Schedl, 1961i",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 15:58:33,,True,cpqis.zhangweidong,2018-06-27 15:58:30.000,cpqis.zhangxiling,2020-06-22 17:43:12.000,2022-10-04 20:32:07.130
5f72d529-f961-4711-b143-bddb17422084,Platypus granifer,"Platypus granifer  Schedl, 1942a","Schedl, 1942a",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 15:58:12,,True,cpqis.zhangweidong,2018-06-27 15:58:09.000,cpqis.zhangxiling,2020-06-22 17:43:04.000,2022-10-04 20:32:07.130
d9c026fe-d531-4048-89e9-6a97ddd1dc95,Platypus granosus,"Platypus granosus  Browne, 1986b","Browne, 1986b",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 15:06:23,,True,cpqis.zhangweidong,2018-06-27 15:06:20.000,cpqis.zhangxiling,2020-06-22 17:42:55.000,2022-10-04 20:32:07.130
6c33c585-7f97-44af-a4b3-5ff2ab46a16d,Platypus granulipennis,"Platypus granulipennis  Schedl, 1975g","Schedl, 1975g",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 15:06:05,,True,cpqis.zhangweidong,2018-06-27 15:06:03.000,cpqis.zhangxiling,2020-06-22 17:42:46.000,2022-10-04 20:32:07.130
a7839bc4-28a5-458f-bbb7-2a696b00c66d,Platypus granulosus,"Platypus granulosus  Browne, 1984c","Browne, 1984c",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 15:03:42,,True,cpqis.zhangweidong,2018-06-27 15:03:40.000,cpqis.zhangxiling,2020-06-22 17:42:33.000,2022-10-04 20:32:07.130
c8dd8be5-1ed2-4535-bbbe-ad90e6bcba5d,Platypus grayi,"Platypus grayi  Schedl, 1972i","Schedl, 1972i",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 15:03:26,,True,cpqis.zhangweidong,2018-06-27 15:03:23.000,cpqis.zhangxiling,2020-06-22 17:42:25.000,2022-10-04 20:32:07.130
324d9519-a4ba-4613-9220-c27019a38d7c,Platypus granarius,"Platypus granarius  Schedl, 1952d","Schedl, 1952d",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 15:58:52,,True,cpqis.zhangweidong,2018-06-27 15:58:50.000,cpqis.zhangxiling,2020-06-22 17:42:14.000,2022-10-04 20:32:07.130
2363804a-fa31-486b-b56d-3dee9dcf41e3,Platypus gracilior,"Platypus gracilior  Browne, 1984f","Browne, 1984f",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 15:59:14,,True,cpqis.zhangweidong,2018-06-27 15:59:11.000,cpqis.zhangxiling,2020-06-22 17:42:05.000,2022-10-04 20:32:07.130
4307c07b-68ec-4f67-ae6c-5c2c7baf7f8b,Platypus gracilicornis,"Platypus gracilicornis  Schedl, 1936e","Schedl, 1936e",(长小蠹属),,,昆虫,Platypus,种,species 2000,已确认,cpqis.zhangweidong,2018-06-27 16:10:54,,True,cpqis.zhangweidong,2018-06-27 16:10:52.000,cpqis.zhangxiling,2020-06-22 17:41:57.000,2022-10-04 20:32:07.130
49c9b202-34da-4257-a98f-4261a5c50f7f,Platypus glochideus,"Platypus glochideus  Roberts & Morimoto, 1986","Roberts & Morimoto, 1986",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:51:04,,True,cpqis.zhangweidong,2018-09-28 10:51:00.000,cpqis.zhangxiling,2020-06-22 17:41:49.000,2022-10-04 20:32:07.130
786b6dff-d88c-4c73-8337-db84128175c7,Platypus godmani,"Platypus godmani  Blandford, 1896e","Blandford, 1896e",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:51:26,,True,cpqis.zhangweidong,2018-09-28 10:51:24.000,cpqis.zhangxiling,2020-06-22 17:41:41.000,2022-10-04 20:32:07.130
77d4e72f-662b-4280-9751-707177c936fb,Platypus goilalae,"Platypus goilalae  Schedl, 1975f","Schedl, 1975f",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:51:51,,True,cpqis.zhangweidong,2018-09-28 10:51:48.000,cpqis.zhangxiling,2020-06-22 17:41:32.000,2022-10-04 20:32:07.130
0d27ffce-e7f5-4019-9247-3fe6f07da523,Platypus globicollis,"Platypus globicollis  Schedl, 1979g","Schedl, 1979g",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:52:56,,True,cpqis.zhangweidong,2018-09-28 10:52:53.000,cpqis.zhangxiling,2020-06-22 17:41:19.000,2022-10-04 20:32:07.130
e16c4524-18e7-48d3-a397-f6188a393bba,Platypus gotoi,"Platypus gotoi  Browne, 1981b","Browne, 1981b",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:52:27,,True,cpqis.zhangweidong,2018-09-28 10:52:24.000,cpqis.zhangxiling,2020-06-22 17:41:10.000,2022-10-04 20:32:07.130
b34debef-2a2b-48ce-9b16-7e218f473599,Platypus gongylodes,"Platypus gongylodes  Roberts & Morimoto, 1986","Roberts & Morimoto, 1986",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:52:10,,True,cpqis.zhangweidong,2018-09-28 10:52:07.000,cpqis.zhangxiling,2020-06-22 17:41:01.000,2022-10-04 20:32:07.130
1447c9b2-7f1b-487d-9c37-39d2c63da201,Platypus galbulimimae,"Platypus galbulimimae  Roberts & Morimoto, 1986","Roberts & Morimoto, 1986",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:57:40,,True,cpqis.zhangweidong,2018-09-28 10:57:37.000,cpqis.zhangxiling,2020-06-22 17:40:53.000,2022-10-04 20:32:07.130
6178f385-656e-4c6c-a3f6-beee25d95374,Platypus garciniae,"Platypus garciniae  Browne, 1961a","Browne, 1961a",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:57:20,,True,cpqis.zhangweidong,2018-09-28 10:57:17.000,cpqis.zhangxiling,2020-06-22 17:40:44.000,2022-10-04 20:32:07.130
c0982f2f-6597-4362-990f-4522e2fd0c01,Platypus gemellus,"Platypus gemellus  Wood & Bright, 1992","Wood & Bright, 1992",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:57:02,,True,cpqis.zhangweidong,2018-09-28 10:56:59.000,cpqis.zhangxiling,2020-06-22 17:40:35.000,2022-10-04 20:32:07.130
0c2b4fec-9629-4dff-9c70-98388e7681e4,Platypus gerstaeckeri,"Platypus gerstaeckeri  Chapuis, 1865","Chapuis, 1865",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:56:30,,True,cpqis.zhangweidong,2018-09-28 10:56:27.000,cpqis.zhangxiling,2020-06-22 17:40:22.000,2022-10-04 20:32:07.130
fed8b573-3a0c-473a-b19e-e49274f85c56,Platypus giluwei,"Platypus giluwei  Roberts, 1979","Roberts, 1979",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:55:42,,True,cpqis.zhangweidong,2018-09-28 10:55:39.000,cpqis.zhangxiling,2020-06-22 17:40:14.000,2022-10-04 20:32:07.130
f544c2cf-c900-492a-92eb-2749fd12a996,Platypus glabratus,"Platypus glabratus  Roberts, 1972","Roberts, 1972",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:55:23,,True,cpqis.zhangweidong,2018-09-28 10:55:21.000,cpqis.zhangxiling,2020-06-22 17:40:06.000,2022-10-04 20:32:07.130
3bd409c3-0a36-47c9-aa74-63714d500308,Platypus gabensis,"Platypus gabensis  Schedl, 1974d","Schedl, 1974d",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:58:19,,True,cpqis.zhangweidong,2018-09-28 10:58:16.000,cpqis.zhangxiling,2020-06-22 17:39:57.000,2022-10-04 20:32:07.130
ddb41d68-ba7d-4890-8120-a2efa185d479,Platypus gagates,"Platypus gagates  Schedl, 1976a","Schedl, 1976a",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:57:56,,True,cpqis.zhangweidong,2018-09-28 10:57:54.000,cpqis.zhangxiling,2020-06-22 17:39:46.000,2022-10-04 20:32:07.130
15c92eca-a32b-476d-8119-21f11318b25e,Hormodendrum,Hormodendrum Bon.,Bon.,单孢枝霉属,,,真菌,Cladosporiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-06-22 17:39:37.000,2022-10-04 20:32:07.130
27c9bac4-dd36-40ef-bb6c-cc23b6704977,Platypus fuscus,"Platypus fuscus  Dejean, 1830","Dejean, 1830",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:58:49,,True,cpqis.zhangweidong,2018-09-28 10:58:46.000,cpqis.zhangxiling,2020-06-22 17:39:33.000,2022-10-04 20:32:07.130
088e35b5-153f-44d6-ba88-efb760e3d207,Platypus fuscifrons,"Platypus fuscifrons  Chapuis, 1865","Chapuis, 1865",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:59:17,,True,cpqis.zhangweidong,2018-09-28 10:59:15.000,cpqis.zhangxiling,2020-06-22 17:39:23.000,2022-10-04 20:32:07.130
49cac5e0-4225-4798-b996-49123c951061,Platypus furcatus,"Platypus furcatus  Blandford, 1895a","Blandford, 1895a",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:59:35,,True,cpqis.zhangweidong,2018-09-28 10:59:33.000,cpqis.zhangxiling,2020-06-22 17:39:15.000,2022-10-04 20:32:07.130
db3b5509-6e76-4002-bd7e-ddc8aec1f797,Platypus fulmeki,"Platypus fulmeki  Wood & Bright, 1992","Wood & Bright, 1992",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 10:59:54,,True,cpqis.zhangweidong,2018-09-28 10:59:51.000,cpqis.zhangxiling,2020-06-22 17:39:07.000,2022-10-04 20:32:07.130
960b373c-7a8f-4ce2-9991-1182c51aec6b,Platypus froggatti,"Platypus froggatti  Froggatt (Sampson in), 1926b","Froggatt (Sampson in), 1926b",弗氏长小蠹,,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:53:03,,True,cpqis.zhangweidong,2018-09-28 15:53:00.000,cpqis.zhangxiling,2020-06-22 17:38:55.000,2022-10-04 20:32:07.130
5fb45738-a7ce-458c-aa76-e9ed1ff08df4,Platypus fugax,"Platypus fugax  Schedl, 1975g","Schedl, 1975g",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:52:01,,True,cpqis.zhangweidong,2018-09-28 15:51:58.000,cpqis.zhangxiling,2020-06-22 17:38:43.000,2022-10-04 20:32:07.130
08907826-6892-46fa-92c8-6c57e4fe1f0f,Platypus fukiensis,"Platypus fukiensis  Schedl, 1941a","Schedl, 1941a",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:51:43,,True,cpqis.zhangweidong,2018-09-28 15:51:41.000,cpqis.zhangxiling,2020-06-22 17:38:34.000,2022-10-04 20:32:07.130
49e3b509-72e3-4b24-a891-1162d5250a51,Platypus fulgidus,"Platypus fulgidus  Browne, 1986b","Browne, 1986b",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:44:12,,True,cpqis.zhangweidong,2018-09-28 15:44:09.000,cpqis.zhangxiling,2020-06-22 17:38:24.000,2022-10-04 20:32:07.130
8e48fab0-24ed-4cb3-bbe6-2dc8d0e81552,Hormiscium,Hormiscium Kunze,Kunze,索链孢属,,,真菌,Torulaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-06-22 17:38:24.000,2022-10-04 20:32:07.130
f0e94141-00fd-4a25-bf22-2213a1e4dcbd,Platypus franciai,"Platypus franciai  Browne, 1962c","Browne, 1962c",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:53:44,,True,cpqis.zhangweidong,2018-09-28 15:53:40.000,cpqis.zhangxiling,2020-06-22 17:38:16.000,2022-10-04 20:32:07.130
9e1d493a-4f01-4644-9f0e-f250c651c58a,Platypus fraterculus,"Platypus fraterculus  Schedl, 1941c","Schedl, 1941c",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:53:21,,True,cpqis.zhangweidong,2018-09-28 15:53:19.000,cpqis.zhangxiling,2020-06-22 17:38:05.000,2022-10-04 20:32:07.130
8d195f51-1b32-4e2d-a732-93ccfba3ad86,Platypus frontalis,"Platypus frontalis  Blandford, 1896e","Blandford, 1896e",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:52:37,,True,cpqis.zhangweidong,2018-09-28 15:52:33.000,cpqis.zhangxiling,2020-06-22 17:37:56.000,2022-10-04 20:32:07.130
ec99aa96-a348-429a-8890-f07fe87741b5,Platypus frontebulbifer,"Platypus frontebulbifer  Schedl, 1979g","Schedl, 1979g",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:52:19,,True,cpqis.zhangweidong,2018-09-28 15:52:16.000,cpqis.zhangxiling,2020-06-22 17:37:48.000,2022-10-04 20:32:07.130
60a6e52e-8882-4d79-8491-6679eb06d64d,Platypus franciae,"Platypus franciae  Browne, 1962c","Browne, 1962c",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:55:01,,True,cpqis.zhangweidong,2018-09-28 15:54:59.000,cpqis.zhangxiling,2020-06-22 17:37:40.000,2022-10-04 20:32:07.130
0eb0861e-aecd-4bae-941c-4e2f88c9f238,Platypus fragosus,"Platypus fragosus  Schedl, 1936c","Schedl, 1936c",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:55:18,,True,cpqis.zhangweidong,2018-09-28 15:55:15.000,cpqis.zhangxiling,2020-06-22 17:37:24.000,2022-10-04 20:32:07.130
f62c0008-f253-4c70-a7bd-cb55da37818a,Platypus fracticostis,"Platypus fracticostis  Schedl, 1972i","Schedl, 1972i",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:55:36,,True,cpqis.zhangweidong,2018-09-28 15:55:34.000,cpqis.zhangxiling,2020-06-22 17:37:15.000,2022-10-04 20:32:07.130
1b36d4b6-0912-4df5-b344-393ef17cbd62,Platypus fracticornis,"Platypus fracticornis  Wood & Bright, 1992","Wood & Bright, 1992",碎齿长小蠹,,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:55:53,,True,cpqis.zhangweidong,2018-09-28 15:55:50.000,cpqis.zhangxiling,2020-06-22 17:37:07.000,2022-10-04 20:32:07.130
7834a4d1-41e0-44a4-bd34-f45b2b64eb12,Platypus fracticinctus,"Platypus fracticinctus  Schedl, 1975f","Schedl, 1975f",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 15:59:34,,True,cpqis.zhangweidong,2018-09-28 15:59:31.000,cpqis.zhangxiling,2020-06-22 17:36:58.000,2022-10-04 20:32:07.130
63b8e4f8-0500-4568-93c5-0230b5a35378,Platypus fossulatus,"Platypus fossulatus  Chapuis, 1865","Chapuis, 1865",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 16:00:10,,True,cpqis.zhangweidong,2018-09-28 16:00:07.000,cpqis.zhangxiling,2020-06-22 17:36:48.000,2022-10-04 20:32:07.130
7288054b-fd8b-4162-bca7-c23a82ffc0c4,Platypus fortis,"Platypus fortis  Blandford, 1896e","Blandford, 1896e",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 16:00:45,,True,cpqis.zhangweidong,2018-09-28 16:00:43.000,cpqis.zhangxiling,2020-06-22 17:36:40.000,2022-10-04 20:32:07.130
3ad97289-4939-4a81-a5bc-9352fd83b050,Platypus dorsalis,"Platypus dorsalis Schedl, 1972g","Schedl, 1972g",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-11-26 15:13:15,,True,cpqis.zhangweidong,2018-11-26 15:13:10.000,cpqis.zhangxiling,2020-06-22 17:36:12.000,2022-10-04 20:32:07.130
264537b6-b7bb-41e4-af1e-92393e913c6a,Platypus forcipatus,"Platypus forcipatus  Schedl, 1962k","Schedl, 1962k",镊尾长小蠹,,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 16:18:11,,True,cpqis.zhangweidong,2018-09-28 16:18:08.000,cpqis.zhangxiling,2020-06-22 17:35:59.000,2022-10-04 20:32:07.130
321c2d02-6fa0-45bf-92ce-b27f81df16df,Platypus forfex,"Platypus forfex  Beeson, 1941","Beeson, 1941",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 16:17:41,,True,cpqis.zhangweidong,2018-09-28 16:17:38.000,cpqis.zhangxiling,2020-06-22 17:35:44.000,2022-10-04 20:32:07.130
18f9104b-0c4e-49e3-bc09-52cf9074985f,Platypus forficuloides,"Platypus forficuloides  Schedl, 1942a","Schedl, 1942a",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 16:16:44,,True,cpqis.zhangweidong,2018-09-28 16:16:40.000,cpqis.zhangxiling,2020-06-22 17:35:36.000,2022-10-04 20:32:07.130
20de3830-2df6-4246-b8cf-614ed1f00d83,Platypus efferatus,"Platypus efferatus  Schedl, 1935h","Schedl, 1935h",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-11-26 15:14:39,,True,cpqis.zhangweidong,2018-11-26 15:14:32.000,cpqis.zhangxiling,2020-06-22 17:35:27.000,2022-10-04 20:32:07.130
057cd831-9eb3-4ba5-8356-aa650f951be4,Platypus firmus,"Platypus firmus  Schedl, 1975g","Schedl, 1975g",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 16:29:09,,True,cpqis.zhangweidong,2018-09-28 16:29:05.000,cpqis.zhangxiling,2020-06-22 17:35:19.000,2022-10-04 20:32:07.130
eb77d219-b501-445f-9a60-9dd3fcbd69ef,Platypus flectus,"Platypus flectus  Murayama (Niisima & Murayama in), 1931","Murayama (Niisima & Murayama in), 1931",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 16:28:20,,True,cpqis.zhangweidong,2018-09-28 16:28:17.000,cpqis.zhangxiling,2020-06-22 17:35:09.000,2022-10-04 20:32:07.130
d9aeecee-66ac-4db8-8366-cdc22b11b4ad,Platypus flexiosus,"Platypus flexiosus  Schedl, 1936c","Schedl, 1936c",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 16:24:10,,True,cpqis.zhangweidong,2018-09-28 16:24:08.000,cpqis.zhangxiling,2020-06-22 17:35:01.000,2022-10-04 20:32:07.130
eb9c53db-ac38-430c-b760-e5d3aeef8cf0,Platypus foraminosus,"Platypus foraminosus  Schedl, 1933a","Schedl, 1933a",(长小蠹属),,,昆虫,Platypus,种,Species 2000,已确认,cpqis.zhangweidong,2018-09-28 16:21:57,,True,cpqis.zhangweidong,2018-09-28 16:21:53.000,cpqis.zhangxiling,2020-06-22 17:34:53.000,2022-10-04 20:32:07.130
