guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
a45085f0-4d68-4bf2-92a9-5043d2a81877,Eucosma lobiferana,"Eucosma lobiferana Moore, 1887","Moore, 1887",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:02:50,,True,cpqis.huangyonghui,2021-04-05 00:02:46.000,,2021-04-05 00:02:46.820,2022-10-04 20:32:07.130
78a47c81-8ed1-4701-ac5b-ae676b06c0d0,Eucosma lioplintha,"Eucosma lioplintha Meyrick, 1920","Meyrick, 1920",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:02:18,,True,cpqis.huangyonghui,2021-04-05 00:02:15.000,,2021-04-05 00:02:15.340,2022-10-04 20:32:07.130
5b32618d-f5ad-4b5b-9413-458565b366f5,Eucosma lineolana,"Eucosma lineolana Kuznetsov, 1964","Kuznetsov, 1964",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:01:42,,True,cpqis.huangyonghui,2021-04-05 00:01:38.000,,2021-04-05 00:01:39.000,2022-10-04 20:32:07.130
0702a677-2024-4632-9042-a84c426adb32,Eucosma lignana,"Eucosma lignana Snellen, 1883","Snellen, 1883",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:01:11,,True,cpqis.huangyonghui,2021-04-05 00:01:08.000,,2021-04-05 00:01:08.647,2022-10-04 20:32:07.130
37c31c0d-8930-4b50-9a38-e9508a98d2ff,Eucosma leucotoma,"Eucosma leucotoma Diakonoff, 1964","Diakonoff, 1964",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:00:39,,True,cpqis.huangyonghui,2021-04-05 00:00:35.000,,2021-04-05 00:00:35.960,2022-10-04 20:32:07.130
6660595f-4d92-4813-9205-b12cf4cba509,Eucosma leucopleura,"Eucosma leucopleura Turner, 1946","Turner, 1946",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-05 00:00:06,,True,cpqis.huangyonghui,2021-04-05 00:00:03.000,,2021-04-05 00:00:03.207,2022-10-04 20:32:07.130
53bfb722-4d78-4520-90ba-25c0272c7ed9,Eucosma leucopetra,"Eucosma leucopetra Meyrick, 1908","Meyrick, 1908",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-04 23:59:34,,True,cpqis.huangyonghui,2021-04-04 23:59:31.000,,2021-04-04 23:59:31.277,2022-10-04 20:32:07.130
c49ed77e-e1c9-42ae-b82d-0c8d913cb598,Eucosma leuconota,"Eucosma leuconota Turner, 1946","Turner, 1946",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-04 23:59:02,,True,cpqis.huangyonghui,2021-04-04 23:58:59.000,,2021-04-04 23:58:59.227,2022-10-04 20:32:07.130
344384a8-caaa-43ad-b905-4ba1118ff215,Eucosma leuconephela,"Eucosma leuconephela Turner, 1946","Turner, 1946",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-04 23:57:36,,True,cpqis.huangyonghui,2021-04-04 23:57:32.000,,2021-04-04 23:57:32.850,2022-10-04 20:32:07.130
42abda8a-3cae-4b3a-9f76-278d58b6ddde,Eucosma leucomesana,"Eucosma leucomesana Walker, 1863","Walker, 1863",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-04 23:57:01,,True,cpqis.huangyonghui,2021-04-04 23:56:57.000,,2021-04-04 23:56:57.237,2022-10-04 20:32:07.130
1c8103d8-7519-410d-bda7-5f2e2b55f306,Eucosma leucodesma,"Eucosma leucodesma Meyrick, 1911","Meyrick, 1911",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-04 23:56:22,,True,cpqis.huangyonghui,2021-04-04 23:56:19.000,,2021-04-04 23:56:19.080,2022-10-04 20:32:07.130
d7729553-dcbf-40e9-bd7b-ac242cb84d19,Eucosma leucatma,"Eucosma leucatma Turner, 1926","Turner, 1926",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-04 23:55:48,,True,cpqis.huangyonghui,2021-04-04 23:55:44.000,,2021-04-04 23:55:44.653,2022-10-04 20:32:07.130
19111f61-5c6b-476d-bac1-30da7d3ba293,Eucosma leptozona,"Eucosma leptozona Meyrick, 1921","Meyrick, 1921",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-04 23:55:06,,True,cpqis.huangyonghui,2021-04-04 23:55:03.000,,2021-04-04 23:55:03.393,2022-10-04 20:32:07.130
ac35a1e8-c0cb-434b-b1f8-57da53db803d,Eucosma leptancistra,"Eucosma leptancistra Meyrick, 1925","Meyrick, 1925",,,,昆虫,Eucosma,种,Species 2000,已确认,cpqis.huangyonghui,2021-04-04 23:54:20,,True,cpqis.huangyonghui,2021-04-04 23:54:09.000,,2021-04-04 23:54:09.653,2022-10-04 20:32:07.130
0585cee4-d3b9-4a9c-b690-43c5fa3e6032,Cercospora deightonii,"Cercospora deightonii Chupp, 1954","Chupp, 1954",戴顿尾孢,,,真菌,Cercospora,种,"郭英兰, 2005; 
COL Version 2020-12-01",已确认,张希玲,2012-02-27 11:40:33,,True,张希玲,2012-02-27 11:40:26.000,cpqis.wangnaiyang,2021-04-02 16:32:55.000,2022-10-04 20:32:07.130
aa9098f7-f704-43ce-954f-49ac4379a37b,Teratosphaeria epicoccoides,Teratosphaeria epicoccoides (Cooke & Massee) Rossman & W.C. Allen,(Cooke & Massee) Rossman & W.C. Allen,(畸腔菌属),,,真菌,Teratosphaeria,种,COL Version 2020-12-01,已确认,cpqis.liangyibing,2019-01-09 10:50:04,,True,cpqis.liangyibing,2019-01-09 10:49:59.000,cpqis.wangnaiyang,2021-04-02 16:31:04.000,2022-10-04 20:32:07.130
62238700-04ca-4ed0-b2df-2f7ee142dc43,Cercospora gerberae,"Cercospora gerberae Chupp & Viegas, 1945","Chupp & Viegas, 1945",扶郎花尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,张希玲,2012-02-28 10:13:20,,True,张希玲,2012-02-28 10:13:13.000,cpqis.wangnaiyang,2021-04-02 16:28:27.000,2022-10-04 20:32:07.130
505c836c-c694-48af-8742-2c48e2dfbf10,Cercospora lathyrina,Cercospora lathyrina Ellis & Everh. 1891,Ellis & Everh. 1891,山黧豆尾孢,,,真菌,Cercospora,种,"郭英兰, 2005; 
http://www.indexfungorum.org/Names/Names.asp",已确认,张希玲,2012-02-28 15:57:16,,True,张希玲,2012-02-28 15:57:12.000,cpqis.wangnaiyang,2021-04-02 16:25:34.000,2022-10-04 20:32:07.130
aab1d84e-e76c-4044-8709-7a6a8ffa63f2,Pseudocercospora macclatchieana,Pseudocercospora macclatchieana (Sacc. & P. Syd.) U. Braun & Crous,(Sacc. & P. Syd.) U. Braun & Crous,(假尾孢属),,,真菌,Pseudocercospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-02 16:22:29,,True,cpqis.wangnaiyang,2021-04-02 16:22:26.000,,2021-04-02 16:22:26.113,2022-10-04 20:32:07.130
8a969fc5-93c0-4885-9533-4c23f3ae5bd4,Cercospora macromaculans,"Cercospora macromaculans Heald & F.A. Wolf, 1911","Heald & F.A. Wolf, 1911",大斑尾孢,,,真菌,Cercospora,种,"袁嗣令等, 1997; 
http://www.indexfungorum.org/Names/Names.asp",已确认,张希玲,2012-03-01 14:40:08,,True,张希玲,2012-03-01 14:40:02.000,cpqis.wangnaiyang,2021-04-02 16:19:15.000,2022-10-04 20:32:07.130
ec9cc359-4934-458b-a81a-300aea4d30fe,Cercospora papillosa,Cercospora papillosa G.F. Atk. 1892,G.F. Atk. 1892,美女樱尾孢,,,真菌,Cercospora,种,"郭英兰, 2005; 
http://www.indexfungorum.org/Names/Names.asp
",已确认,张希玲,2012-03-05 15:31:16,,True,张希玲,2012-03-05 15:31:11.000,cpqis.wangnaiyang,2021-04-02 16:18:07.000,2022-10-04 20:32:07.130
854c9926-ee14-4cfd-b441-6ef06eec1807,Cercospora szechuanensis,"Cercospora szechuanensis T.L. Tai, 1948","T.L. Tai, 1948",四川尾孢,,,真菌,Cercospora,种,"郭英兰, 2005; 
http://www.indexfungorum.org/Names/Names.asp",已确认,张希玲,2012-03-13 10:08:20,,True,张希玲,2012-03-13 10:08:15.000,cpqis.wangnaiyang,2021-04-02 16:01:22.000,2022-10-04 20:32:07.130
8cc615d6-a103-493f-a200-4c418c62350f,Cercospora basellae-albae,"Cercospora basellae-albae R.K. Srivast., S. Narayan & A.K. Srivast. 1994","R.K. Srivast., S. Narayan & A.K. Srivast. 1994",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,何善勇,2011-06-17 10:45:17,,True,何善勇,2011-06-17 10:45:14.000,cpqis.wangnaiyang,2021-04-02 16:00:17.000,2022-10-04 20:32:07.130
a24b77b4-2552-4633-9c5c-65b27097163f,Cercospora menthicola,"Cercospora menthicola Tehon & E.Y. Daniels, 1925","Tehon & E.Y. Daniels, 1925",薄荷生尾孢,,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,何善勇,2011-06-17 10:59:29,,True,何善勇,2011-06-17 10:59:25.000,cpqis.wangnaiyang,2021-04-02 15:59:21.000,2022-10-04 20:32:07.130
b05850db-34d1-4db9-afbb-f8c8cc85df2a,Cercospora amaryllidis,Cercospora amaryllidis Ellis & Everh. 1887,Ellis & Everh. 1887,孤挺花尾孢,,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-09-14 12:24:00,,True,cpqis.zhangxiling,2015-09-14 12:23:55.000,cpqis.wangnaiyang,2021-04-02 15:58:18.000,2022-10-04 20:32:07.130
abcadb5f-e073-4586-9c56-1cd9c643a458,Pseudocercospora angraeci,Pseudocercospora angraeci (Feuilleaub. & Roum.) U. Braun & Urtiaga,(Feuilleaub. & Roum.) U. Braun & Urtiaga,(假尾孢属),,,真菌,Pseudocercospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-02 15:54:16,,True,cpqis.wangnaiyang,2021-04-02 15:54:08.000,,2021-04-02 15:54:08.450,2022-10-04 20:32:07.130
4979776f-b2a5-4560-b18a-b50e769dc003,Cercospora coriandri,Cercospora coriandri Rjach. 1931,Rjach. 1931,芫荽尾孢,,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-09-15 12:19:35,,True,cpqis.zhangxiling,2015-09-15 12:19:32.000,cpqis.wangnaiyang,2021-04-02 15:47:10.000,2022-10-04 20:32:07.130
33fa2040-ca26-4813-a6b9-cec88d895be5,Cercospora crataegi,Cercospora crataegi Sacc. & C. Massal. 1906,Sacc. & C. Massal. 1906,山楂尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-15 12:22:22,,True,cpqis.zhangxiling,2015-09-15 12:22:16.000,cpqis.wangnaiyang,2021-04-02 15:46:16.000,2022-10-04 20:32:07.130
629ae25b-76aa-4339-94bf-504b5bd22096,Cercospora dendrobii,"Cercospora dendrobii H.C. Burnett, 1965","H.C. Burnett, 1965",石斛尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-15 12:26:39,,True,cpqis.zhangxiling,2015-09-15 12:26:36.000,cpqis.wangnaiyang,2021-04-02 15:45:06.000,2022-10-04 20:32:07.130
61b48064-0b9b-4d18-af30-4b5deeba232b,Cercospora festucae,"Cercospora festucae Hardison, 1945","Hardison, 1945",羊茅尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-15 12:31:24,,True,cpqis.zhangxiling,2015-09-15 12:31:20.000,cpqis.wangnaiyang,2021-04-02 15:44:16.000,2022-10-04 20:32:07.130
cd373024-824e-451b-a008-771b78086ad8,Cercospora fragariae,"Cercospora fragariae Lobik, 1928","Lobik, 1928",草莓尾孢,,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-09-15 15:58:56,,True,cpqis.zhangxiling,2015-09-15 15:58:52.000,cpqis.wangnaiyang,2021-04-02 15:42:42.000,2022-10-04 20:32:07.130
62611d12-8955-4507-9732-d0e4d70334cb,Cercospora gigantea,"Cercospora gigantea F.E. Fisher, 1961","F.E. Fisher, 1961",大尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-15 16:05:21,,True,cpqis.zhangxiling,2015-09-15 16:05:17.000,cpqis.wangnaiyang,2021-04-02 15:38:39.000,2022-10-04 20:32:07.130
89bd94be-8fe7-49a4-bb4b-be9cd9409e03,Cercospora kakivora,"Cercospora kakiivora Hara ex W. Yamam. & Maeda, 1991","Cercospora kakiivora Hara ex W. Yamam. & Maeda, 1991",柿果尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-15 16:14:09,,True,cpqis.zhangxiling,2015-09-15 16:14:05.000,cpqis.wangnaiyang,2021-04-02 15:37:52.000,2022-10-04 20:32:07.130
68715414-cd8a-478c-afd8-eae5e12a2062,Cercospora ribis,"Cercospora ribis Earle, 1898","Earle, 1898",茶藨子尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-16 10:56:46,,True,cpqis.zhangxiling,2015-09-16 10:56:44.000,cpqis.wangnaiyang,2021-04-02 15:33:08.000,2022-10-04 20:32:07.130
75e8171a-30c5-47ee-adf7-ded8b3fdc0f0,Cercospora solani-tuberosi,Cercospora solani-tuberosi Thirum. 1953,Thirum. 1953,马铃薯生尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-16 11:45:10,,True,cpqis.zhangxiling,2015-09-16 11:45:07.000,cpqis.wangnaiyang,2021-04-02 15:28:11.000,2022-10-04 20:32:07.130
10f6b636-e4d2-4e1d-9d39-7c114890c612,Cercospora verbenicola,Cercospora verbenicola Ellis & Everh. 1887,Ellis & Everh. 1887,马鞭草尾孢,,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-09-16 16:45:30,,True,cpqis.zhangxiling,2015-09-16 16:45:27.000,cpqis.wangnaiyang,2021-04-02 15:25:54.000,2022-10-04 20:32:07.130
70a5de24-bd79-466c-b203-ff4e100ecc9e,Cercospora xanthosomatis,"Cercospora xanthosomatis Gonz. Frag. & Cif., 1926","Gonz. Frag. & Cif., 1926",黄肉芋尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-09-16 16:54:37,,True,cpqis.zhangxiling,2015-09-16 16:54:31.000,cpqis.wangnaiyang,2021-04-02 15:25:06.000,2022-10-04 20:32:07.130
be193e7b-f69b-4a4d-bac6-7ce6c9090fd8,Cercospora arecacensis,Cercospora arecacensis,,(尾孢菌属),,,真菌,Cercospora,种,"新西兰限定性和非限定性有害生物名单, 2015",已确认,cpqis.zhangxiling,2018-10-11 15:15:01,,True,cpqis.zhangxiling,2018-10-11 15:14:58.000,cpqis.wangnaiyang,2021-04-02 15:24:18.000,2022-10-04 20:32:07.130
70103c10-505c-4100-95fb-e00bbaee42f8,Cercospora caryigenum var. carpinum,Cercospora caryigenum var. carpinum,,(尾孢菌属),,,真菌,Cercospora caryigenum,种以下,"新西兰限定性和非限定性有害生物名单, 2015",已确认,cpqis.zhangxiling,2018-10-11 15:27:44,,True,cpqis.zhangxiling,2018-10-11 15:27:41.000,cpqis.wangnaiyang,2021-04-02 15:20:07.000,2022-10-04 20:32:07.130
a04ef05d-a2d9-4a75-8b2f-df01b677f0a7,Cercospora glycyrrhizae-echinatae,"Cercospora glycyrrhizae-echinatae (Savul. & Sandu) U. Braun & Crous, 2003","(Savul. & Sandu) U. Braun & Crous, 2003",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.zhangweidong,2020-11-11 10:41:49,,True,cpqis.zhangweidong,2020-11-11 10:41:45.000,cpqis.wangnaiyang,2021-04-02 15:09:16.000,2022-10-04 20:32:07.130
7956e868-94fa-429e-a6d2-a1794c0d6f7c,Cercospora adiniana,"Cercospora adiniana R.K. Srivast., S. Narayan & A.K. Srivast. 1994","R.K. Srivast., S. Narayan & A.K. Srivast. 1994",(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.wangying,2014-05-07 15:36:01,,True,cpqis.wangying,2014-05-07 15:35:57.000,cpqis.wangnaiyang,2021-04-02 14:57:34.000,2022-10-04 20:32:07.130
cddf0494-a855-4981-878e-c0d18623de86,Cercospora schefflericola,"Cercospora schefflericola P.G. Xi, P.K. Chi & Z.D. Jiang, 2003","P.G. Xi, P.K. Chi & Z.D. Jiang, 2003",鹅掌柴生尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2013-05-24 10:31:47,,True,cpqis.wangnaiyang,2013-05-24 10:31:43.000,cpqis.wangnaiyang,2021-04-02 14:56:32.000,2022-10-04 20:32:07.130
751e6ae9-f58b-4f3a-b272-6997a7a2287d,Cercospora armoraciae,Cercospora armoraciae Sacc. 1876,Sacc. 1876,(尾孢菌属),,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2016-02-16 10:45:46,,True,cpqis.wangnaiyang,2016-02-16 10:45:35.000,cpqis.wangnaiyang,2021-04-02 14:55:40.000,2022-10-04 20:32:07.130
f350d0ad-6983-4611-bfe1-04859e26cd79,Cercospora demetrioniana,"Cercospora demetrioniana G. Winter, 1884","G. Winter, 1884",迪氏尾孢,,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.mafei,2018-02-27 15:15:13,,True,cpqis.songzijiao,2018-02-24 09:30:07.000,cpqis.wangnaiyang,2021-04-02 14:53:47.000,2022-10-04 20:32:07.130
4e80f49c-a282-4d7e-881a-bc6f52a3b9ac,Neocercosporidium,Neocercosporidium Videira & Crous 2017,Videira & Crous 2017,(球腔菌科),,,真菌,Mycosphaerellaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-02 14:52:28,,True,cpqis.wangnaiyang,2021-04-02 14:52:24.000,,2021-04-02 14:52:24.700,2022-10-04 20:32:07.130
93a9eb2a-c637-44af-96e9-510ba40e92c5,Neocercosporidium smilacis,"Neocercosporidium smilacis (Thum.) U. Braun, C. Nakash., Videira & Crous","(Thum.) U. Braun, C. Nakash., Videira & Crous",,,,真菌,Neocercosporidium,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-02 14:50:01,,True,cpqis.wangnaiyang,2021-04-02 14:49:56.000,,2021-04-02 14:49:56.360,2022-10-04 20:32:07.130
28bbc84f-5357-4ffd-afcd-310aed93090e,Cercospora demetrioniana f. demetrioniana,"Cercospora demetrioniana f. demetrioniana G. Winter, 1884","G. Winter, 1884",(迪氏尾孢),,,真菌,Cercospora demetrioniana,种以下,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.mafei,2018-02-27 11:12:04,,True,cpqis.songzijiao,2018-02-24 14:59:16.000,cpqis.wangnaiyang,2021-04-02 14:46:33.000,2022-10-04 20:32:07.130
4d93bd37-8f1c-4ae8-a13a-5f55b8b3f91c,Cercospora demetrioniana f. minor,"Cercospora demetrioniana f. minor Gonz. Frag. & Cif., 1926","Gonz. Frag. & Cif., 1926",(迪氏尾孢),,,真菌,Cercospora demetrioniana,种以下,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.mafei,2018-02-27 11:11:42,,True,cpqis.songzijiao,2018-02-24 15:07:11.000,cpqis.wangnaiyang,2021-04-02 14:45:20.000,2022-10-04 20:32:07.130
f6c6456b-ed1d-46d5-9223-9cdba8161cc3,Cercospora smilacis f. asperae,Cercospora smilacis f. asperae (Gonz. Frag.) Sacc. 1916,(Gonz. Frag.) Sacc. 1916,(粟尾孢),,,真菌,Cercospora smilacis,种以下,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.mafei,2018-02-27 11:11:16,,True,cpqis.songzijiao,2018-02-24 15:13:20.000,cpqis.wangnaiyang,2021-04-02 14:44:22.000,2022-10-04 20:32:07.130
ba22b17d-63c2-486e-9641-717e409d374e,Cercospora smilacis f. smilacis,"Cercospora smilacis f. smilacis Thum., 1879","Thum., 1879",(粟尾孢),,,真菌,Cercospora smilacis,种以下,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.mafei,2018-02-27 11:10:52,,True,cpqis.songzijiao,2018-02-24 15:14:16.000,cpqis.wangnaiyang,2021-04-02 14:43:21.000,2022-10-04 20:32:07.130
8e0d575a-7f13-44ad-849b-0964d9e62def,Cercospora vicosae,"Cercospora vicosae A.S. Mull. & Chupp, 1935","A.S. Mull. & Chupp, 1935",(尾孢菌属),Cercospora vicosae,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.lirui,2016-08-18 10:07:00,,True,cpqis.lirui,2016-08-18 09:54:01.000,cpqis.wangnaiyang,2021-04-02 14:41:51.000,2022-10-04 20:32:07.130
983dfc3c-8ba1-435f-bcd8-1f25aece8b80,Pseudocercospora sphaeriiformis,Pseudocercospora sphaeriiformis (Cooke) Y.L. Guo & X.J. Liu,(Cooke) Y.L. Guo & X.J. Liu,(假尾孢属),,,真菌,Pseudocercospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-02 14:25:21,,True,cpqis.wangnaiyang,2021-04-02 14:25:16.000,,2021-04-02 14:25:16.150,2022-10-04 20:32:07.130
971622f3-786b-46ee-a7fc-f0c433608672,Cercospora sorghi,Cercospora sorghi Ellis & Everh. 1887,Ellis & Everh. 1887,高粱尾孢,Cercosporiosis；grey leaf spot of sorghum；angular leaf spot of sorghum,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,wangxiufen,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-02 14:16:19.000,2022-10-04 20:32:07.130
ccf571c6-1b17-4c7d-be61-2e60bcbc53a2,Cercospora solani-melongenae,"Cercospora solani-melongenae Chupp, 1948","Chupp, 1948",茄生尾孢,Eggplant cercospora leaf spot,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-02 14:15:16.000,2022-10-04 20:32:07.130
ec4d2b20-47b0-4666-a28d-e283e395a252,Cercospora solanicola,Cercospora solanicola G.F. Atk. 1892,G.F. Atk. 1892,马铃薯尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-02 14:14:26.000,2022-10-04 20:32:07.130
d16e0269-bb66-416d-9d82-49e59fe7dbdc,Cercospora sojina,"Cercospora sojina Hara, 1915","Hara, 1915",大豆尾孢,Cercospora leaf spot of soybean,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-02 14:07:34.000,2022-10-04 20:32:07.130
8db3b097-bf2a-44ce-8097-42d8a49ae22f,Cercospora setariae,Cercospora setariae G.F. Atk. 1892,G.F. Atk. 1892,粟尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-02 14:06:50.000,2022-10-04 20:32:07.130
cfed6f9c-40cd-4e5b-a27c-fd32455e6fd1,Cercospora sesami,Cercospora sesami Zimm. 1904,Zimm. 1904,芝麻尾孢,leaf spot: sesame,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-02 14:06:04.000,2022-10-04 20:32:07.130
a66fab89-53de-48e6-b5e4-859cfb6e3281,Cercospora sagittariae,Cercospora sagittariae Ellis & Kellerm. 1886,Ellis & Kellerm. 1886,慈姑尾孢,Arrowhead Cercospora leaf spot,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-02 14:01:36.000,2022-10-04 20:32:07.130
2db6bfbc-6f40-4388-a489-32b81ad537e0,Cercospora rubrotincta,Cercospora rubrotincta Ellis & Everh. 1887,Ellis & Everh. 1887,变红尾孢,,,真菌,Cercospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,wangxiufen,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-02 14:00:27.000,2022-10-04 20:32:07.130
5b6bc7d9-0050-458c-86e5-e8b046f8a373,Rosisphaerella rosicola,"Rosisphaerella rosicola (Pass.) U. Braun, C. Nakash., Videira & Crous","(Pass.) U. Braun, C. Nakash., Videira & Crous",,,,真菌,Rosisphaerella,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-02 13:56:26,,True,cpqis.wangnaiyang,2021-04-02 13:56:23.000,,2021-04-02 13:56:23.530,2022-10-04 20:32:07.130
0cfc377c-664c-46ef-a648-334966817518,Cercospora roesleri,"Cercospora roesleri (Catt.) Sacc., 1880","(Catt.) Sacc., 1880",座束梗尾孢,,,真菌,Cercospora,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-02 13:51:17.000,2022-10-04 20:32:07.130
34624cd6-3fdf-410d-9d3e-145c98c56b7b,Pseudocercospora psidii,Pseudocercospora psidii (Rangel) R.F. Casta?eda & U. Braun,(Rangel) R.F. Casta?eda & U. Braun,(假尾孢属),,,真菌,Pseudocercospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-04-02 13:45:50,,True,cpqis.wangnaiyang,2021-04-02 13:45:45.000,,2021-04-02 13:45:45.860,2022-10-04 20:32:07.130
00526f02-ffad-4515-a7cf-66a51dcf8934,Pseudocercospora rhapisicola,Pseudocercospora rhapisicola (Tominaga) Goh & W.H. Hsieh,(Tominaga) Goh & W.H. Hsieh,(假尾孢属),,,真菌,Pseudocercospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2015-07-07 12:21:41,,True,cpqis.wangnaiyang,2015-07-07 12:21:38.000,cpqis.wangnaiyang,2021-04-02 13:40:16.000,2022-10-04 20:32:07.130
a4d1e054-c1ba-4750-a9eb-9c39869b8494,Pseudocercospora punicae,Pseudocercospora punicae (Henn.) Deighton,(Henn.) Deighton,(假尾孢属),,,真菌,Pseudocercospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2015-07-07 12:16:28,,True,cpqis.wangnaiyang,2015-07-07 12:16:25.000,cpqis.wangnaiyang,2021-04-02 13:33:07.000,2022-10-04 20:32:07.130
