reference_guid,icode,title,source_title,authors,author_display,primary_category,reference_type,content_type,keywords,country,publish_time,publisher,source_detail,type_code,execute_date,reference_text,abstract,creator,created_time,editor,update_time,publish_person,publish_record_time,status
ab1cc9b2-4b06-47e7-82a4-5e7d6db36b7f,159883,First Report of Euphorbia leaf curl virus and Papaya leaf curl Guangdong virus on Passion Fruit in Taiwan,First Report of Euphorbia leaf curl virus and Papaya leaf curl Guangdong virus on Passion Fruit in Taiwan,"Cheng Y H,Deng T C,Chen C C,Chiang C H,and Chang C A","Cheng Y H,et al.2014",植物检疫,参考文献,文章,,美国,2014-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(12):1746",,,,,cpqis.wangnaiyang,2015-02-12 10:12:21,cpqis.wangnaiyang,2016-03-22 14:10:13,cpqis.wangnaiyang,2015-02-12 10:12:25,已确认
4a13b398-a1b2-4267-b0f0-4e7804041ab5,159885,"First Report of Citrus yellow vein clearing virus on Lemon in Yunnan, China","First Report of Citrus yellow vein clearing virus on Lemon in Yunnan, China","Chen H M,Li Z A,Wang X F,Zhou Y,Tang K Z,Zhou C Y,and Zhao X Y","Chen H M,et al.2014",植物检疫,参考文献,文章,,美国,2014-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(12):1747",,,,,cpqis.wangnaiyang,2015-02-12 10:46:21,cpqis.wangnaiyang,2016-03-22 14:11:37,cpqis.wangnaiyang,2015-02-12 10:47:11,已确认
2ce885f9-d14c-4244-8716-e3a14c623678,159886,First Report of Grapevine virus A and Grapevine fleck virus in the Former Yugoslav Republic of Macedonia,First Report of Grapevine virus A and Grapevine fleck virus in the Former Yugoslav Republic of Macedonia,"Kostadinovska E,Mitrev S,Bianco P A,Casati P,and Bulgari D","Kostadinovska E,et al.2014",植物检疫,参考文献,文章,,美国,2014-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(12):1747",,,,,cpqis.wangnaiyang,2015-02-12 14:27:39,cpqis.wangnaiyang,2016-03-22 14:38:15,cpqis.wangnaiyang,2015-02-12 14:27:44,已确认
c096be19-76ef-463d-b186-207452735863,159887,First Report of Maize chlorotic mottle virus on Sweet Corn in Taiwan,First Report of Maize chlorotic mottle virus on Sweet Corn in Taiwan,"Deng T C,Chou C M,Chen C T,Tsai C H,and Lin F C","Deng T C,et al.2014",植物检疫,参考文献,文章,,美国,2014-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(12):1748",,,,,cpqis.wangnaiyang,2015-02-12 14:39:04,cpqis.wangnaiyang,2016-03-22 14:39:06,cpqis.wangnaiyang,2015-02-12 14:39:09,已确认
9f98fee1-0666-4232-8a32-74d55e7fce63,159888,Natural Infection of Citrullus colocynthis by Papaya ringspot virus-W in Iran,Natural Infection of Citrullus colocynthis by Papaya ringspot virus-W in Iran,"Naeimifar M,Pourrahim R,and Zadehdabagh G","Naeimifar M,et al.2014",植物检疫,参考文献,文章,,美国,2014-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(12):1748",,,,,cpqis.wangnaiyang,2015-02-12 14:45:47,cpqis.wangnaiyang,2016-03-22 14:39:47,cpqis.wangnaiyang,2015-02-12 14:45:52,已确认
77247de5-e417-48bf-84bf-3cd205ec3b59,159890,First Report of Watermelon mosaic virus Infecting Melon and Watermelon in Bosnia and Herzegovina,First Report of Watermelon mosaic virus Infecting Melon and Watermelon in Bosnia and Herzegovina,"Trkulja V,Vasic J,Vukovic B,Stankovic I,Vucurovic A,Bulajic A,and Krstic B","Trkulja V,et al.2014",植物检疫,参考文献,文章,,美国,2014-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(12):1749",,,,,cpqis.wangnaiyang,2015-02-12 15:01:10,cpqis.wangnaiyang,2016-03-22 14:41:23,cpqis.wangnaiyang,2015-02-12 15:01:15,已确认
578fc1b0-724b-4f15-95e7-4de1a3f278e4,159891,Occurrence of Cucumber mosaic virus Subgroups IA and IB Isolates in Tomatoes in Nigeria,Occurrence of Cucumber mosaic virus Subgroups IA and IB Isolates in Tomatoes in Nigeria,"Kayode A B,Odu B O,Ako-Nai K A,and Alabi O J","Kayode A B,et al.2014",植物检疫,参考文献,文章,,美国,2014-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(12):1749",,,,,cpqis.wangnaiyang,2015-02-12 15:06:55,cpqis.wangnaiyang,2016-03-22 14:42:19,cpqis.wangnaiyang,2015-02-12 15:07:00,已确认
9de99064-6890-424b-ba59-29d683f5d621,159889,First Report of Broad bean wilt virus 2 in Leonurus sibiricus in Korea,First Report of Broad bean wilt virus 2 in Leonurus sibiricus in Korea,"Seo J K,Shin O J,Kwak H R,Kim M K,Choi H S,Lee S H,and Kim J S","Seo J K,et al.2014",植物检疫,参考文献,文章,,美国,2014-12-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(12):1748",,,,,cpqis.wangnaiyang,2015-02-12 14:54:29,cpqis.wangnaiyang,2016-03-22 14:40:36,cpqis.wangnaiyang,2015-02-12 14:54:34,已确认
88540bda-0261-4cd7-844b-76b939abdd04,159894,First report of cassava brown streak disease and associated Ugandan cassava brown streak virus in Mayotte Island,First report of cassava brown streak disease and associated Ugandan cassava brown streak virus in Mayotte Island,"Roux-Cuvelier M,Teyssedre D,Chesneau T,Jeffray C,Masse D,Jade K,Abdoul Karime A L,Hostachy B,Reynaud B,Legg J P and Lett J M","Roux-Cuvelier M,et al.2014",植物检疫,参考文献,电子资源,,英国,2014-12-07 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2014) 30, 28. http://dx.doi.org/10.5197/j.2044-0588.2014.030.028",,,,,cpqis.wangnaiyang,2015-02-13 09:43:15,cpqis.wangnaiyang,2016-03-22 15:38:43,cpqis.wangnaiyang,2015-02-13 09:43:20,已确认
b2c61999-5956-47af-8f40-72b1fad4c7bf,159895,First Report of Colombian datura virus in India,First Report of Colombian datura virus in India,"Rakesh Kumar Verma, Ritesh Mishra and Gaur R K","Rakesh Kumar Verma,et al.2014",植物检疫,参考文献,电子资源,,英国,2014-12-21 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2014) 30, 29. http://dx.doi.org/10.5197/j.2044-0588.2014.030.029",,,,,cpqis.wangnaiyang,2015-02-13 09:49:06,cpqis.wangnaiyang,2016-03-22 15:39:27,cpqis.wangnaiyang,2015-02-13 09:49:11,已确认
9c8686c9-7a29-441e-a817-24d9e9664db3,159954,First Report of Tomato zonate spot virus in Iris tectorum in China,First Report of Tomato zonate spot virus in Iris tectorum in China,"Liu Y,Huang C J,Tao X R,and Yu H Q","Liu Y,et al.2015",植物检疫,参考文献,文章,,美国,2015-01-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(1):164",,,,,cpqis.wangnaiyang,2015-03-13 09:47:05,cpqis.wangnaiyang,2016-03-22 14:59:09,cpqis.wangnaiyang,2015-03-13 09:47:10,已确认
7cf6d8a3-0f46-488c-b07e-4c0b976ab17c,159955,First report of Wisteria vein mosaic virus on Wisteria spp. in the United Kingdom,First report of Wisteria vein mosaic virus on Wisteria spp. in the United Kingdom,"Clover G R G,Denton J O and Denton G J","Clover G R G,et al.2015",植物检疫,参考文献,网络资源,,英国,2015-01-11 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2015) 31, 1. http://dx.doi.org/10.5197/j.2044-0588.2015.031.001",,,,,cpqis.wangnaiyang,2015-03-13 09:59:22,cpqis.wangnaiyang,2016-08-19 09:14:08,cpqis.wangnaiyang,2015-03-13 09:59:27,已确认
5fad3555-9e35-4aec-ab22-29aa83e47041,159956,First reports of Lettuce big-vein associated virus and Mirafiori lettuce big-vein virus infecting lettuce in Saudi Arabia,First reports of Lettuce big-vein associated virus and Mirafiori lettuce big-vein virus infecting lettuce in Saudi Arabia,"AL-Saleh M A,AL-Shahwan I M,Amer M A,Shakeel M T,Umar M,Abdalla O A,Efthimiou C E and Katis N I","AL-Saleh M A,et al.2015",植物检疫,参考文献,网络资源,,英国,2015-02-01 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2015) 31, 2. http://dx.doi.org/10.5197/j.2044-0588.2015.031.0012",,,,,cpqis.wangnaiyang,2015-03-13 10:08:31,cpqis.wangnaiyang,2016-08-19 09:13:40,cpqis.wangnaiyang,2015-03-13 10:08:36,已确认
74ebde45-6208-46a8-9157-12c79ecee4f1,16003747,Pospiviroid chloronani(TCDVD0),,EPPO,"EPPO, 2025",植物检疫,参考文献,网络资源,,,2025-01-16 00:00:00,EPPO,"EPPO Global Database, https://gd.eppo.int/taxon/TCDVD0",,,,,cpqis.wangxiufen,2025-01-16 16:00:37,cpqis.wangxiufen,2025-01-16 16:00:37,,,已确认
d3091448-ad98-43fd-8838-a0f2ac74304f,16005633,Clavibacter michiganensis (bacterial canker of tomato),,CABI,"CABI, 2024",植物检疫,技术文档,,,,2024-12-20 00:00:00,CABI,CABI Compendium. https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.15338,,,,,cpqis.wangnaiyang,2024-12-20 16:00:56,cpqis.wangnaiyang,2024-12-23 17:03:46,,,已确认
585a50a6-1567-46a0-b398-6c2762d03870,160178,啤酒花潜隐类病毒研究进展,,郭立新，徐颖，蔡曹盛,郭立新，2012,植物检疫,参考文献,文章,啤酒花潜隐类病毒 研究 进展,中国,2012-07-31 00:00:00,湖南农业科学,湖南农业科学2012年第7期,,,,,cpqis.wangyongping,2015-05-26 12:04:14,cpqis.huangjing,2017-05-26 09:03:26,cpqis.wangyongping,2015-05-26 12:04:33,已确认
71fe6d82-ec62-48bc-8b95-429d5a9d102a,160255,Make Regionalization Criteria Relating to Quarantine Pests to the Territory of Chile,,"SAG National Directorate, Legal Department","SAG National Directorate, Legal Department, 2003",植物检疫,请选择,禁止/限制进境物名单,,智利,2003-10-20 00:00:00,,,,,,,cpqis.zhangxiling,2015-06-16 11:08:48,,,cpqis.zhangxiling,2015-06-16 11:08:55,已确认
4a6e77e5-8296-496a-a150-c4db90be87b0,160294,Seed and pollen transmission of Apple latent spherical virus in apple,,Kazuya Nakamura，Noriko Yamagishi，Masamichi Isogai，Sadao Komori，Tsutae Ito， Nobuyuki Yoshikawa,Kazuya Nakamura，2011,植物检疫,参考文献,文章,Apple latent spherical virus ，Seed transmission ，Pollen transmission，Apple,日本,2011-10-16 00:00:00,Springer Japan,,,,,,cpqis.liangxinmiao,2015-07-08 15:38:46,,,cpqis.liangxinmiao,2015-07-08 16:03:21,已确认
f29a0a60-9348-41a0-8ca9-29b6ae51b0c9,16031436,侵染兰花的病毒种类及其检疫重要性,,沈阳，吕文刚，洪旭，杜奕华，张群玲，钟海伟,沈阳等，2019,植物检疫,参考文献,文章,兰花；病毒；分类；检疫重要性,中国,2019-02-28 00:00:00,,植物检疫，2019 年第 1 期,,,,,张希玲,2024-03-30 16:03:14,张希玲,2024-03-30 16:03:14,,,已确认
649dfa24-d700-48b3-8aef-3e69c9abf2b1,160380,Viroids on petunia and other solanaceous crops in the Czech Republic,Viroids on petunia and other solanaceous crops in the Czech Republic,"Cervená G, Necekalová J, Mikulková H, Levkanicová Z, Mertelík J, Kloudová K, Dedic P, Ptácek J","Cervená et al., 2011",植物检疫,参考文献,文章,,,2011-01-01 00:00:00,,http://www.actahort.org/books/901/901_3.htm,,,,"Cervená G, Necekalová J, Mikulková H, Levkanicová Z, Mertelík J, Kloudová K, Dedic P, Ptácek J, 2011. Viroids on petunia and other solanaceous crops in the Czech Republic. Acta Horticulturae [12th International Symposium on Virus Diseases of Ornamental Plants, Haarlem, Netherlands, 21 April 2008.], No.901:35-40.",cpqis.heshanyong,2015-09-01 10:54:20,,,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2015-09-01 10:55:12,已确认
b82a198f-7410-4f4f-99d3-6d785e91703d,160382,Squash leaf curl China virus. [Distribution map].,Squash leaf curl China virus. [Distribution map].,CABI/EPPO,"CABI/EPPO, 2014",植物检疫,参考文献,文章,,,2014-01-01 00:00:00,,,,,,"CABI/EPPO, 2014. Squash leaf curl China virus. [Distribution map]. Distribution Maps of Plant Diseases, No.October. Wallingford, UK: CABI, Map 1161 (Edition 1).",cpqis.heshanyong,2015-09-02 10:07:24,,,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2015-09-02 10:07:28,已确认
70268a30-ac04-4eba-b81e-d926e9a4b880,160393,"First report in Chile of Mycocentrospora acerina, causal agent of peony (Paeonia lactiflora) red spot","First report in Chile of Mycocentrospora acerina, causal agent of peony (Paeonia lactiflora) red spot","Gilchrist L, Galdames R, Chahin G, Luchsinger N, Diaz C","Gilchrist et al., 2015",植物检疫,参考文献,文章,,,2015-02-01 00:00:00,Plant Disease,http://apsjournals.apsnet.org/loi/pdis,,,,"Gilchrist L, Galdames R, Chahin G, Luchsinger N, Diaz C, 2015. First report in Chile of Mycocentrospora acerina, causal agent of peony (Paeonia lactiflora) red spot. Plant Disease, 99(2):284.",cpqis.heshanyong,2015-09-10 10:48:09,,,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2015-09-10 10:49:59,已确认
5375e65a-c863-4327-82ed-859d9442db46,160401,The grapevine aphid Aphis illinoisensis now found in Algeria,Le puceron de la vigne Aphis illinoisensis arrive en Algérie,"Laamari M, d'Acier AC","Laamari & d'Acier, 2010",植物检疫,参考文献,文章,,,2010-04-01 00:00:00,Bulletin OEPP/EPPO Bulletin,http://www.blackwell-synergy.com/loi/epp,,,,"Laamari M, d'Acier AC, 2010. The grapevine aphid Aphis illinoisensis now found in Algeria. (Le puceron de la vigne Aphis illinoisensis arrive en Algérie.) Bulletin OEPP/EPPO Bulletin, 40(1):167-168.",cpqis.heshanyong,2015-09-18 10:45:41,,,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2015-09-18 10:47:10,已确认
28e80965-f56e-4f65-83dc-39ed030f9fd5,160410,"First record of the grapevine aphid, Aphis illinoisensis Shimer, in Tunisia","First record of the grapevine aphid, Aphis illinoisensis Shimer, in Tunisia","Halima MKB, Mdellel L","Halima & Mdellel, 2010",植物检疫,参考文献,文章,,,2010-08-01 00:00:00,Bulletin OEPP/EPPO Bulletin,http://www.blackwell-synergy.com/loi/epp,,,,"Halima MKB, Mdellel L, 2010. First record of the grapevine aphid, Aphis illinoisensis Shimer, in Tunisia. Bulletin OEPP/EPPO Bulletin, 40(2):191-192.",cpqis.heshanyong,2015-09-22 10:55:30,,,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2015-09-22 10:55:33,已确认
c4223820-40a8-44a4-8634-73da29645939,16043942,Xanthomonas vasicola pv. vasculorum (bacterial leaf streak of corn),,CABI,CABI;2025,植物检疫,参考文献,网络资源,,,2025-02-14 00:00:00,CABI,CABI Compendium；https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.36777909,,,,,chen,2025-02-14 16:04:39,chen,2025-02-14 16:04:39,,,已确认
d9d777b5-9a75-4bc6-b71b-5a85aba4836d,160529,Occurrence of Tomato zonate spot virus on potato in China,Occurrence of Tomato zonate spot virus on potato in China,"Huang CJ, Liu Y, Yu HQ, Li BL","Huang et al., 2015",植物检疫,参考文献,文章,,,2015-05-01 00:00:00,Plant Disease,http://apsjournals.apsnet.org/loi/pdis,,,,"Huang CJ, Liu Y, Yu HQ, Li BL, 2015. Occurrence of Tomato zonate spot virus on potato in China. Plant Disease, 99(5):733.",cpqis.heshanyong,2015-10-12 12:12:45,,,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2015-10-12 12:12:53,已确认
d08a9ccd-8359-4d0d-b592-ffb3ab78aaa4,160572,First Report of Bean common mosaic virus in Cudrania tricuspidata in Korea,First Report of Bean common mosaic virus in Cudrania tricuspidata in Korea,"Seo J K, Kang M, Shin O J, Kwak H R, Kim M K, Choi H S, and Ko S J","Seo J K, et al. 2015",植物检疫,参考文献,文章,,美国,2015-02-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(2): 292",,,,,cpqis.wangnaiyang,2015-10-15 15:51:38,cpqis.wangnaiyang,2016-03-22 15:07:21,cpqis.wangnaiyang,2015-10-15 15:54:09,已确认
b5b15df2-0ea0-42a7-8a15-811021176352,160576,First Report of Plantago asiatica mosaic virus in Imported Asiatic and Oriental Lilies (Lilium hybrids) in the United States,First Report of Plantago asiatica mosaic virus in Imported Asiatic and Oriental Lilies (Lilium hybrids) in the United States,"Hammond J, Bampi D, and Reinsel M D","Hammond J, et al. 2015",植物检疫,参考文献,文章,,美国,2015-02-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(2): 292",,,,,cpqis.wangnaiyang,2015-10-15 16:05:43,cpqis.wangnaiyang,2016-03-22 15:08:15,cpqis.wangnaiyang,2015-10-15 16:05:49,已确认
34c71d58-0e2e-492a-9ab1-2219d780b5cc,160580,First Report of Cucumber mosaic virus from Eggplant (Solanum melongena) in Bangladesh,First Report of Cucumber mosaic virus from Eggplant (Solanum melongena) in Bangladesh,"Basavaraj Bagewadi, Shahadath Hossain, Amer Fayad, and Rayapati A Naidu","Basavaraj Bagewadi, et al. 2015",植物检疫,参考文献,文章,,美国,2015-02-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(2): 293",,,,,cpqis.wangnaiyang,2015-10-15 16:12:10,cpqis.wangnaiyang,2016-03-22 15:09:07,cpqis.wangnaiyang,2015-10-15 16:12:16,已确认
2953ec05-98c5-41c4-801b-43076fb0d349,160583,First Report of Grapevine Pinot gris virus(GPGV) in grapevine in France,First Report of Grapevine Pinot gris virus(GPGV) in grapevine in France,"Beuve M, Candresse T, Tannieres M, and Lemaire O","Beuve M, et al. 2015",植物检疫,参考文献,文章,,美国,2015-02-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(2): 293",,,,,cpqis.wangnaiyang,2015-10-15 16:19:42,cpqis.wangnaiyang,2016-03-22 15:09:54,cpqis.wangnaiyang,2015-10-15 16:19:48,已确认
b84d18c9-011d-4574-9e2c-75591c0f2faa,160605,Natural occurrence of Bhendi yellow vein mosaic virus on Litsea spp. in India,Natural occurrence of Bhendi yellow vein mosaic virus on Litsea spp. in India,"Roy B, Chakraborty B, Mitra A, Sultana S and Sherpa A R","Roy B, et al. 2015",植物检疫,参考文献,网络资源,,英国,2015-02-15 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2015) 31, 7. http://dx.doi.org/10.5197/j.2044-0588.2015.031.007",,,,,cpqis.wangnaiyang,2015-10-19 16:23:36,cpqis.wangnaiyang,2016-08-19 09:10:07,cpqis.wangnaiyang,2015-10-19 16:23:41,已确认
8c9e2a68-255b-4f54-ad06-764df4e1ac3f,160613,Grapevine rupestris stem pitting-associated virus detected in Vitis vinifera in the United Kingdom,Grapevine rupestris stem pitting-associated virus detected in Vitis vinifera in the United Kingdom,"Immanuel T, Delmiglio C, Ward L I, Denton J O and Clover G R G","Immanuel T, et al. 2015",植物检疫,参考文献,网络资源,,英国,2015-03-08 00:00:00,the British Society for Plant Pathology,"New Disease Reports (2015) 31, 10. http://dx.doi.org/10.5197/j.2044-0588.2015.031.010",,,,,cpqis.wangnaiyang,2015-10-20 10:59:32,cpqis.wangnaiyang,2016-08-19 09:08:46,cpqis.wangnaiyang,2015-10-20 10:59:37,已确认
a2f8c3cc-b0ea-4ed8-9406-8d39b75d916e,160615,"THE BIOLOGY AND PHENOLOGY OF ARENIPSES SABELLA HMPS AND CADBA FIGUL1LELLA (GEEGSON) (LEPIDOPTEEA, PYEALIDAE) ON DATES IN ISEAEL.","THE BIOLOGY AND PHENOLOGY OF ARENIPSES SABELLA HMPS AND CADBA FIGUL1LELLA (GEEGSON) (LEPIDOPTEEA, PYEALIDAE) ON DATES IN ISEAEL.","M. KEHAT ,S. GREBNBEEG","M. KEHAT ,1967",植物检疫,参考文献,文章,,,1967-09-06 00:00:00,,"The Volcani Institute of Agricultural Research, Bet Dagan, Israe",,,,,cpqis.baihua,2015-10-20 12:08:15,,,i:0#.f|sql-membershipprovider|cpqis.baihua,2015-10-20 12:08:23,已确认
6777b89f-fafd-4acf-9c04-b393d83b7e5c,160619,枣椰的害虫Ommatissus lybicus发育与温度的相关性研究,"Temperature-dependent development of dubas bug, Ommatissus lybicus (Hemiptera: Tropiduchidae), an endemic pest of date palm, Phoenix dactylifera",ABDUL MONIM MOKHTAR ， SALEM SAIF AL NABHAN,ABDUL MONIM MOKHTAR，2010,植物检疫,参考文献,文章,,,2010-01-01 00:00:00,Eur. J. Entomol.,,,,,,cpqis.baihua,2015-10-20 16:40:25,,,i:0#.f|sql-membershipprovider|cpqis.baihua,2015-10-20 16:40:30,已确认
74c2dbbd-5c94-4456-ba5c-bfe10b5f55a6,16073786,罗汉松蛀皮天牛入境风险分析,,"刘若思, 等","刘若思, 等",植物检疫,参考文献,文章,,,2021-07-01 00:00:00,,"植物保护学, 2021(4): 108-110",,,,,王乃扬,2024-11-13 16:07:38,王乃扬,2024-11-13 16:07:38,,,已确认
f90b436b-868b-4c53-8d86-8780563a4d15,160978,First report of a begomovirus and associated beta-satellite in Rosa indica and in India,First report of a begomovirus and associated beta-satellite in Rosa indica and in India,"Sahu AK, Avinash Marwal, Shahid MS, Chitra Nehra, Gaur RK","Sahu et al., 2014",植物检疫,参考文献,文章,,,2014-12-01 00:00:00,Australasian Plant Disease Notes,http://rd.springer.com/article/10.1007/s13314-014-0147-9,,,,"Sahu AK, Avinash Marwal, Shahid MS, Chitra Nehra, Gaur RK, 2014. First report of a begomovirus and associated beta-satellite in Rosa indica and in India. Australasian Plant Disease Notes, 9(1):147.",cpqis.heshanyong,2015-11-04 09:36:13,,,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2015-11-04 09:37:32,已确认
bd228b5d-549c-4962-bf88-f8c9543cc3af,160986,First report of Narcissus mosaic virus from Australia and from iris,First report of Narcissus mosaic virus from Australia and from iris,"Wylie SJ, Li Hua, Liu JiaNi, Jones MGK","Wylie et al., 2014",植物检疫,参考文献,文章,,,2014-12-01 00:00:00,Australasian Plant Disease Notes,http://rd.springer.com/article/10.1007/s13314-014-0134-1,,,,"Wylie SJ, Li Hua, Liu JiaNi, Jones MGK, 2014. First report of Narcissus mosaic virus from Australia and from iris. Australasian Plant Disease Notes, 9(1):134.",cpqis.heshanyong,2015-11-17 09:25:56,,,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2015-11-17 09:26:18,已确认
